check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,POI_catid_code
360081.0,2013-01-08 23:03:31,1357657411,51490,51490.0,1789,35.822215145141776,139.57519412040708,617,69,Train Station,1357635109,69
360504.0,2013-01-09 12:31:50,1357705910,51490,51490.0,1789,35.73027521859886,139.71289053646316,3264,17,Bank,1357657411,17
361437.0,2013-01-09 23:18:51,1357744731,51490,51490.0,1789,35.822215145141776,139.57519412040708,617,69,Train Station,1357705910,69
361635.0,2013-01-10 08:31:29,1357777889,51490,51490.0,1789,35.822215145141776,139.57519412040708,617,69,Train Station,1357744731,69
363347.0,2013-01-11 14:05:40,1357884340,51491,51491.0,1789,35.729864636451765,139.7109555727517,191,69,Train Station,1357865866,69
363513.0,2013-01-11 16:54:57,1357894497,51491,51491.0,1789,35.729864636451765,139.7109555727517,191,69,Train Station,1357884340,69
364304.0,2013-01-11 23:28:49,1357918129,51491,51491.0,1789,35.729864636451765,139.7109555727517,191,69,Train Station,1357894497,69
364323.0,2013-01-11 23:59:20,1357919960,51491,51491.0,1789,35.822215145141776,139.57519412040708,617,69,Train Station,1357918129,69
364777.0,2013-01-12 14:02:14,1357970534,51491,51491.0,1789,35.822215145141776,139.57519412040708,617,69,Train Station,1357919960,69
364839.0,2013-01-12 14:43:27,1357973007,51491,51491.0,1789,35.713346770842634,139.77632804212314,142,69,Train Station,1357970534,69
365458.0,2013-01-12 18:45:05,1357987505,51491,51491.0,1789,35.71252886384085,139.77453571173658,1509,146,Art Museum,1357973007,146
352525.0,2013-01-02 16:06:32,1357113992,51517,51517.0,1790,35.814740657563625,139.58692601770932,3998,69,Train Station,1357113859,69
352550.0,2013-01-02 16:19:18,1357114758,51517,51517.0,1790,35.77760438130889,139.63292732834816,326,69,Train Station,1357113992,69
364812.0,2013-01-12 14:30:33,1357972233,51518,51518.0,1790,35.67070244512674,139.69663381576538,1250,113,Park,1357970000,113
340709.0,2012-12-21 19:54:28,1356090868,51534,51534.0,1791,35.68100398735105,139.7638392448425,201,81,Building,1356089422,81
341420.0,2012-12-22 11:54:26,1356148466,51534,51534.0,1791,35.607045704158026,139.73441964516493,5813,69,Train Station,1356090868,69
342930.0,2012-12-23 10:24:44,1356229484,51534,51534.0,1791,35.5885020253479,139.73159587333626,5035,81,Building,1356148466,81
343534.0,2012-12-23 16:28:24,1356251304,51534,51534.0,1791,35.5885020253479,139.73159587333626,5035,81,Building,1356229484,81
347844.0,2012-12-29 19:40:29,1356781229,51535,51535.0,1791,35.70212333121749,139.69664912181526,4648,204,Music Venue,1356775348,204
361980.0,2013-01-10 14:26:53,1357799213,51536,51536.0,1791,35.672323588153745,139.73654508590698,252,236,Subway,1357722278,236
329090.0,2012-12-13 13:52:25,1355377945,51549,51549.0,1792,35.70921747487859,139.66550409793854,3555,200,Arcade,1355291927,200
350291.0,2012-12-31 15:50:59,1356940259,51550,51550.0,1792,35.710432748282884,139.77533787488935,5219,46,Bar,1356924400,46
352195.0,2013-01-02 12:22:20,1357100540,51551,51551.0,1792,35.532915974237056,139.69706296920776,2120,56,Electronics Store,1357034833,56
352568.0,2013-01-02 16:28:34,1357115314,51551,51551.0,1792,35.53058914731829,139.69950377941132,3727,200,Arcade,1357100540,200
326270.0,2012-12-10 22:30:17,1355149817,51616,51616.0,1793,35.614447581161436,139.56621408462522,6932,76,Government Building,1355149810,76
326271.0,2012-12-10 22:31:26,1355149886,51616,51616.0,1793,35.61396132541625,139.56733256578443,6922,76,Government Building,1355149817,76
326276.0,2012-12-10 22:34:20,1355150060,51616,51616.0,1793,35.613110915886544,139.56934154033658,6929,76,Government Building,1355149886,76
326277.0,2012-12-10 22:34:57,1355150097,51616,51616.0,1793,35.61312346700621,139.5694356509938,6984,229,Road,1355150060,229
327727.0,2012-12-11 23:57:13,1355241433,51617,51617.0,1793,35.614444310392756,139.56638306379318,6923,76,Government Building,1355241428,76
327730.0,2012-12-12 00:00:14,1355241614,51617,51617.0,1793,35.61312346700621,139.5694356509938,6984,229,Road,1355241433,229
330029.0,2012-12-13 21:22:59,1355404979,51618,51618.0,1793,35.61312346700621,139.5694356509938,6984,229,Road,1355404745,229
330030.0,2012-12-13 21:23:04,1355404984,51618,51618.0,1793,35.613110915886544,139.56934154033658,6929,76,Government Building,1355404979,76
330031.0,2012-12-13 21:23:12,1355404992,51618,51618.0,1793,35.612676985489095,139.56990078091619,6928,76,Government Building,1355404984,76
330769.0,2012-12-14 23:06:54,1355497614,51619,51619.0,1793,35.614444310392756,139.56638306379318,6923,76,Government Building,1355497597,76
330771.0,2012-12-14 23:09:01,1355497741,51619,51619.0,1793,35.61396132541625,139.56733256578443,6922,76,Government Building,1355497614,76
330779.0,2012-12-14 23:13:17,1355497997,51619,51619.0,1793,35.61312346700621,139.5694356509938,6984,229,Road,1355497741,229
330780.0,2012-12-14 23:13:28,1355498008,51619,51619.0,1793,35.612676985489095,139.56990078091619,6928,76,Government Building,1355497997,76
332541.0,2012-12-15 20:46:58,1355575618,51619,51619.0,1793,35.61463728551607,139.5661818981171,6924,76,Government Building,1355498008,76
332542.0,2012-12-15 20:47:08,1355575628,51619,51619.0,1793,35.614447581161436,139.56621408462522,6932,76,Government Building,1355575618,76
332544.0,2012-12-15 20:47:15,1355575635,51619,51619.0,1793,35.614444310392756,139.56638306379318,6923,76,Government Building,1355575628,76
332551.0,2012-12-15 20:51:38,1355575898,51619,51619.0,1793,35.613110915886544,139.56934154033658,6929,76,Government Building,1355575635,76
332552.0,2012-12-15 20:51:46,1355575906,51619,51619.0,1793,35.61312346700621,139.5694356509938,6984,229,Road,1355575898,229
332553.0,2012-12-15 20:51:52,1355575912,51619,51619.0,1793,35.612676985489095,139.56990078091619,6928,76,Government Building,1355575906,76
339339.0,2012-12-19 23:12:43,1355929963,51620,51620.0,1793,35.614447581161436,139.56621408462522,6932,76,Government Building,1355929960,76
339340.0,2012-12-19 23:12:50,1355929970,51620,51620.0,1793,35.614444310392756,139.56638306379318,6923,76,Government Building,1355929963,76
339341.0,2012-12-19 23:14:40,1355930080,51620,51620.0,1793,35.61396132541625,139.56733256578443,6922,76,Government Building,1355929970,76
339344.0,2012-12-19 23:18:15,1355930295,51620,51620.0,1793,35.613110915886544,139.56934154033658,6929,76,Government Building,1355930080,76
339345.0,2012-12-19 23:18:30,1355930310,51620,51620.0,1793,35.612676985489095,139.56990078091619,6928,76,Government Building,1355930295,76
341031.0,2012-12-21 22:55:02,1356101702,51621,51621.0,1793,35.614447581161436,139.56621408462522,6932,76,Government Building,1356101692,76
341032.0,2012-12-21 22:55:09,1356101709,51621,51621.0,1793,35.614444310392756,139.56638306379318,6923,76,Government Building,1356101702,76
341035.0,2012-12-21 22:56:20,1356101780,51621,51621.0,1793,35.61396132541625,139.56733256578443,6922,76,Government Building,1356101709,76
341780.0,2012-12-22 15:44:26,1356162266,51621,51621.0,1793,35.64592362299403,139.8269248008728,325,69,Train Station,1356101780,69
341878.0,2012-12-22 16:20:55,1356164455,51621,51621.0,1793,35.64223992278366,139.82553005218506,3078,285,Concert Hall,1356162266,285
342659.0,2012-12-22 22:28:01,1356186481,51621,51621.0,1793,35.614447581161436,139.56621408462522,6932,76,Government Building,1356164455,76
342660.0,2012-12-22 22:28:18,1356186498,51621,51621.0,1793,35.614444310392756,139.56638306379318,6923,76,Government Building,1356186481,76
342662.0,2012-12-22 22:29:09,1356186549,51621,51621.0,1793,35.61396132541625,139.56733256578443,6922,76,Government Building,1356186498,76
344915.0,2012-12-27 22:51:48,1356619908,51622,51622.0,1793,35.61396132541625,139.56733256578443,6922,76,Government Building,1356619824,76
344918.0,2012-12-27 22:54:48,1356620088,51622,51622.0,1793,35.613110915886544,139.56934154033658,6929,76,Government Building,1356619908,76
346436.0,2012-12-29 01:13:38,1356714818,51623,51623.0,1793,35.613110915886544,139.56934154033658,6929,76,Government Building,1356714591,76
346437.0,2012-12-29 01:14:02,1356714842,51623,51623.0,1793,35.612676985489095,139.56990078091619,6928,76,Government Building,1356714818,76
346546.0,2012-12-29 06:38:44,1356734324,51623,51623.0,1793,35.63440986098353,139.79161351919174,770,236,Subway,1356714842,236
347497.0,2012-12-29 17:24:34,1356773074,51623,51623.0,1793,35.614447581161436,139.56621408462522,6932,76,Government Building,1356734324,76
347498.0,2012-12-29 17:24:46,1356773086,51623,51623.0,1793,35.614444310392756,139.56638306379318,6923,76,Government Building,1356773074,76
347505.0,2012-12-29 17:25:52,1356773152,51623,51623.0,1793,35.61396132541625,139.56733256578443,6922,76,Government Building,1356773086,76
347520.0,2012-12-29 17:28:53,1356773333,51623,51623.0,1793,35.612676985489095,139.56990078091619,6928,76,Government Building,1356773152,76
348282.0,2012-12-30 08:03:16,1356825796,51623,51623.0,1793,35.63440986098353,139.79161351919174,770,236,Subway,1356773333,236
348324.0,2012-12-30 08:56:04,1356828964,51623,51623.0,1793,35.63440986098353,139.79161351919174,770,236,Subway,1356825796,236
348328.0,2012-12-30 08:57:36,1356829056,51623,51623.0,1793,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356828964,240
349737.0,2012-12-31 08:04:11,1356912251,51623,51623.0,1793,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356829056,240
353412.0,2013-01-03 14:15:29,1357193729,51624,51624.0,1793,35.612676985489095,139.56990078091619,6928,76,Government Building,1357193481,76
356207.0,2013-01-06 06:01:24,1357423284,51625,51625.0,1793,35.614444310392756,139.56638306379318,6923,76,Government Building,1357363589,76
358343.0,2013-01-07 19:53:14,1357559594,51626,51626.0,1793,35.614447581161436,139.56621408462522,6932,76,Government Building,1357559585,76
358344.0,2013-01-07 19:53:27,1357559607,51626,51626.0,1793,35.614444310392756,139.56638306379318,6923,76,Government Building,1357559594,76
358363.0,2013-01-07 19:58:29,1357559909,51626,51626.0,1793,35.61312346700621,139.5694356509938,6984,229,Road,1357559607,229
358364.0,2013-01-07 19:58:37,1357559917,51626,51626.0,1793,35.612676985489095,139.56990078091619,6928,76,Government Building,1357559909,76
360069.0,2013-01-08 22:53:29,1357656809,51627,51627.0,1793,35.614444310392756,139.56638306379318,6923,76,Government Building,1357656789,76
360074.0,2013-01-08 22:57:12,1357657032,51627,51627.0,1793,35.613110915886544,139.56934154033658,6929,76,Government Building,1357656809,76
360075.0,2013-01-08 22:57:32,1357657052,51627,51627.0,1793,35.612676985489095,139.56990078091619,6928,76,Government Building,1357657032,76
361408.0,2013-01-09 22:27:41,1357741661,51627,51627.0,1793,35.61463728551607,139.5661818981171,6924,76,Government Building,1357657052,76
361409.0,2013-01-09 22:27:53,1357741673,51627,51627.0,1793,35.614447581161436,139.56621408462522,6932,76,Government Building,1357741661,76
361410.0,2013-01-09 22:28:06,1357741686,51627,51627.0,1793,35.614444310392756,139.56638306379318,6923,76,Government Building,1357741673,76
361414.0,2013-01-09 22:32:37,1357741957,51627,51627.0,1793,35.613110915886544,139.56934154033658,6929,76,Government Building,1357741686,76
361415.0,2013-01-09 22:32:59,1357741979,51627,51627.0,1793,35.612676985489095,139.56990078091619,6928,76,Government Building,1357741957,76
362908.0,2013-01-10 22:29:46,1357828186,51627,51627.0,1793,35.614447581161436,139.56621408462522,6932,76,Government Building,1357741979,76
362914.0,2013-01-10 22:33:54,1357828434,51627,51627.0,1793,35.61312346700621,139.5694356509938,6984,229,Road,1357828186,229
364300.0,2013-01-11 23:23:16,1357917796,51628,51628.0,1793,35.61396132541625,139.56733256578443,6922,76,Government Building,1357917737,76
364302.0,2013-01-11 23:26:48,1357918008,51628,51628.0,1793,35.613110915886544,139.56934154033658,6929,76,Government Building,1357917796,76
364652.0,2013-01-12 12:49:11,1357966151,51628,51628.0,1793,35.7307673157573,139.71037745475772,6711,189,Ramen /  Noodle House,1357918008,189
327013.0,2012-12-11 14:59:50,1355209190,51643,51643.0,1794,35.707098324779736,139.752936065197,2317,137,Park,1355132441,137
327025.0,2012-12-11 15:07:54,1355209674,51643,51643.0,1794,35.702073557727616,139.7553151845932,6113,197,Bridge,1355209190,197
327040.0,2012-12-11 15:22:39,1355210559,51643,51643.0,1794,35.69971897404021,139.76447492837906,3537,69,Train Station,1355209674,69
327099.0,2012-12-11 16:08:07,1355213287,51643,51643.0,1794,35.70750125077018,139.66468334197998,863,240,Convention Center,1355210559,240
328091.0,2012-12-12 10:21:02,1355278862,51643,51643.0,1794,35.76220185485951,139.82492923736572,444,69,Train Station,1355213287,69
333947.0,2012-12-16 17:27:07,1355650027,51644,51644.0,1794,35.70020035156797,139.76360321044922,3848,197,Bridge,1355649747,197
336520.0,2012-12-18 16:06:11,1355817971,51645,51645.0,1794,35.702073557727616,139.7553151845932,6113,197,Bridge,1355737708,197
336558.0,2012-12-18 16:32:38,1355819558,51645,51645.0,1794,35.70020035156797,139.76360321044922,3848,197,Bridge,1355817971,197
338418.0,2012-12-19 17:18:31,1355908711,51646,51646.0,1794,35.72552411579853,139.76321697235107,368,236,Subway,1355907700,236
339194.0,2012-12-19 21:14:41,1355922881,51646,51646.0,1794,35.707098324779736,139.752936065197,2317,137,Park,1355908711,137
342361.0,2012-12-22 18:57:21,1356173841,51647,51647.0,1794,35.702073557727616,139.7553151845932,6113,197,Bridge,1356162577,197
343103.0,2012-12-23 12:24:23,1356236663,51647,51647.0,1794,35.702073557727616,139.7553151845932,6113,197,Bridge,1356173841,197
344094.0,2012-12-23 20:18:32,1356265112,51647,51647.0,1794,35.7007383583069,139.77188318967822,5758,200,Arcade,1356236663,200
344898.0,2012-12-27 22:36:18,1356618978,51648,51648.0,1794,35.69971897404021,139.76447492837906,3537,69,Train Station,1356616959,69
347129.0,2012-12-29 14:53:32,1356764012,51649,51649.0,1794,35.76220185485951,139.82492923736572,444,69,Train Station,1356762836,69
349891.0,2012-12-31 10:58:59,1356922739,51650,51650.0,1794,35.63022857282679,139.79136675596234,409,234,Light Rail,1356920489,234
350503.0,2012-12-31 17:06:00,1356944760,51650,51650.0,1794,35.65375255660129,139.79543566703794,3417,234,Light Rail,1356922739,234
354840.0,2013-01-04 19:17:20,1357298240,51651,51651.0,1794,35.76220185485951,139.82492923736572,444,69,Train Station,1357286826,69
357987.0,2013-01-07 17:52:07,1357552327,51652,51652.0,1794,35.702073557727616,139.7553151845932,6113,197,Bridge,1357483999,197
359731.0,2013-01-08 19:24:43,1357644283,51653,51653.0,1794,35.70020035156797,139.76360321044922,3848,197,Bridge,1357639400,197
327052.0,2012-12-11 15:31:14,1355211074,51687,51687.0,1795,35.611627186604096,139.62637432247828,3959,69,Train Station,1355125149,69
327072.0,2012-12-11 15:49:38,1355212178,51687,51687.0,1795,35.665115350509076,139.71245884895322,273,236,Subway,1355211074,236
327082.0,2012-12-11 15:57:11,1355212631,51687,51687.0,1795,35.672323588153745,139.73654508590698,252,236,Subway,1355212178,236
329503.0,2012-12-13 18:03:02,1355392982,51688,51688.0,1795,35.65948427920908,139.70020651817322,2572,69,Train Station,1355336494,69
329518.0,2012-12-13 18:09:01,1355393341,51688,51688.0,1795,35.665115350509076,139.71245884895322,273,236,Subway,1355392982,236
329568.0,2012-12-13 18:19:09,1355393949,51688,51688.0,1795,35.672323588153745,139.73654508590698,252,236,Subway,1355393341,236
330112.0,2012-12-13 22:13:57,1355408037,51688,51688.0,1795,35.672323588153745,139.73654508590698,252,236,Subway,1355393949,236
333290.0,2012-12-16 13:25:54,1355635554,51689,51689.0,1795,35.63440986098353,139.79161351919174,770,236,Subway,1355634590,236
333459.0,2012-12-16 14:49:59,1355640599,51689,51689.0,1795,35.63440986098353,139.79161351919174,770,236,Subway,1355635554,236
333479.0,2012-12-16 14:58:10,1355641090,51689,51689.0,1795,35.64592362299403,139.8269248008728,325,69,Train Station,1355640599,69
333599.0,2012-12-16 15:39:49,1355643589,51689,51689.0,1795,35.69859619526447,139.77301824864617,144,69,Train Station,1355641090,69
333624.0,2012-12-16 15:50:48,1355644248,51689,51689.0,1795,35.70300578811289,139.77166056632996,483,236,Subway,1355643589,236
333865.0,2012-12-16 17:02:55,1355648575,51689,51689.0,1795,35.65948427920908,139.70020651817322,2572,69,Train Station,1355644248,69
334106.0,2012-12-16 18:22:50,1355653370,51689,51689.0,1795,35.65948427920908,139.70020651817322,2572,69,Train Station,1355648575,69
334159.0,2012-12-16 18:43:31,1355654611,51689,51689.0,1795,35.611627186604096,139.62637432247828,3959,69,Train Station,1355653370,69
336407.0,2012-12-18 14:20:13,1355811613,51690,51690.0,1795,35.66158508135192,139.6674728393555,133,69,Train Station,1355811066,69
336567.0,2012-12-18 16:38:21,1355819901,51690,51690.0,1795,35.66158508135192,139.6674728393555,133,69,Train Station,1355811613,69
336608.0,2012-12-18 16:55:33,1355820933,51690,51690.0,1795,35.65948427920908,139.70020651817322,2572,69,Train Station,1355819901,69
336658.0,2012-12-18 17:26:48,1355822808,51690,51690.0,1795,35.69859619526447,139.77301824864617,144,69,Train Station,1355820933,69
336869.0,2012-12-18 18:33:57,1355826837,51690,51690.0,1795,35.70300578811289,139.77166056632996,483,236,Subway,1355822808,236
336956.0,2012-12-18 18:57:54,1355828274,51690,51690.0,1795,35.665115350509076,139.71245884895322,273,236,Subway,1355826837,236
336989.0,2012-12-18 19:06:42,1355828802,51690,51690.0,1795,35.65948427920908,139.70020651817322,2572,69,Train Station,1355828274,69
338251.0,2012-12-19 15:14:23,1355901263,51690,51690.0,1795,35.672323588153745,139.73654508590698,252,236,Subway,1355828802,236
338291.0,2012-12-19 15:46:08,1355903168,51690,51690.0,1795,35.672323588153745,139.73654508590698,252,236,Subway,1355901263,236
338340.0,2012-12-19 16:26:33,1355905593,51690,51690.0,1795,35.729864636451765,139.7109555727517,191,69,Train Station,1355903168,69
339267.0,2012-12-19 22:01:35,1355925695,51690,51690.0,1795,35.65948427920908,139.70020651817322,2572,69,Train Station,1355905593,69
340065.0,2012-12-20 15:39:10,1355989150,51690,51690.0,1795,35.672323588153745,139.73654508590698,252,236,Subway,1355925695,236
343576.0,2012-12-23 16:42:39,1356252159,51691,51691.0,1795,35.665115350509076,139.71245884895322,273,236,Subway,1356177732,236
344194.0,2012-12-23 21:36:50,1356269810,51691,51691.0,1795,35.665115350509076,139.71245884895322,273,236,Subway,1356252159,236
345808.0,2012-12-28 18:02:41,1356688961,51692,51692.0,1795,35.67867274797632,139.74021703004834,3165,236,Subway,1356605169,236
345917.0,2012-12-28 18:37:26,1356691046,51692,51692.0,1795,35.69859619526447,139.77301824864617,144,69,Train Station,1356688961,69
346146.0,2012-12-28 20:18:57,1356697137,51692,51692.0,1795,35.665115350509076,139.71245884895322,273,236,Subway,1356691046,236
357580.0,2013-01-07 12:06:09,1357531569,51693,51693.0,1795,35.672323588153745,139.73654508590698,252,236,Subway,1357463559,236
331995.0,2012-12-15 17:32:30,1355563950,51704,51704.0,1796,35.729864636451765,139.7109555727517,191,69,Train Station,1355483962,69
332129.0,2012-12-15 18:02:56,1355565776,51704,51704.0,1796,35.72998489451176,139.71536429004044,888,200,Arcade,1355563950,200
333008.0,2012-12-16 10:41:59,1355625719,51704,51704.0,1796,35.65752721069586,139.54746438857077,1876,40,Food & Drink Shop,1355565776,40
334140.0,2012-12-16 18:36:02,1355654162,51704,51704.0,1796,35.67058913820027,139.4900768995285,1598,241,Miscellaneous Shop,1355625719,241
341393.0,2012-12-22 11:34:42,1356147282,51705,51705.0,1796,35.72998489451176,139.71536429004044,888,200,Arcade,1356108640,200
348359.0,2012-12-30 09:49:04,1356832144,51706,51706.0,1796,35.690802694230214,139.70027922656513,44,69,Train Station,1356753783,69
348712.0,2012-12-30 14:22:17,1356848537,51706,51706.0,1796,35.69783482137979,139.77145403623578,5282,180,Restaurant,1356832144,180
348778.0,2012-12-30 14:56:17,1356850577,51706,51706.0,1796,35.697760761290716,139.77146744728088,6370,200,Arcade,1356848537,200
349188.0,2012-12-30 18:14:05,1356862445,51706,51706.0,1796,35.702382,139.770578,3042,44,Bar,1356850577,44
349402.0,2012-12-30 20:31:29,1356870689,51706,51706.0,1796,35.699141752811066,139.77238476276398,2344,46,Bar,1356862445,46
341825.0,2012-12-22 15:58:38,1356163118,51750,51750.0,1798,35.74261688215231,139.85254952430245,4440,285,Concert Hall,1356162347,285
356388.0,2013-01-06 12:38:23,1357447103,51751,51751.0,1798,35.627525225284856,139.77879524230957,547,236,Subway,1357388977,236
362633.0,2013-01-10 19:48:42,1357818522,51752,51752.0,1798,35.536355887399296,139.63290989398956,3326,200,Arcade,1357816043,200
327012.0,2012-12-11 14:59:26,1355209166,51789,51789.0,1800,35.610514442793004,139.62562234713872,7218,268,River,1355209079,268
327032.0,2012-12-11 15:16:05,1355210165,51789,51789.0,1800,35.626642741172354,139.6044962636354,3941,35,Bike Shop,1355209166,35
342595.0,2012-12-22 21:31:32,1356183092,51790,51790.0,1800,35.65852172695124,139.7013260344949,89,69,Train Station,1356176887,69
342611.0,2012-12-22 21:41:30,1356183690,51790,51790.0,1800,35.690802694230214,139.70027922656513,44,69,Train Station,1356183092,69
344134.0,2012-12-23 20:48:58,1356266938,51790,51790.0,1800,35.65852172695124,139.7013260344949,89,69,Train Station,1356183690,69
344515.0,2012-12-27 18:54:50,1356605690,51791,51791.0,1800,35.532915974237056,139.69706296920776,2120,56,Electronics Store,1356603810,56
352872.0,2013-01-02 18:46:13,1357123573,51792,51792.0,1800,35.626642741172354,139.6044962636354,3941,35,Bike Shop,1357058423,35
355820.0,2013-01-05 18:10:34,1357380634,51793,51793.0,1800,35.698025,139.772411,5879,200,Arcade,1357379912,200
355869.0,2013-01-05 18:32:34,1357381954,51793,51793.0,1800,35.697839177853496,139.77475047111508,3895,121,Café,1357380634,121
358945.0,2013-01-08 10:31:23,1357612283,51805,51805.0,1801,35.686006117850525,139.73066568374634,422,69,Train Station,1357526523,69
329487.0,2012-12-13 17:55:32,1355392532,51842,51842.0,1802,35.65999314040214,139.70190167427066,647,120,Burger Joint,1355391546,120
335458.0,2012-12-17 19:25:01,1355743501,51843,51843.0,1802,35.70275312861798,139.57933276891708,7023,122,Fast Food Restaurant,1355666240,122
335757.0,2012-12-17 22:03:10,1355752990,51843,51843.0,1802,35.702522249413875,139.5891147851944,4660,25,Italian Restaurant,1355743501,25
339703.0,2012-12-20 09:44:12,1355967852,51844,51844.0,1802,35.702522249413875,139.5891147851944,4660,25,Italian Restaurant,1355910861,25
343866.0,2012-12-23 18:11:06,1356257466,51845,51845.0,1802,35.69859619526447,139.77301824864617,144,69,Train Station,1356243517,69
344108.0,2012-12-23 20:34:56,1356266096,51845,51845.0,1802,35.70412532141293,139.5797994732857,5562,241,Miscellaneous Shop,1356257466,241
353774.0,2013-01-03 19:07:54,1357211274,51846,51846.0,1802,35.70270629939949,139.56082955002785,304,69,Train Station,1357210365,69
354573.0,2013-01-04 17:24:32,1357291472,51846,51846.0,1802,35.70376387416957,139.56089886059328,948,27,Japanese Restaurant,1357211274,27
358557.0,2013-01-07 21:51:05,1357566665,51847,51847.0,1802,35.702522249413875,139.5891147851944,4660,25,Italian Restaurant,1357563371,25
346130.0,2012-12-28 20:12:03,1356696723,51862,51862.0,1803,35.60392373609032,139.6725636720657,495,69,Train Station,1356696535,69
346240.0,2012-12-28 21:10:20,1356700220,51862,51862.0,1803,35.55319972801149,139.64681446552277,291,69,Train Station,1356696723,69
348571.0,2012-12-30 12:58:52,1356843532,51863,51863.0,1803,35.59902114917961,139.61120009422302,941,69,Train Station,1356843377,69
348581.0,2012-12-30 13:01:20,1356843680,51863,51863.0,1803,35.60426612084161,139.60000187158585,738,69,Train Station,1356843532,69
348880.0,2012-12-30 15:54:43,1356854083,51863,51863.0,1803,35.63216446231243,139.5774096250534,418,69,Train Station,1356843680,69
348881.0,2012-12-30 15:55:30,1356854130,51863,51863.0,1803,35.62716331859532,139.57361698150638,670,69,Train Station,1356854083,69
351692.0,2013-01-01 18:02:09,1357034529,51864,51864.0,1803,35.63764486815911,139.69114065170288,3703,69,Train Station,1357015920,69
351694.0,2013-01-01 18:03:03,1357034583,51864,51864.0,1803,35.62885510928976,139.6852719783783,367,69,Train Station,1357034529,69
364730.0,2013-01-12 13:36:40,1357969000,51865,51865.0,1803,35.628035380125105,139.74104851484302,3167,33,Bookstore,1357964034,33
326412.0,2012-12-11 06:53:40,1355180020,51926,51926.0,1805,35.60498584648057,139.70303644756186,226,69,Train Station,1355132487,69
327672.0,2012-12-11 22:42:48,1355236968,51926,51926.0,1805,35.602370035608416,139.70645477281028,6967,6,Home (private),1355180020,6
330989.0,2012-12-15 09:14:48,1355534088,51927,51927.0,1805,35.60498584648057,139.70303644756186,226,69,Train Station,1355492838,69
331938.0,2012-12-15 17:18:29,1355563109,51927,51927.0,1805,35.670433223701366,139.48544514513543,6729,78,Government Building,1355534088,78
332070.0,2012-12-15 17:49:44,1355564984,51927,51927.0,1805,35.69256767061045,139.69870448112488,285,56,Electronics Store,1355563109,56
332361.0,2012-12-15 19:25:34,1355570734,51927,51927.0,1805,35.602370035608416,139.70645477281028,6967,6,Home (private),1355564984,6
336764.0,2012-12-18 18:04:15,1355825055,51928,51928.0,1805,35.602370035608416,139.70645477281028,6967,6,Home (private),1355807824,6
337556.0,2012-12-19 06:49:45,1355870985,51928,51928.0,1805,35.60498584648057,139.70303644756186,226,69,Train Station,1355825055,69
338817.0,2012-12-19 18:59:36,1355914776,51928,51928.0,1805,35.602370035608416,139.70645477281028,6967,6,Home (private),1355870985,6
341930.0,2012-12-22 16:39:08,1356165548,51929,51929.0,1805,35.532754451846316,139.7007429599762,750,69,Train Station,1356137516,69
342621.0,2012-12-22 21:51:25,1356184285,51929,51929.0,1805,35.531326929013254,139.69690203666687,210,69,Train Station,1356165548,69
345705.0,2012-12-28 17:12:46,1356685966,51930,51930.0,1805,35.60498584648057,139.70303644756186,226,69,Train Station,1356606793,69
346852.0,2012-12-29 11:34:31,1356752071,51930,51930.0,1805,35.58911473909843,139.67735677957538,3569,78,Government Building,1356685966,78
349520.0,2012-12-30 22:26:29,1356877589,51931,51931.0,1805,35.602370035608416,139.70645477281028,6967,6,Home (private),1356853365,6
354784.0,2013-01-04 18:50:24,1357296624,51932,51932.0,1805,35.74588638274114,139.85629266137698,302,69,Train Station,1357293159,69
354805.0,2013-01-04 18:59:48,1357297188,51932,51932.0,1805,35.742332489823134,139.79707717895508,2199,69,Train Station,1357296624,69
354818.0,2013-01-04 19:06:27,1357297587,51932,51932.0,1805,35.74231467100797,139.7812709603236,456,69,Train Station,1357297188,69
355363.0,2013-01-05 13:50:20,1357365020,51932,51932.0,1805,35.68632418697207,139.78227138519287,240,236,Subway,1357297587,236
355544.0,2013-01-05 15:59:27,1357372767,51932,51932.0,1805,35.6955607096278,139.77587163448334,510,236,Subway,1357365020,236
355639.0,2013-01-05 16:47:06,1357375626,51932,51932.0,1805,35.69857106205401,139.7764429450035,3035,27,Japanese Restaurant,1357372767,27
355832.0,2013-01-05 18:15:11,1357380911,51932,51932.0,1805,35.699148287414395,139.77167129516602,7104,46,Bar,1357375626,46
362782.0,2013-01-10 20:52:13,1357822333,51933,51933.0,1805,35.670433223701366,139.4849731821779,6729,78,Government Building,1357772053,78
327906.0,2012-12-12 08:16:31,1355271391,51965,51965.0,1806,35.69214931071493,139.77109598676014,6565,69,Train Station,1355221497,69
336004.0,2012-12-18 08:09:34,1355789374,51966,51966.0,1806,35.71369516481194,139.77750778198242,2365,69,Train Station,1355703452,69
338603.0,2012-12-19 18:15:43,1355912143,51967,51967.0,1806,35.69214931071493,139.77109598676014,6565,69,Train Station,1355876267,69
329850.0,2012-12-13 19:47:35,1355399255,51977,51977.0,1807,35.69940749291482,139.77112412452698,7337,271,Mobile Phone Shop,1355398432,271
