check_ins_id,local_time,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,trajectory_id,POI_catid_code,kg_user_id
86477.0,2012-11-24 20:49:18,1353761358,12784,12784.0,886,40.645577790205934,-73.77643346786498,643,238,Airport,1353760377,915_17,238,u_886
86145.0,2012-11-23 11:16:56,1353640616,12823,12823.0,888,40.716722,-73.99781800000002,582,94,Chinese Restaurant,1353639534,917_36,94,u_888
86365.0,2012-11-24 11:13:00,1353726780,12823,12823.0,888,40.716722,-73.99781800000002,582,94,Chinese Restaurant,1353640616,917_36,94,u_888
86417.0,2012-11-24 15:29:02,1353742142,12823,12823.0,888,40.73528249691621,-73.99040315158284,192,120,Park,1353726780,917_36,120,u_888
86607.0,2012-11-25 10:56:20,1353812180,12823,12823.0,888,40.716722,-73.99781800000002,582,94,Chinese Restaurant,1353742142,917_36,94,u_888
83558.0,2012-11-11 14:44:19,1352616259,12833,12833.0,889,40.72800542208163,-73.99348519842566,3311,137,Gym / Fitness Center,1352545303,918_42,137,u_889
83594.0,2012-11-11 18:11:47,1352628707,12833,12833.0,889,40.75930175423635,-73.9849591255188,369,26,Italian Restaurant,1352616259,918_42,26,u_889
83791.0,2012-11-12 09:20:23,1352683223,12833,12833.0,889,40.81965536288057,-73.95009040832521,718,182,University,1352628707,918_42,182,u_889
84814.0,2012-11-17 19:10:30,1353150630,12834,12834.0,889,40.73416736029532,-73.99048715829848,405,146,Movie Theater,1353144753,918_45,146,u_889
86444.0,2012-11-24 17:14:46,1353748486,12835,12835.0,889,40.736887509419496,-73.99020829705455,1002,1,Pet Store,1353734348,918_47,1,u_889
86449.0,2012-11-24 17:51:26,1353750686,12835,12835.0,889,40.73354816138232,-73.99102896237186,54,260,Hobby Shop,1353748486,918_47,260,u_889
86926.0,2012-11-26 14:56:43,1353913003,12836,12836.0,889,40.72800542208163,-73.99348519842566,3311,137,Gym / Fitness Center,1353893349,918_48,137,u_889
86971.0,2012-11-26 18:15:36,1353924936,12836,12836.0,889,40.72931975,-73.98924,714,207,Ramen /  Noodle House,1353913003,918_48,207,u_889
89823.0,2012-12-07 15:48:27,1354866507,12837,12837.0,889,40.72800542208163,-73.99348519842566,3311,137,Gym / Fitness Center,1354788291,918_52,137,u_889
90798.0,2012-12-10 17:21:09,1355131269,12838,12838.0,889,40.73673498897392,-73.98976065994738,423,34,Bookstore,1355107796,918_53,34,u_889
91069.0,2012-12-11 15:47:25,1355212045,12838,12838.0,889,40.81965536288057,-73.95009040832521,718,182,University,1355131424,918_53,182,u_889
91278.0,2012-12-12 14:48:52,1355294932,12838,12838.0,889,40.73354816138232,-73.99102896237186,54,260,Hobby Shop,1355212045,918_53,260,u_889
92127.0,2012-12-15 15:27:11,1355556431,12839,12839.0,889,40.736887509419496,-73.99020829705455,1002,1,Pet Store,1355550836,918_55,1,u_889
92155.0,2012-12-15 16:56:16,1355561776,12839,12839.0,889,40.73673498897392,-73.98976065994738,423,34,Bookstore,1355556431,918_55,34,u_889
92688.0,2012-12-17 13:22:20,1355721740,12840,12840.0,889,40.73714480561841,-73.99020552635194,1140,193,Mexican Restaurant,1355702068,918_56,193,u_889
92689.0,2012-12-17 13:23:02,1355721782,12840,12840.0,889,40.736887509419496,-73.99020829705455,1002,1,Pet Store,1355721740,918_56,1,u_889
93115.0,2012-12-18 19:48:01,1355831281,12841,12841.0,889,40.72913623440915,-73.98697151291341,159,17,Eastern European Restaurant,1355823029,918_57,17,u_889
93138.0,2012-12-18 20:37:44,1355834264,12841,12841.0,889,40.72955059800335,-73.9843602377087,125,127,Bakery,1355831281,918_57,127,u_889
84047.0,2012-11-13 03:14:46,1352747686,12845,12845.0,890,40.77725225011519,-73.7014875445723,4433,162,Medical Center,1352747612,919_14,162,u_890
84050.0,2012-11-13 05:09:42,1352754582,12845,12845.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1352747686,919_14,162,u_890
84299.0,2012-11-15 22:47:45,1352990865,12846,12846.0,890,40.77696675093165,-73.70148181915283,1607,162,Medical Center,1352990852,919_15,162,u_890
84342.0,2012-11-16 03:16:46,1353007006,12846,12846.0,890,40.77725461191122,-73.70149329191291,4601,130,Café,1352990865,919_15,130,u_890
84343.0,2012-11-16 03:17:19,1353007039,12846,12846.0,890,40.77725225011519,-73.7014875445723,4433,162,Medical Center,1353007006,919_15,162,u_890
84345.0,2012-11-16 04:12:01,1353010321,12846,12846.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1353007039,919_15,162,u_890
84555.0,2012-11-16 22:54:45,1353077685,12846,12846.0,890,40.77613066128698,-73.70140133444369,3999,269,Parking,1353010321,919_15,269,u_890
84569.0,2012-11-16 23:36:03,1353080163,12846,12846.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1353077685,919_15,162,u_890
84638.0,2012-11-17 07:52:25,1353109945,12846,12846.0,890,40.77613066128698,-73.70140133444369,3999,269,Parking,1353080163,919_15,269,u_890
85203.0,2012-11-20 03:20:00,1353352800,12847,12847.0,890,40.77725461191122,-73.70149329191291,4601,130,Café,1353336382,919_16,130,u_890
85204.0,2012-11-20 03:20:17,1353352817,12847,12847.0,890,40.77725225011519,-73.7014875445723,4433,162,Medical Center,1353352800,919_16,162,u_890
85205.0,2012-11-20 04:08:20,1353355700,12847,12847.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1353352817,919_16,162,u_890
85510.0,2012-11-20 23:23:26,1353425006,12847,12847.0,890,40.77696675093165,-73.70148181915283,1607,162,Medical Center,1353355700,919_16,162,u_890
85543.0,2012-11-21 03:20:23,1353439223,12847,12847.0,890,40.77725461191122,-73.70149329191291,4601,130,Café,1353425006,919_16,130,u_890
85544.0,2012-11-21 03:20:37,1353439237,12847,12847.0,890,40.77725225011519,-73.7014875445723,4433,162,Medical Center,1353439223,919_16,162,u_890
85546.0,2012-11-21 04:06:00,1353441960,12847,12847.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1353439237,919_16,162,u_890
86049.0,2012-11-22 22:43:39,1353595419,12848,12848.0,890,40.77696675093165,-73.70148181915283,1607,162,Medical Center,1353595381,919_17,162,u_890
86052.0,2012-11-22 22:54:07,1353596047,12848,12848.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1353595419,919_17,162,u_890
86083.0,2012-11-23 03:22:00,1353612120,12848,12848.0,890,40.77725461191122,-73.70149329191291,4601,130,Café,1353596047,919_17,130,u_890
86084.0,2012-11-23 03:22:51,1353612171,12848,12848.0,890,40.77725225011519,-73.7014875445723,4433,162,Medical Center,1353612120,919_17,162,u_890
86087.0,2012-11-23 04:07:42,1353614862,12848,12848.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1353612171,919_17,162,u_890
86292.0,2012-11-23 23:17:55,1353683875,12848,12848.0,890,40.77696675093165,-73.70148181915283,1607,162,Medical Center,1353614862,919_17,162,u_890
86323.0,2012-11-24 03:11:41,1353697901,12848,12848.0,890,40.77725461191122,-73.70149329191291,4601,130,Café,1353683875,919_17,130,u_890
86326.0,2012-11-24 03:19:42,1353698382,12848,12848.0,890,40.77725225011519,-73.7014875445723,4433,162,Medical Center,1353697901,919_17,162,u_890
86331.0,2012-11-24 04:17:51,1353701871,12848,12848.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1353698382,919_17,162,u_890
87613.0,2012-11-30 22:52:17,1354287137,12849,12849.0,890,40.77696675093165,-73.70148181915283,1607,162,Medical Center,1354286404,919_19,162,u_890
87614.0,2012-11-30 22:52:41,1354287161,12849,12849.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1354287137,919_19,162,u_890
87649.0,2012-12-01 03:11:21,1354302681,12849,12849.0,890,40.77725461191122,-73.70149329191291,4601,130,Café,1354287161,919_19,130,u_890
87650.0,2012-12-01 03:12:02,1354302722,12849,12849.0,890,40.77725225011519,-73.7014875445723,4433,162,Medical Center,1354302681,919_19,162,u_890
87666.0,2012-12-01 05:17:14,1354310234,12849,12849.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1354302722,919_19,162,u_890
87916.0,2012-12-02 03:13:24,1354389204,12849,12849.0,890,40.77725461191122,-73.70149329191291,4601,130,Café,1354310234,919_19,130,u_890
87917.0,2012-12-02 03:13:58,1354389238,12849,12849.0,890,40.77725225011519,-73.7014875445723,4433,162,Medical Center,1354389204,919_19,162,u_890
89218.0,2012-12-06 00:07:49,1354723669,12850,12850.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1354723659,919_21,162,u_890
89256.0,2012-12-06 03:19:31,1354735171,12850,12850.0,890,40.77725461191122,-73.70149329191291,4601,130,Café,1354723669,919_21,130,u_890
89258.0,2012-12-06 03:20:54,1354735254,12850,12850.0,890,40.77725225011519,-73.7014875445723,4433,162,Medical Center,1354735171,919_21,162,u_890
89268.0,2012-12-06 04:04:45,1354737885,12850,12850.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1354735254,919_21,162,u_890
89631.0,2012-12-07 03:12:39,1354821159,12850,12850.0,890,40.77725461191122,-73.70149329191291,4601,130,Café,1354737885,919_21,130,u_890
89637.0,2012-12-07 04:07:08,1354824428,12850,12850.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1354821159,919_21,162,u_890
90604.0,2012-12-09 22:58:31,1355065111,12851,12851.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1355065043,919_22,162,u_890
90644.0,2012-12-10 03:11:51,1355080311,12851,12851.0,890,40.77725461191122,-73.70149329191291,4601,130,Café,1355065111,919_22,130,u_890
90645.0,2012-12-10 03:12:52,1355080372,12851,12851.0,890,40.77725225011519,-73.7014875445723,4433,162,Medical Center,1355080311,919_22,162,u_890
93172.0,2012-12-18 23:19:10,1355843950,12852,12852.0,890,40.77696675093165,-73.70148181915283,1607,162,Medical Center,1355772001,919_23,162,u_890
93173.0,2012-12-18 23:20:16,1355844016,12852,12852.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1355843950,919_23,162,u_890
93202.0,2012-12-19 03:21:46,1355858506,12852,12852.0,890,40.77725461191122,-73.70149329191291,4601,130,Café,1355844016,919_23,130,u_890
93206.0,2012-12-19 04:06:18,1355861178,12852,12852.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1355858506,919_23,162,u_890
93479.0,2012-12-19 22:58:24,1355929104,12852,12852.0,890,40.77696675093165,-73.70148181915283,1607,162,Medical Center,1355861178,919_23,162,u_890
93480.0,2012-12-19 22:58:51,1355929131,12852,12852.0,890,40.77729034423828,-73.70121765136719,4933,162,Medical Center,1355929104,919_23,162,u_890
88912.0,2012-12-05 07:11:54,1354662714,12903,12903.0,892,40.645089355976346,-73.7845230102539,404,240,Airport,1354634796,921_29,240,u_892
88917.0,2012-12-05 07:22:31,1354663351,12903,12903.0,892,40.645577790205934,-73.77643346786498,643,238,Airport,1354662714,921_29,238,u_892
83437.0,2012-11-11 01:40:39,1352569239,12922,12922.0,893,40.72388895797761,-73.9504850570081,4728,201,Pizza Place,1352529480,922_50,201,u_893
83665.0,2012-11-11 23:13:34,1352646814,12922,12922.0,893,40.723733,-73.951196,3790,49,Bar,1352569239,922_50,49,u_893
83942.0,2012-11-12 18:35:12,1352716512,12922,12922.0,893,40.76293570093437,-73.97780606756777,891,36,Bar,1352646814,922_50,36,u_893
84243.0,2012-11-15 19:11:16,1352977876,12923,12923.0,893,40.736887509419496,-73.99020829705455,1002,1,Pet Store,1352976950,922_51,1,u_893
84248.0,2012-11-15 19:33:37,1352979217,12923,12923.0,893,40.73282332706532,-73.99385248335615,3827,200,Ice Cream Shop,1352977876,922_51,200,u_893
86031.0,2012-11-22 21:04:17,1353589457,12924,12924.0,893,40.72784213324929,-73.929163813591,2119,220,Bridge,1353561461,922_53,220,u_893
88777.0,2012-12-04 20:19:09,1354623549,12925,12925.0,893,40.71621993235362,-73.96228637176877,3701,145,Movie Theater,1354544992,922_57,145,u_893
88778.0,2012-12-04 20:19:28,1354623568,12925,12925.0,893,40.72088729983553,-73.95193156043277,223,120,Park,1354623549,922_57,120,u_893
89156.0,2012-12-05 20:18:59,1354709939,12925,12925.0,893,40.71416030830439,-73.94938295189516,1766,201,Pizza Place,1354623568,922_57,201,u_893
89166.0,2012-12-05 20:39:45,1354711185,12925,12925.0,893,40.73416736029532,-73.99048715829848,405,146,Movie Theater,1354709939,922_57,146,u_893
90007.0,2012-12-08 00:04:39,1354896279,12926,12926.0,893,40.72230706635953,-73.98735165596007,1452,95,Deli / Bodega,1354859486,922_58,95,u_893
90272.0,2012-12-08 19:08:35,1354964915,12926,12926.0,893,40.75648987267385,-73.98626804351807,621,121,Plaza,1354896279,922_58,121,u_893
91628.0,2012-12-13 14:01:59,1355378519,12928,12928.0,893,40.75280620914171,-73.97717535495758,348,69,Train Station,1355364983,922_60,69,u_893
91747.0,2012-12-14 13:18:08,1355462288,12928,12928.0,893,40.740393723757045,-73.98690838360204,4523,202,Food Truck,1355378519,922_60,202,u_893
91903.0,2012-12-14 22:01:11,1355493671,12928,12928.0,893,40.74233400165071,-73.98385519576952,99,219,BBQ Joint,1355462288,922_60,219,u_893
92150.0,2012-12-15 16:35:22,1355560522,12928,12928.0,893,40.72463254164776,-73.99553239345549,4059,246,Sporting Goods Shop,1355493671,922_60,246,u_893
92266.0,2012-12-15 22:57:43,1355583463,12928,12928.0,893,40.7302182289573,-73.95438194274901,1929,72,Bus Station,1355560522,922_60,72,u_893
92267.0,2012-12-15 23:09:27,1355584167,12928,12928.0,893,40.725547999999996,-73.95138,863,201,Pizza Place,1355583463,922_60,201,u_893
89707.0,2012-12-07 09:15:10,1354842910,12946,12946.0,895,40.750794799423865,-73.99357639021292,356,69,Train Station,1354829412,924_32,69,u_895
89708.0,2012-12-07 09:19:10,1354843150,12946,12946.0,895,40.75099579556285,-73.99068832397461,1728,263,Subway,1354842910,924_32,263,u_895
89795.0,2012-12-07 14:14:40,1354860880,12946,12946.0,895,40.75977309846517,-73.9811611175537,2551,60,Office,1354843150,924_32,60,u_895
89796.0,2012-12-07 14:14:47,1354860887,12946,12946.0,895,40.76004472955931,-73.98111761579283,1083,133,Event Space,1354860880,924_32,133,u_895
83603.0,2012-11-11 18:40:06,1352630406,12963,12963.0,896,40.750746,-74.002286,3628,137,Gym / Fitness Center,1352556566,925_45,137,u_896
83821.0,2012-11-12 10:40:22,1352688022,12963,12963.0,896,40.74449572662251,-73.98918676469269,2994,135,Office,1352630406,925_45,135,u_896
83987.0,2012-11-12 22:07:36,1352729256,12963,12963.0,896,40.74559724955812,-73.99836888270403,1846,137,Gym / Fitness Center,1352688022,925_45,137,u_896
90876.0,2012-12-10 23:12:12,1355152332,12964,12964.0,896,40.76371235871056,-73.99295722510558,4459,213,Bar,1355140720,925_51,213,u_896
91157.0,2012-12-11 21:44:19,1355233459,12964,12964.0,896,40.74559724955812,-73.99836888270403,1846,137,Gym / Fitness Center,1355152332,925_51,137,u_896
91185.0,2012-12-11 23:40:35,1355240435,12964,12964.0,896,40.76171380095544,-73.99395004329756,1403,213,Bar,1355233459,925_51,213,u_896
91193.0,2012-12-12 00:31:26,1355243486,12964,12964.0,896,40.763158392475695,-73.99294574740858,4951,213,Bar,1355240435,925_51,213,u_896
84842.0,2012-11-17 21:46:29,1353159989,12970,12970.0,897,40.72926995832787,-73.98929006596518,4884,32,Korean Restaurant,1353132797,926_28,32,u_897
84896.0,2012-11-18 03:19:24,1353179964,12970,12970.0,897,40.762844,-73.987543,894,32,Korean Restaurant,1353159989,926_28,32,u_897
84897.0,2012-11-18 03:19:36,1353179976,12970,12970.0,897,40.764216999999995,-73.988321,968,190,Latin American Restaurant,1353179964,926_28,190,u_897
83413.0,2012-11-10 23:20:04,1352560804,12994,12994.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1352552281,928_28,6,u_899
83625.0,2012-11-11 19:44:20,1352634260,12994,12994.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1352560804,928_28,6,u_899
83749.0,2012-11-12 08:00:22,1352678422,12994,12994.0,899,40.879678302560094,-73.88464450836182,1960,263,Subway,1352634260,928_28,263,u_899
83776.0,2012-11-12 08:44:01,1352681041,12994,12994.0,899,40.76797260361006,-73.96425510064002,4292,92,Breakfast Spot,1352678422,928_28,92,u_899
83857.0,2012-11-12 13:33:48,1352698428,12994,12994.0,899,40.76699952583576,-73.96272833306081,1371,129,Burger Joint,1352681041,928_28,129,u_899
83937.0,2012-11-12 18:19:18,1352715558,12994,12994.0,899,40.72212709991359,-73.99930899378225,798,253,Department Store,1352698428,928_28,253,u_899
84856.0,2012-11-17 23:22:48,1353165768,12996,12996.0,899,40.75673368214285,-73.95445704460144,964,220,Bridge,1353120342,928_30,220,u_899
84867.0,2012-11-18 00:14:21,1353168861,12996,12996.0,899,40.76071686239771,-73.91834636014222,4859,6,Home (private),1353165768,928_30,6,u_899
84912.0,2012-11-18 05:06:36,1353186396,12996,12996.0,899,40.75673368214285,-73.95445704460144,964,220,Bridge,1353168861,928_30,220,u_899
84948.0,2012-11-18 10:06:00,1353204360,12996,12996.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1353186396,928_30,6,u_899
85092.0,2012-11-19 18:37:11,1353321431,12997,12997.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1353320271,928_31,6,u_899
85252.0,2012-11-20 07:59:03,1353369543,12997,12997.0,899,40.879678302560094,-73.88464450836182,1960,263,Subway,1353321431,928_31,263,u_899
85411.0,2012-11-20 17:07:49,1353402469,12997,12997.0,899,40.77937325315485,-73.95507135401736,1425,184,College Academic Building,1353369543,928_31,184,u_899
85605.0,2012-11-21 08:02:52,1353456172,12997,12997.0,899,40.879678302560094,-73.88464450836182,1960,263,Subway,1353402469,928_31,263,u_899
85635.0,2012-11-21 09:00:46,1353459646,12997,12997.0,899,40.76852291040658,-73.96591960790946,4678,306,Nursery School,1353456172,928_31,306,u_899
85716.0,2012-11-21 17:47:08,1353491228,12997,12997.0,899,40.76071686239771,-73.91834636014222,4859,6,Home (private),1353459646,928_31,6,u_899
85764.0,2012-11-21 20:56:07,1353502567,12997,12997.0,899,40.750248045828585,-73.9899158477783,1298,7,Clothing Store,1353491228,928_31,7,u_899
85766.0,2012-11-21 21:15:37,1353503737,12997,12997.0,899,40.751239605596666,-73.99161432989371,4593,253,Department Store,1353502567,928_31,253,u_899
85777.0,2012-11-21 22:13:04,1353507184,12997,12997.0,899,40.75699374459089,-73.98907899856567,476,145,Movie Theater,1353503737,928_31,145,u_899
85830.0,2012-11-22 01:26:30,1353518790,12997,12997.0,899,40.87142796689727,-73.86718869209291,2392,263,Subway,1353507184,928_31,263,u_899
85834.0,2012-11-22 01:36:21,1353519381,12997,12997.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1353518790,928_31,6,u_899
86047.0,2012-11-22 22:40:53,1353595253,12997,12997.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1353553006,928_31,6,u_899
86302.0,2012-11-24 00:30:45,1353688245,12998,12998.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1353686311,928_32,6,u_899
86436.0,2012-11-24 16:43:39,1353746619,12998,12998.0,899,40.73844142616176,-73.99151444435121,1518,7,Clothing Store,1353688245,928_32,7,u_899
86454.0,2012-11-24 18:16:02,1353752162,12998,12998.0,899,40.891036463872105,-74.2120629207231,4518,6,Home (private),1353746619,928_32,6,u_899
86498.0,2012-11-24 22:36:32,1353767792,12998,12998.0,899,40.891036463872105,-74.2120629207231,4518,6,Home (private),1353752162,928_32,6,u_899
86516.0,2012-11-24 23:58:03,1353772683,12998,12998.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1353767792,928_32,6,u_899
87744.0,2012-12-01 14:16:43,1354342603,12999,12999.0,899,40.76071686239771,-73.91834636014222,4859,6,Home (private),1354269329,928_35,6,u_899
87814.0,2012-12-01 19:18:19,1354360699,12999,12999.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1354342603,928_35,6,u_899
87878.0,2012-12-02 00:00:00,1354377600,12999,12999.0,899,40.72306684493416,-73.98850382710332,21,46,Bar,1354360699,928_35,46,u_899
88370.0,2012-12-03 17:42:48,1354527768,13000,13000.0,899,40.84115128538078,-73.91632836497436,4889,280,Residential Building (Apartment / Condo),1354493010,928_36,280,u_899
88379.0,2012-12-03 18:14:43,1354529683,13000,13000.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1354527768,928_36,6,u_899
88550.0,2012-12-04 07:50:55,1354578655,13000,13000.0,899,40.879678302560094,-73.88464450836182,1960,263,Subway,1354529683,928_36,263,u_899
88579.0,2012-12-04 08:38:06,1354581486,13000,13000.0,899,40.76797260361006,-73.96425510064002,4292,92,Breakfast Spot,1354578655,928_36,92,u_899
88721.0,2012-12-04 17:24:58,1354613098,13000,13000.0,899,40.84115128538078,-73.91632836497436,4889,280,Residential Building (Apartment / Condo),1354581486,928_36,280,u_899
88831.0,2012-12-04 23:06:55,1354633615,13000,13000.0,899,40.87239871611352,-73.87130987645997,4522,6,Home (private),1354613098,928_36,6,u_899
88938.0,2012-12-05 07:56:45,1354665405,13000,13000.0,899,40.879678302560094,-73.88464450836182,1960,263,Subway,1354633615,928_36,263,u_899
88966.0,2012-12-05 08:53:17,1354668797,13000,13000.0,899,40.76852291040658,-73.96591960790946,4678,306,Nursery School,1354665405,928_36,306,u_899
89711.0,2012-12-07 09:27:31,1354843651,13001,13001.0,899,40.76852291040658,-73.96591960790946,4678,306,Nursery School,1354788618,928_37,306,u_899
89836.0,2012-12-07 16:40:13,1354869613,13001,13001.0,899,40.76791696540287,-73.96357597575266,1789,263,Subway,1354843651,928_37,263,u_899
89853.0,2012-12-07 17:22:08,1354872128,13001,13001.0,899,40.84115128538078,-73.91632836497436,4889,280,Residential Building (Apartment / Condo),1354869613,928_37,280,u_899
90695.0,2012-12-10 09:43:08,1355103788,13002,13002.0,899,40.76852291040658,-73.96591960790946,4678,306,Nursery School,1355103779,928_38,306,u_899
90800.0,2012-12-10 17:25:46,1355131546,13002,13002.0,899,40.84115128538078,-73.91632836497436,4889,280,Residential Building (Apartment / Condo),1355103788,928_38,280,u_899
90938.0,2012-12-11 08:00:59,1355184059,13002,13002.0,899,40.879678302560094,-73.88464450836182,1960,263,Subway,1355131546,928_38,263,u_899
90955.0,2012-12-11 08:45:34,1355186734,13002,13002.0,899,40.76852291040658,-73.96591960790946,4678,306,Nursery School,1355184059,928_38,306,u_899
91098.0,2012-12-11 18:20:41,1355221241,13002,13002.0,899,40.84115128538078,-73.91632836497436,4889,280,Residential Building (Apartment / Condo),1355186734,928_38,280,u_899
91320.0,2012-12-12 17:58:05,1355306285,13002,13002.0,899,40.76791696540287,-73.96357597575266,1789,263,Subway,1355290424,928_38,263,u_899
91321.0,2012-12-12 17:59:39,1355306379,13002,13002.0,899,40.84115128538078,-73.91632836497436,4889,280,Residential Building (Apartment / Condo),1355306285,928_38,280,u_899
91363.0,2012-12-12 20:03:38,1355313818,13002,13002.0,899,40.868125922072615,-73.82576465606691,2712,41,Food & Drink Shop,1355306379,928_38,41,u_899
91497.0,2012-12-13 06:56:16,1355352976,13002,13002.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1355327378,928_38,6,u_899
91498.0,2012-12-13 06:57:00,1355353020,13002,13002.0,899,40.879678302560094,-73.88464450836182,1960,263,Subway,1355352976,928_38,263,u_899
91531.0,2012-12-13 08:04:29,1355357069,13002,13002.0,899,40.76797260361006,-73.96425510064002,4292,92,Breakfast Spot,1355353020,928_38,92,u_899
91655.0,2012-12-14 07:32:34,1355441554,13002,13002.0,899,40.879678302560094,-73.88464450836182,1960,263,Subway,1355357069,928_38,263,u_899
91774.0,2012-12-14 15:02:37,1355468557,13002,13002.0,899,40.76852291040658,-73.96591960790946,4678,306,Nursery School,1355441554,928_38,306,u_899
91937.0,2012-12-14 23:21:19,1355498479,13002,13002.0,899,40.76071686239771,-73.91834636014222,4859,6,Home (private),1355468557,928_38,6,u_899
91952.0,2012-12-15 00:37:54,1355503074,13002,13002.0,899,40.75673368214285,-73.95445704460144,964,220,Bridge,1355498479,928_38,220,u_899
91954.0,2012-12-15 00:39:55,1355503195,13002,13002.0,899,40.752978917176854,-73.95996093749999,1442,256,Road,1355503074,928_38,256,u_899
92430.0,2012-12-16 15:14:29,1355642069,13002,13002.0,899,40.901057866884024,-74.15076255798341,2749,256,Road,1355557664,928_38,256,u_899
92529.0,2012-12-16 23:05:13,1355670313,13002,13002.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1355642069,928_38,6,u_899
92613.0,2012-12-17 08:42:06,1355704926,13002,13002.0,899,40.879678302560094,-73.88464450836182,1960,263,Subway,1355670313,928_38,263,u_899
92759.0,2012-12-17 17:52:04,1355737924,13002,13002.0,899,40.83874913796459,-73.87310028076172,2347,256,Road,1355704926,928_38,256,u_899
92932.0,2012-12-18 08:21:32,1355790092,13002,13002.0,899,40.76852291040658,-73.96591960790946,4678,306,Nursery School,1355737924,928_38,306,u_899
93084.0,2012-12-18 18:40:46,1355827246,13002,13002.0,899,40.84115128538078,-73.91632836497436,4889,280,Residential Building (Apartment / Condo),1355790092,928_38,280,u_899
93114.0,2012-12-18 19:42:16,1355830936,13002,13002.0,899,40.87239871611352,-73.87130987645997,4524,6,Home (private),1355827246,928_38,6,u_899
93248.0,2012-12-19 07:45:48,1355874348,13002,13002.0,899,40.879678302560094,-73.88464450836182,1960,263,Subway,1355830936,928_38,263,u_899
93279.0,2012-12-19 08:29:26,1355876966,13002,13002.0,899,40.76852291040658,-73.96591960790946,4678,306,Nursery School,1355874348,928_38,306,u_899
93347.0,2012-12-19 13:59:48,1355896788,13002,13002.0,899,40.76852291040658,-73.96591960790946,4678,306,Nursery School,1355876966,928_38,306,u_899
93395.0,2012-12-19 17:29:29,1355909369,13002,13002.0,899,40.76791696540287,-73.96357597575266,1789,263,Subway,1355896788,928_38,263,u_899
90151.0,2012-12-08 13:03:01,1354942981,13024,13024.0,900,40.72158048138015,-73.9576371072213,88,310,Brewery,1354925597,929_37,310,u_900
90255.0,2012-12-08 18:29:23,1354962563,13024,13024.0,900,40.785953000000006,-73.976422,14,46,Bar,1354942981,929_37,46,u_900
85517.0,2012-11-20 23:52:59,1353426779,13069,13069.0,903,40.804072,-73.96695077419281,1771,25,Drugstore / Pharmacy,1353426749,932_40,25,u_903
85606.0,2012-11-21 08:06:15,1353456375,13069,13069.0,903,40.80070777919297,-73.95825127574912,1946,121,Plaza,1353426779,932_40,121,u_903
85719.0,2012-11-21 18:08:49,1353492529,13069,13069.0,903,40.80070016119127,-73.95886544232275,1455,41,Food & Drink Shop,1353456375,932_40,41,u_903
85779.0,2012-11-21 22:17:27,1353507447,13069,13069.0,903,40.80344731943031,-73.96704196929932,2448,19,Bank,1353492529,932_40,19,u_903
85781.0,2012-11-21 22:28:50,1353508130,13069,13069.0,903,40.80396856758609,-73.96643043656833,1666,41,Food & Drink Shop,1353507447,932_40,41,u_903
85875.0,2012-11-22 06:53:15,1353538395,13069,13069.0,903,40.800952589657385,-73.95901467876513,3925,280,Residential Building (Apartment / Condo),1353508130,932_40,280,u_903
86348.0,2012-11-24 09:27:39,1353720459,13070,13070.0,903,40.800952589657385,-73.95901467876513,3925,280,Residential Building (Apartment / Condo),1353666965,932_41,280,u_903
86396.0,2012-11-24 13:42:56,1353735776,13070,13070.0,903,40.75102830623012,-73.99425029754639,1957,134,Post Office,1353720459,932_41,134,u_903
86401.0,2012-11-24 13:59:23,1353736763,13070,13070.0,903,40.751575,-73.99201500000002,1319,253,Department Store,1353735776,932_41,253,u_903
