item_id	i_category	r_complement	r_substitute
7963	0	[6543, 3024, 7438, 7114, 3414, 7712, 4552, 4766, 5567, 8116, 7713, 5112, 6045, 8687, 2694, 7962, 7440, 7156, 5240, 7751, 8161, 5698, 7291, 6047, 7717, 4553, 8305, 6051, 6048]	[8638, 5698, 7291, 6543, 3024, 8687, 6773, 7717, 6630, 8305, 7239, 6629, 7962, 4553, 7713]
7959	0	[8304, 6362, 7679, 7437, 5921, 8129, 7963, 7723, 5424, 7712, 2301, 4552, 4766, 6052, 6734, 5951, 3910, 7961, 5112, 5109, 5927, 6045, 8687, 5425, 6604, 7960, 7156, 6215, 7482, 7413, 5698, 7968, 8295, 5709, 7717, 7958, 5588, 4553, 7724, 3052]	[5109, 6543, 3024, 7920, 6045, 8687, 5567, 8605, 6604, 6734, 7958, 5951, 4553, 7960, 5112, 7724, 3052]
7960	0	[6181, 7920, 7679, 6185, 7716, 5921, 8129, 7712, 6058, 2301, 4552, 6056, 4766, 6059, 6137, 5113, 5951, 7474, 7713, 3910, 7961, 5112, 5109, 5927, 7518, 6045, 8687, 5425, 6604, 5114, 7959, 7156, 7482, 6215, 7413, 7751, 5240, 5698, 7968, 8295, 8540, 6141, 5258, 7958, 6999, 6051, 7724, 3052, 6048]	[7920, 7679, 6185, 8605, 7308, 7712, 6734, 5113, 5951, 5112, 5109, 5927, 6045, 8687, 5425, 6604, 5114, 7959, 6215, 7413, 5698, 7968, 7958, 6999, 7724]
7962	0	[8304, 3024, 7871, 6630, 7438, 7716, 6134, 7963, 3414, 2301, 4552, 8473, 4766, 5567, 5951, 7436, 7713, 5927, 8687, 5298, 6238, 7440, 7156, 7751, 7291, 4549, 6773, 7717, 7958, 4553, 3052, 6048]	[8638, 8161, 6543, 3024, 2301, 8687, 6773, 7717, 5567, 6630, 8305, 6629, 7958, 4553, 7713, 7963, 6048]
7961	0	[7679, 7438, 7114, 5921, 7963, 7712, 6058, 2301, 5089, 6056, 4766, 6059, 7292, 5951, 3910, 5112, 5109, 5927, 6045, 8687, 5425, 7711, 6238, 5114, 7960, 7156, 7413, 7751, 5240, 5698, 7968, 8295, 5709, 7717, 7932, 5258, 6051, 3052]	[6181, 7438, 7716, 7712, 5089, 6056, 5567, 5951, 3910, 5112, 5109, 6045, 8687, 5425, 7959, 6215, 7413, 5240, 6250, 5698, 7717, 5258, 6051, 7724]
7958	0	[8638, 7920, 3024, 7324, 8605, 7438, 7114, 7963, 3016, 7712, 4552, 7919, 5567, 4766, 3910, 7713, 3425, 7961, 5112, 8687, 7711, 7962, 3664, 7960, 7156, 7413, 7751, 5698, 7717, 7950, 8689, 4553, 8305, 3052]	[7712, 7920, 3052, 8687, 7919, 5567, 7962, 5951, 7959, 7713, 5112, 4553, 7963, 3016]
7964	0	[1892, 7993, 8038, 8071, 3843, 6473, 8362, 5448, 2731, 5028, 3214, 7965, 8457, 7618, 7617, 8396, 494, 7938, 4240, 802, 3010, 5946, 7426, 8536, 7181, 7613, 5029, 8581, 2895, 5974, 6471, 1260, 2703, 3372, 5517, 7082, 3630, 8127, 4224, 3979, 5601, 7153, 7580, 7621, 1410]	[5923, 7613, 5029, 8127, 5030, 5028, 7082, 8071, 7965, 7618, 6471, 5601, 7938, 494, 4776, 7621, 6473, 8362]
7965	0	[7422, 8127, 7525, 8446, 8071, 6471, 7618, 7964, 7617, 5169, 494, 7938, 1260, 7899, 8517, 8399, 6473, 8362]	[5923, 8071, 6473, 8362, 5028, 7964, 7618, 7617, 7938, 494, 4776, 5029, 8446, 6471, 832, 7082, 8127, 6938, 7621]
7966	0	[1433, 4554, 1284, 4192, 3869, 8611, 2869, 5658, 5448, 4864, 1807, 2062, 7933, 4585, 3010, 7685, 8189, 5974, 8534, 1809, 7999, 8373, 1267, 7734, 7732, 7733, 7630, 7686, 8462, 504, 8098, 1742, 8374, 4662]	[7732, 7733, 1434, 8443, 4192, 160, 2869, 6645, 8098, 7933, 6160, 5658]
7967	0	[7792, 7712, 4552, 4766, 8116, 4021, 7713, 5112, 4462, 7736, 8687, 7711, 5114, 7156, 8517, 8249, 7413, 7751, 5240, 7968, 506, 7439, 7950, 7944, 8689, 3052]	[7308, 7712, 7968, 8473, 7711, 7950, 8583, 7944, 7713, 3052, 7413, 7751]
7968	0	[8038, 8605, 7438, 2459, 7114, 929, 3843, 5921, 7712, 4864, 4552, 4766, 6052, 1364, 5951, 7713, 5112, 8687, 2867, 5974, 7711, 7156, 3372, 4135, 7413, 7751, 5240, 5496, 7950, 7944, 1782]	[7308, 7920, 7712, 8687, 7413, 7711, 8605, 7438, 7944, 6238, 5951, 7713, 5112, 8143, 7751]
7969	0	[741, 3932, 8038, 5723, 8251, 8256, 94, 6515, 3917, 3933, 2198, 5981, 2043, 7681, 299, 323, 6439, 1219, 775, 2402, 76, 1953, 1959, 7218, 6516, 2697, 6885, 5667, 8581, 4122, 5994, 4130, 8287, 4621, 8288, 6959, 4181, 7811, 2912, 4128, 4465, 2469, 2476, 3892, 6253, 5880, 6896]	[795, 6516, 97, 6959, 4465, 8513, 94, 2402, 7912, 2446, 76, 658]
7970	0	[2814, 7865, 3524, 5307, 5743, 7461, 2743, 3959, 7013, 5921, 6286, 2150, 2009, 8379, 8515, 2485, 4466, 5847, 7115, 2308, 5130, 6746, 5908, 3875, 7463, 4406, 1107, 4259, 4260, 4940, 8184, 5498, 7160, 6337, 8242, 6803, 5496, 2687, 6145, 5102, 7909, 7196, 3700, 6430, 3321]	[2814, 1107, 3524, 5307, 8515, 3321, 4940, 2159, 5130, 8184, 8083, 5498, 6430, 4990, 4406]
7971	17	[4087, 8536, 2731, 7666, 8581, 8038, 5599, 5476, 8652, 326, 3372, 5101, 5665]	[8536, 61, 7726, 7026, 7666, 174, 8258, 5702, 5476, 3372, 2136]
7972	0	[]	[698, 3312, 869, 5005, 704]
7973	0	[2163, 4479, 7274, 5005, 8547, 8481, 695, 4766, 7714, 7633, 708, 2533, 5850, 1762, 5004, 1576, 7611, 5006, 8401, 5148, 8236, 5699, 8644, 8037, 7634]	[3865, 2163, 670, 6054, 4479, 695, 2408, 5850, 1576, 1115, 8401, 7633, 3164, 7228, 5148, 700, 7611, 673]
7974	0	[4482, 3515, 6954, 247, 7072, 5167, 343, 4861, 7304, 7268, 6316, 8524, 6746, 2948, 1028, 5916, 6076, 5325, 5140, 1584, 5139, 5581, 2981, 6893, 340, 5245, 275, 2693, 8604, 5989, 8260, 8005, 8275, 8628, 4059, 6835]	[4252, 7268, 2562, 4482, 4861, 5989, 8513, 5581, 5273, 914, 2948, 4153, 3104, 4150, 5217, 6733, 4059]
7975	0	[]	[6459, 7673, 7674, 8204]
7976	0	[823, 8590, 8673, 8572, 8038, 3843, 3012, 6339, 785, 7457, 3214, 1183, 7218, 3219, 6516, 745, 5666, 8581, 1260, 8706, 326, 8287, 4621, 4181, 5963, 4128, 4465, 7427, 2476, 7215, 8574, 6253, 7719]	[5448, 3219, 4770, 7527, 4125, 7206, 2594, 8190, 56, 7495, 7719, 7218, 1658]
7977	0	[72, 6293, 8590, 7993, 4186, 1108, 3839, 1110, 3843, 7507, 762, 4194, 1459, 2575, 6932, 841, 7934, 4857, 3214, 4777, 8457, 8281, 8558, 5665, 5018, 7596, 5666, 1601, 8581, 1743, 2475, 8187, 7121, 1796, 8706, 326, 1328, 5517, 300, 1905, 7744, 8103, 6747, 4945, 7985, 8458, 5101]	[3423, 8590, 7993, 1108, 3839, 3843, 7507, 2575, 4857, 4777, 189, 2618, 6980, 5665, 5018, 1601, 2475, 8187, 3844, 7121, 2539, 326, 1905, 7744, 6747, 2888, 5599, 6019]
7978	0	[7539, 6671, 8590, 8038, 8043, 6442, 7118, 8390, 7450, 1082, 5981, 7885, 5997, 5213, 5883, 6651, 6870, 7934, 7204, 166, 2485, 2192, 1316, 6653, 6705, 6942, 1454, 5246, 5018, 8536, 6945, 6516, 4939, 8581, 4848, 745, 5150, 6695, 5994, 749, 4762, 4129, 1260, 788, 181, 5416, 4621, 6329, 4345, 5102, 7811, 4128, 6646, 4465, 726, 6440, 8682, 1790, 5101, 1749]	[1454, 5246, 6945, 4345, 8043, 5994, 7450, 6942, 181, 5997, 4621]
7979	0	[6346, 739, 7934, 8042, 8513, 619, 73, 7912, 2665, 7353, 6608, 7510, 3893, 7569]	[5201, 8042, 6655, 73, 6608, 3893, 2496]
7981	0	[7712, 5328, 8687, 8119, 4766, 8411, 7955, 7713, 7156, 7515, 7980]	[7154, 8, 8119, 6599, 8411, 7955, 7980]
7980	0	[6963, 7981, 7712, 8475, 8474, 4766, 8119, 8411, 7713, 5927, 7711, 7955, 7156, 7413, 7751, 7819, 7968, 6347, 7950, 7944, 7515]	[7154, 8475, 8473, 8119, 6347, 6779, 6599, 7981, 8411, 7955, 7515]
7982	0	[8291, 8590, 2300, 8390, 8705, 2731, 7714, 8281, 4777, 2583, 90, 5666, 1677, 5189, 143, 8287, 5101, 300, 4485, 5244, 74, 7116, 2291]	[8084, 4485, 6641, 2300, 1677, 5189, 1776, 8705, 7116, 2291, 1774]
7983	0	[5927, 4766, 5298, 5427, 5113, 5114, 7325, 7868, 7156]	[8176, 8050, 7931, 7079, 7819]
7984	31	[]	[7674]
7985	0	[849, 7993, 1108, 3839, 3843, 5980, 1459, 64, 7988, 8457, 8558, 8581, 8187, 7121, 6755, 326, 1905, 300, 5517, 5101]	[64, 7988, 3458, 3839, 326, 5101, 1905]
7986	0	[4192, 7096, 6618, 2907, 8680, 5763, 8630, 2983, 4470, 8238, 7813, 8568, 4577, 5069, 2821, 8322, 6525, 7630, 5102, 5095, 8236]	[6525]
7987	0	[8152, 8590, 6750, 7223, 4192, 7350, 4890, 6160, 5448, 6812, 8149, 4439, 6291, 4440, 7206, 8104, 5606, 7596, 8100, 3894, 5974, 7245, 2475, 6810, 5598, 8190, 6811, 7281, 6616, 7255, 5101, 1658]	[5448, 5450, 8100, 8053, 7223, 3894, 8149, 7245, 8104, 1353, 8098, 7350, 8374, 7255, 633, 5606]
7988	47	[6293, 8590, 1108, 4711, 2300, 3839, 3843, 5366, 2575, 64, 7934, 3214, 4777, 8457, 5274, 6980, 6878, 5666, 1601, 8581, 7121, 438, 8706, 326, 5101, 5517, 300, 1905, 4224, 8103, 4407, 7985, 2291]	[64, 8581, 3458, 4711, 3839, 7985, 326, 5101, 1905]
7989	0	[]	[]
7991	0	[]	[]
7990	0	[]	[]
7992	0	[4123, 8673, 3932, 735, 8038, 8412, 3676, 3933, 762, 4194, 3141, 8358, 4205, 6932, 8085, 6870, 4204, 7934, 5022, 6439, 7040, 2218, 2485, 6239, 5908, 8195, 2062, 7517, 4193, 4406, 3464, 5018, 4803, 4447, 8581, 4122, 738, 5653, 6836, 8287, 5416, 1562, 7530, 1570, 6968, 6959, 5964, 1563, 3698, 8538, 8086, 2216, 3573, 3700, 5187, 8574, 4801, 1749]	[4123, 3932, 3676, 3933, 4194, 8358, 4205, 6870, 4204, 6251, 7040, 2485, 5908, 4193, 3561, 4803, 6203, 7530, 6968, 6959, 5964, 3698, 8086, 3700, 5187, 1749]
7993	0	[8590, 4670, 8038, 1108, 3858, 3635, 8390, 3843, 7507, 762, 1459, 2575, 7435, 6932, 4291, 2731, 7934, 7714, 4857, 5163, 3214, 8281, 7098, 1959, 1608, 5665, 2284, 6717, 5018, 5666, 8581, 1743, 2475, 168, 8187, 2230, 2891, 2539, 8062, 5189, 1260, 326, 1796, 7999, 3372, 5517, 300, 1905, 4113, 2889, 2468, 2068, 7811, 4224, 6747, 8192, 5153, 726, 5476, 7215, 5101]	[8038, 6357, 8390, 3843, 1459, 2575, 6932, 5668, 7934, 7714, 4857, 3214, 8054, 5665, 5018, 8581, 5666, 2475, 3372, 300, 4945, 6747, 5599, 6507, 5101]
7998	0	[5318, 4575, 5992, 1702, 3050, 7448, 7134, 511, 5308, 6837, 6772, 4166, 8703, 8000, 4335, 2483, 4581, 6380, 6706, 4500, 4938, 1138, 6506, 1144, 7128, 571, 4499, 965, 6782, 5882, 6642, 6840, 4580, 564, 6839, 4582, 758, 7999, 3956, 554, 7168, 3246, 568, 6349, 7705, 5575, 2091, 6644, 6072, 6069, 553, 2920, 570, 8409, 7997, 7135, 6838, 3248, 3245, 1794, 6592, 6070, 556, 8037, 5607]	[1702, 734, 511, 6837, 3459, 4166, 8703, 8000, 2483, 4581, 8461, 573, 571, 4499, 5882, 6642, 6840, 564, 4580, 7999, 554, 3956, 7705, 2091, 6644, 553, 570, 8409, 7997, 556, 6838, 974, 6070, 7639]
7997	0	[4575, 2664, 1702, 4671, 5723, 7134, 511, 5308, 6837, 5579, 6772, 4166, 8000, 4335, 2483, 7934, 6304, 4500, 4938, 571, 4499, 6782, 5882, 566, 6642, 6840, 4580, 2475, 770, 5420, 7999, 3956, 6649, 554, 5019, 568, 4845, 300, 2091, 7732, 6644, 7998, 2920, 570, 8409, 727, 7135, 742, 5638, 2665, 6838, 3248, 8393, 6562, 1329, 6070, 556, 8037, 1247]	[5318, 1799, 3050, 8218, 4206, 2566, 5579, 4166, 8703, 8000, 4500, 167, 4499, 566, 5882, 6840, 1902, 758, 6709, 7999, 554, 3956, 5019, 2091, 6647, 6644, 7143, 7998, 727, 570, 8409, 5758, 2665, 556, 974, 8393, 5418, 6070, 7639]
7999	0	[5318, 3387, 2923, 6301, 7993, 8218, 7134, 511, 5308, 2566, 6361, 5579, 6772, 4166, 8703, 8000, 6932, 2483, 1964, 2735, 6380, 8533, 166, 8488, 4500, 1317, 5608, 8535, 4499, 5882, 8532, 7906, 2661, 6840, 4580, 6593, 8534, 168, 6839, 758, 4582, 6595, 5420, 3956, 554, 7168, 7705, 2091, 6647, 2416, 7143, 7998, 972, 8409, 570, 7997, 727, 1329, 5758, 556, 3245, 6592, 6070, 6002]	[1799, 3050, 8218, 4206, 2566, 5579, 4166, 8000, 2483, 4500, 166, 4499, 5882, 6642, 758, 6648, 554, 3956, 5019, 2091, 6647, 7143, 1195, 7998, 727, 570, 7997, 5758, 2665, 556, 974, 6070]
8001	0	[7216, 8064, 7183, 2651, 8099, 6603, 8073, 580, 8128, 7375, 2652, 8376, 5974, 4262, 5598, 4135, 6438, 4888, 7732, 5437, 515]	[7183, 2652, 2651, 5974, 4262, 2869, 5067]
8000	0	[4575, 1702, 6301, 7134, 511, 6837, 8541, 5579, 6772, 4166, 8703, 4846, 4335, 1839, 2483, 4581, 6380, 8533, 4500, 6506, 646, 571, 1018, 4499, 5882, 6642, 6840, 4580, 564, 8534, 6839, 4582, 758, 770, 5420, 306, 7999, 3956, 554, 6349, 5575, 7705, 4845, 2091, 6644, 6072, 7998, 2920, 2921, 570, 8409, 7997, 7135, 5638, 8393, 6838, 6015, 5726, 556, 6592, 6070, 7168, 8037, 3819]	[5318, 4575, 1702, 6301, 898, 4166, 4846, 2483, 4500, 571, 4499, 5882, 6642, 6840, 564, 4582, 770, 7999, 3956, 554, 8227, 2091, 6644, 6072, 7998, 553, 570, 8036, 8409, 7997, 556, 6070, 7639, 8037]
7994	0	[5318, 7538, 6126, 6967, 4192, 2869, 7835, 5168, 6160, 8415, 1306, 5847, 7933, 1253, 3820, 5140, 3793, 4358, 5974, 4260, 5245, 1809, 275, 6363, 5578, 7733, 6145, 7809, 1742, 8037]	[7538, 7732, 8443, 4192, 1809]
7996	0	[3780, 6804, 5307, 2956, 991, 7860, 327, 819, 2159, 105, 5749, 8014, 4167, 4054, 5959, 4486, 2875, 7764, 2874, 708, 6746, 2308, 4361, 2856, 6489, 7821, 7033, 2444, 6585, 2019, 5285, 5498, 5748, 243, 1252, 7393, 315, 2729, 4897, 6766, 5934, 3781, 3823, 4490, 6483, 5717, 7421, 2108, 2995, 4909, 8559, 4325, 5605]	[3780, 5605, 2875, 8447, 5934, 2018, 4909, 2019, 819, 7764, 5285, 5717, 2089, 2856, 2843, 3781, 4167, 4054]
7995	0	[3218, 7935, 230, 7461, 3412, 5361, 8014, 3650, 7764, 2856, 5325, 5320, 7553, 2105, 5535, 5902, 8249, 3796, 6145, 6863, 8013, 2168]	[318, 230, 7553, 317, 6863, 5695]
8002	0	[]	[]
8003	0	[4704, 2410, 2075, 6309, 7888, 8181, 2409, 66, 8113, 5263, 3999, 3094, 5101, 4074]	[4704, 2075, 2410, 6309, 7888, 8181, 2409, 8113, 5263, 4074]
8004	0	[2411, 6895, 5252, 741, 3877, 791, 8390, 4562, 762, 7532, 6932, 2735, 6020, 318, 7934, 2695, 2672, 7471, 8408, 7098, 752, 7357, 5665, 35, 5018, 5505, 4257, 6561, 7027, 8581, 4371, 6962, 7023, 5917, 8560, 5521, 6755, 317, 1796, 8318, 300, 2890, 2889, 5603, 4370, 2894, 6747, 8192, 1472, 727, 5758, 6896]	[8623, 3632, 7532, 7357, 5505, 4340, 6561, 4371, 6853, 5917, 4155, 8560, 6755, 5301, 5603, 4370, 7562, 7222, 2894, 3803]
8005	0	[4252, 4482, 5170, 2956, 5743, 8500, 602, 5749, 7974, 7835, 4436, 5107, 2015, 8415, 6875, 2009, 7268, 4467, 2150, 8261, 4187, 5773, 2746, 2874, 6746, 5474, 3925, 2948, 3820, 5735, 5143, 8276, 5325, 7604, 3773, 6585, 2019, 275, 6803, 3774, 3653, 5785, 8275, 5934, 3871, 7196, 5795, 2108, 3043, 7150, 8628, 220, 4059]	[4252, 4854, 3926, 7316, 5107, 8415, 4187, 5492, 3925, 6746, 7604, 3789, 4510, 6585, 3788, 3871, 5273, 2108, 257, 8628]
8006	0	[8304, 8622, 7438, 8143, 7712, 4552, 8473, 7919, 5567, 4766, 8671, 5113, 7713, 6045, 8687, 5974, 7711, 7325, 3052, 7156, 7751, 5698, 7968, 6141, 7950, 7944, 8140, 4553, 8699]	[7712, 7968, 8622, 8473, 7711, 7438, 7950, 7944, 8140]
8007	0	[4670, 8682, 8038, 66, 8390, 3843, 1459, 6932, 2575, 5022, 7934, 4857, 5665, 8581, 2475, 5909, 1796, 2539, 326, 3372, 5517, 300, 6507, 6217, 5101]	[2779, 8536, 7726, 7930, 6402, 8241, 2926, 5909, 3099, 5476, 3372, 1459, 5517]
8008	0	[5318, 4554, 7945, 1277, 5531, 5933, 8547, 7316, 7521, 5448, 4446, 2651, 8099, 4112, 4466, 5163, 8610, 494, 5239, 1429, 5320, 4259, 5974, 8302, 7745, 4135, 4113, 4888, 7707, 7592, 7895, 7589, 5102, 5934, 7686, 958, 1742, 4662, 6430, 3781]	[4554, 7707, 5974, 4466, 7635, 4662]
8009	0	[5395, 4864, 2826, 7525, 1278, 1277, 7687, 6938, 8494, 537, 1267, 8547, 4135, 5813]	[1278, 1189, 1277, 6938, 2596, 1635, 1267, 8703, 1634]
8010	0	[2454, 2473, 4420, 8256, 145, 2461, 1759, 2471, 1374, 1996, 96, 8200, 2095, 7674, 95, 6516, 5267, 1373, 6459, 1750, 2467, 2605, 56, 4404, 2472, 8148, 2468, 6565, 2469, 2455, 8204, 4410, 7075, 2452, 4411, 2291]	[8491, 4485, 5267, 8026, 2469, 6459, 7673, 7672, 8204, 7675, 7674, 2095, 2079, 2605, 2471]
8011	0	[849, 2454, 6946, 8673, 8038, 1973, 2473, 2459, 2457, 5507, 2465, 8199, 3759, 2461, 2464, 2471, 2292, 2893, 3214, 5202, 31, 8200, 2470, 6303, 2463, 2456, 718, 8581, 2467, 1961, 438, 2458, 2612, 3372, 12, 5517, 4404, 6235, 2472, 3728, 2468, 2469, 2453, 4405, 2455, 1938, 2888, 4410, 2452, 4291, 4411, 2291, 4409]	[2454, 2473, 1973, 2459, 2457, 2465, 247, 8199, 2461, 2464, 2471, 2893, 6110, 8200, 2470, 2463, 2467, 3899, 2458, 2612, 4404, 2472, 2468, 3764, 2453, 2455, 2469, 4405, 4410, 2452, 4411, 4409]
8012	0	[2547, 3003, 1601, 7653, 4057, 4934, 2056, 8013, 3216]	[4057, 3003, 8013]
8013	0	[3003, 8012, 7995, 3358, 3610, 96, 4057, 5172, 5622]	[1687, 3003, 8012, 4057, 1683]
8014	0	[3150, 2814, 5839, 5307, 6967, 5904, 5749, 7013, 8363, 7316, 4436, 4246, 4335, 6969, 8261, 7995, 6868, 3083, 427, 2485, 8366, 6746, 6941, 3925, 6042, 1266, 4406, 7560, 5325, 7181, 5394, 7604, 7924, 8263, 3100, 8242, 6806, 5996, 6803, 3774, 8502, 6145, 3871, 7196, 1264, 2108, 4649, 2995, 7059, 6835]	[4330, 5749, 4903, 8541, 8363, 4335, 6969, 581, 6746, 6941, 6509, 5395, 5394, 7604, 6262, 8263, 8242, 1534, 2228, 6803, 6175, 4649, 7150, 1782]
8015	0	[8527, 4908, 5884, 6850, 8299]	[8527, 4908, 7235, 5884, 8299, 2019]
8018	0	[5563, 6401, 4899, 7861, 8293, 4752, 8292, 8017, 4894, 8016, 7823, 2133, 7265, 1652, 3689, 4897, 6417, 6145, 3823, 4893, 8614, 8210]	[4897, 4894, 8016, 6145, 8293, 3823, 4899, 4893, 2133, 4752, 8292, 8017, 8210]
8016	0	[7860, 6401, 4899, 4254, 3770, 4868, 7342, 8515, 6163, 8018, 8293, 5130, 3497, 8292, 4752, 8017, 4894, 8263, 2133, 3768, 3689, 4897, 5496, 7525, 6145, 3823, 4893, 8614, 3769, 3771]	[4868, 4897, 4894, 6145, 8018, 3823, 4899, 4893, 8614, 4752, 8017, 8292, 2101]
8017	0	[2906, 7329, 6401, 4899, 5968, 7861, 4868, 8515, 3771, 6163, 8018, 8293, 652, 7348, 8292, 2856, 6819, 8497, 4894, 8016, 4802, 7024, 2133, 5498, 1652, 3689, 4897, 5496, 6145, 4518, 3823, 4893, 8614, 2074, 8236]	[4463, 2906, 7329, 327, 4899, 4868, 8018, 4752, 2101, 4894, 8016, 4897, 6145, 3823, 4893, 8614, 2074, 3771, 6731]
8019	0	[7884, 3150, 2000, 602, 2793, 4924, 5448, 343, 1306, 6746, 1924, 494, 3010, 8283, 6346, 5140, 5325, 8322, 7434, 7164, 7033, 5139, 6918, 7630, 7525, 5083, 1997, 5890, 8101, 5793]	[7884, 4790, 2832, 4924, 7268, 4789, 1253, 8283, 6502, 7033, 2833, 320, 6922, 1860, 7895, 5083, 2714, 4786, 914, 1309, 1276, 5610, 5813]
8020	0	[6187, 7764, 7196, 2856, 1248]	[7229, 5934, 819, 2856, 1252, 1248]
8021	0	[7792, 3081, 5058, 936, 929, 8452, 7188, 8450, 2060, 5642, 1497, 8361, 3079, 5060, 6224, 5061, 1507, 8375, 6223, 2518]	[7644, 1507, 8375, 8361, 6223, 2518, 6224, 8450, 5061, 8452]
8022	0	[8590, 87, 6138, 2473, 7407, 2459, 5981, 145, 4979, 1020, 2461, 841, 2902, 96, 2095, 95, 1959, 8581, 6459, 4767, 2214, 3477, 4838, 2472, 6845, 8148, 7446, 6080, 4934, 4348, 5101, 4409]	[841, 1373, 6845, 8148, 6138, 2309, 213, 2095, 4767, 2214, 1020, 1959, 2605, 4979, 3477]
8024	0	[1808, 6957, 6308, 4192, 7835, 7472, 2015, 8415, 7468, 7283, 3041, 5820, 4891, 2746, 1807, 5339, 5847, 8568, 3875, 924, 5421, 5239, 3860, 5595, 4259, 2652, 5974, 4260, 1250, 7745, 1809, 6525, 6462, 1623, 2690, 5102, 5934, 7180, 5437, 8614, 7809, 1742, 4112, 2158, 5429]	[4463, 5318, 2821, 8322, 5290, 4802, 5820, 6957, 4891, 5102, 2690, 7180, 5239, 2074, 5429, 7468]
8023	0	[4687, 7593, 6542, 8658, 1709, 104, 5585, 2587, 7576, 2746, 5181, 6740, 3875, 5239, 8659, 5012, 8069, 4510, 7209, 1706, 6901, 2525, 1703, 6656, 7588, 2345, 1708, 2995, 5257]	[5182, 4687, 6659, 6902, 7593, 6542, 1699, 104, 5585, 3906, 7576, 5181, 6740, 5012, 7209, 6901, 6656, 7588, 5010, 4088, 5257]
8025	0	[8367, 8536, 8182, 8581, 7686, 8038, 7879, 5476, 8682, 8634, 3010, 8064]	[8182, 8038, 7855, 7456, 8270, 8400, 8064]
8026	0	[2411, 4670, 7189, 7993, 8038, 7864, 1108, 4186, 7671, 3839, 3843, 6212, 2575, 8455, 6339, 5022, 7934, 1303, 8573, 4801, 5018, 5666, 1601, 8581, 6459, 7390, 2477, 2451, 4767, 326, 3372, 1905, 300, 2468, 6747, 4405, 4465, 6454, 7427, 1462, 7215, 8574, 5101, 4799]	[7516, 2107, 530, 505, 53, 1462, 4767, 944, 204, 7003]
8027	0	[5318, 511, 5308, 6772, 6380, 6506, 5882, 4580, 5974, 7047, 5575, 8409, 8036, 5638, 8393, 7113, 8374, 6562, 6070, 8037]	[]
8028	0	[7755, 6058, 4552, 4766, 6059, 6848, 5427, 6052, 6137, 5398, 5522, 8297, 7758, 7518, 8687, 8402, 5430, 7138, 6297, 7156, 7482, 7498, 5523, 8176, 6623, 7932, 6141, 7497, 5588, 6298, 6624, 5298]	[7518, 6624, 7485, 5523, 6141, 6848, 8402, 5430, 7497, 7138, 5588, 6298, 5522, 7325, 7868, 8297]
8029	0	[]	[]
8030	0	[6054, 7437, 273, 2056, 5921, 5424, 7712, 3414, 4552, 5089, 6056, 6557, 4766, 6059, 6137, 1364, 5951, 7290, 7713, 5927, 7518, 8687, 7711, 2694, 7156, 7482, 5254, 7751, 5698, 7291, 8295, 7932, 6141, 4553, 3052, 5298]	[5052, 7482, 6054, 4552, 7518, 4766, 6557, 5941, 5188, 7932, 6141, 5254, 6137, 5298, 6510, 7156, 8297, 5868]
8031	0	[3779, 2751, 8096, 8266, 7833]	[5896]
8032	0	[4362, 3150, 5226, 5210, 8251, 403, 1158, 7567, 2653, 89, 5220, 1709, 7941, 7943, 5213, 8289, 4861, 5218, 5229, 5228, 8513, 7879, 5873, 8274, 8276, 1296, 5211, 6346, 5223, 8234, 4281, 1707, 8034, 7912, 5219, 8400, 7599, 5217, 5989, 5227, 6901, 117, 5222, 8275, 5212, 7848, 296, 5224, 4059]	[4362, 8033, 8042, 8251, 403, 6542, 7911, 89, 7941, 5213, 8289, 4861, 8513, 7879, 6346, 5223, 8234, 8034, 7912, 8400, 5217, 5989, 4059]
8033	0	[108, 4362, 7565, 304, 7165, 5226, 5209, 5210, 8251, 403, 6350, 89, 6643, 5220, 7941, 5213, 7797, 7304, 5218, 5229, 7798, 8032, 8513, 5225, 7879, 6655, 6300, 8274, 1296, 5211, 6346, 5223, 118, 8034, 7912, 5224, 5219, 8400, 5221, 5217, 5989, 5216, 117, 6728, 8275, 5214, 6866, 5212, 8209, 7800, 296, 5222, 4059]	[4362, 304, 2069, 8251, 403, 4157, 6643, 7941, 2204, 8032, 3631, 8513, 3332, 7879, 107, 6346, 5454, 7912, 8034, 8400, 1734, 117, 8209, 296, 7911]
8034	0	[6902, 5226, 8251, 403, 2653, 3909, 89, 7941, 661, 5213, 8289, 4861, 5218, 8032, 8513, 5181, 6740, 7879, 8023, 5211, 6346, 5223, 7209, 7912, 4146, 5217, 5989, 6901, 6656, 6369, 3043, 296, 5222, 5257]	[8033, 8251, 403, 1158, 6542, 7833, 89, 7941, 8289, 5218, 8032, 8513, 7879, 8234, 7912, 8400, 5217, 1703, 1708, 5222, 7911]
8035	0	[4487, 6054, 8129, 7755, 3414, 2301, 4552, 6056, 5567, 4766, 6848, 6052, 6137, 7947, 5559, 7626, 5112, 8297, 5927, 7518, 8028, 5623, 5298, 6510, 7138, 7156, 266, 7482, 5254, 5698, 8295, 5709, 4488, 8097, 7498, 7717, 6141, 6623, 7932, 7497, 4553, 3052, 5868]	[7138, 6141]
