user_id	item_id	time
976	4719	1342198457
1036	753	1342198586
690	3650	1342198756
690	1464	1342198773
687	1666	1342200426
976	3694	1342200434
687	192	1342200439
287	3226	1342200645
287	3562	1342200673
238	238	1342200945
180	3522	1342201458
533	3141	1342201641
1025	839	1342201680
505	3688	1342201826
582	4776	1342202320
176	989	1342203045
238	1430	1342203095
435	4187	1342203127
834	3840	1342203216
283	1506	1342203311
283	4206	1342203401
469	3862	1342203899
67	3056	1342204976
435	3718	1342205005
498	124	1342205547
699	3839	1342205590
601	1664	1342206103
289	3573	1342206306
287	3554	1342206765
287	3226	1342206824
287	3752	1342206889
579	3279	1342207089
579	2565	1342207128
287	2316	1342207564
287	3521	1342207624
287	4135	1342207972
397	4354	1342208297
999	3395	1342209040
634	2585	1342209803
601	974	1342211677
199	4774	1342211718
601	4824	1342213419
91	2589	1342215222
858	1256	1342215699
858	1223	1342215711
858	1501	1342215725
854	4850	1342215818
571	3259	1342216397
115	1822	1342217000
571	2383	1342217535
447	2371	1342217744
33	4483	1342217773
858	2055	1342218052
830	352	1342218880
13	233	1342219165
740	4379	1342220231
781	3434	1342221009
781	4381	1342221030
902	4811	1342221030
199	4793	1342221040
149	4863	1342221284
568	2619	1342221323
433	4059	1342221481
568	3153	1342221770
304	4828	1342222199
73	1002	1342222835
781	400	1342223032
343	3390	1342223492
160	1033	1342223513
343	3411	1342223550
343	4842	1342223576
343	4819	1342223598
343	4856	1342223615
51	2783	1342223664
570	2406	1342223961
570	2503	1342223968
384	3418	1342224382
781	965	1342224703
888	2040	1342224716
801	4798	1342224878
902	3085	1342224892
902	4810	1342224906
425	1402	1342224943
914	4813	1342224964
425	2175	1342225004
13	1844	1342225144
348	1693	1342226004
348	2595	1342226026
348	3241	1342226043
348	2623	1342226060
481	4443	1342226607
336	2919	1342226990
629	2998	1342227038
336	922	1342227095
809	1457	1342227096
809	2737	1342227110
397	4354	1342227324
127	615	1342227370
336	1457	1342227403
429	3984	1342227640
177	2798	1342228197
961	4402	1342241264
961	4093	1342248696
961	2621	1342248714
961	2519	1342248725
961	2519	1342249789
473	3319	1342296964
601	974	1342297783
186	2786	1342298154
601	3214	1342299254
601	4820	1342299784
888	1254	1342301139
571	2889	1342302821
925	430	1342303789
309	4689	1342304077
309	2603	1342304092
925	1896	1342304164
731	2960	1342304385
888	942	1342304516
888	652	1342304531
888	1276	1342304542
438	3838	1342304949
438	4570	1342305764
888	3689	1342306228
888	475	1342306236
801	3367	1342306340
801	4225	1342306352
801	4798	1342306375
438	2098	1342307015
438	1262	1342307132
397	4354	1342308342
580	849	1342310416
437	2721	1342311363
127	3446	1342311538
642	3097	1342311685
642	1777	1342311705
180	4504	1342312555
429	3984	1342313546
429	4472	1342314314
501	3028	1342314359
429	3854	1342315225
180	3506	1342315321
343	3390	1342317487
922	1706	1342318049
173	1626	1342318557
429	1756	1342319439
699	1995	1342319767
397	4182	1342319800
845	4852	1342320174
473	3319	1342320267
13	233	1342320462
429	3897	1342320479
433	2452	1342320759
473	2013	1342321123
963	3341	1342321461
473	1697	1342321539
173	4036	1342321550
473	1831	1342321803
653	3206	1342321810
180	3707	1342322784
173	3673	1342322916
520	1960	1342323064
727	904	1342323457
473	1697	1342323482
429	3192	1342323840
473	2013	1342324562
628	3803	1342324567
501	473	1342324598
520	2702	1342325064
473	3123	1342325392
933	270	1342326663
520	2702	1342327127
180	2618	1342327504
994	1894	1342327779
309	2976	1342327896
241	331	1342327900
309	3170	1342327923
309	2240	1342327982
309	4196	1342328044
173	3878	1342328130
244	2860	1342328255
873	4338	1342328284
173	2759	1342328842
287	3485	1342329324
707	344	1342329607
173	728	1342329866
933	1073	1342330079
433	3864	1342330181
707	821	1342330207
922	1510	1342330438
287	4211	1342330717
711	3406	1342330907
711	3843	1342330914
287	1758	1342331108
287	355	1342331140
557	365	1342331308
343	2724	1342331334
11	1715	1342331664
707	397	1342332071
181	472	1342332856
397	3862	1342332891
125	192	1342333532
180	2478	1342333742
186	2427	1342333902
861	446	1342334305
581	3501	1342334307
447	4066	1342334449
830	683	1342334693
871	1281	1342334960
520	1994	1342335669
180	4304	1342335928
433	2805	1342335960
433	4057	1342335984
125	1283	1342336370
67	3280	1342336438
994	982	1342336728
359	2727	1342336918
241	286	1342336949
884	959	1342337002
933	192	1342337681
568	4533	1342337918
884	3929	1342338634
67	3697	1342338928
963	851	1342340011
339	787	1342340036
687	335	1342340136
429	4352	1342340463
763	3754	1342341008
759	4312	1342341050
191	274	1342341496
140	2834	1342341508
447	3265	1342342536
712	201	1342343200
180	4257	1342343316
944	364	1342343369
438	723	1342343756
876	419	1342344220
173	353	1342344248
940	3251	1342344460
861	3199	1342344662
473	3319	1342344809
261	1779	1342344825
132	76	1342345511
644	501	1342345576
381	669	1342346226
417	3703	1342346462
759	375	1342347211
180	4517	1342347233
13	233	1342347238
64	1810	1342347322
173	1199	1342347531
687	2146	1342347730
63	1480	1342347959
67	4094	1342348087
834	3840	1342348161
132	192	1342348417
884	530	1342348701
516	3880	1342348753
1010	1170	1342349086
181	1661	1342349407
864	4314	1342349589
840	3002	1342349972
840	3479	1342350046
568	961	1342350264
727	4098	1342350590
727	3935	1342350613
132	353	1342350784
793	4188	1342350944
793	3651	1342350965
793	4189	1342350981
261	3420	1342351122
559	3184	1342351324
644	501	1342351424
759	4312	1342351541
944	231	1342351645
715	1500	1342351732
63	3303	1342351841
861	3963	1342351886
763	363	1342352210
359	1028	1342352212
642	4132	1342352262
68	397	1342352427
261	1215	1342352450
646	2445	1342352518
397	4354	1342352739
867	906	1342352894
715	1587	1342353425
309	3054	1342354139
917	3177	1342354393
801	4225	1342354731
579	2755	1342354880
450	1308	1342355254
92	580	1342355289
579	974	1342355469
579	580	1342356012
669	393	1342356311
438	86	1342356317
568	958	1342356583
176	3274	1342356684
140	42	1342356707
229	4400	1342357028
715	869	1342357258
132	2281	1342357399
712	287	1342357505
200	536	1342357729
581	4868	1342358381
976	4719	1342358508
579	333	1342358922
309	3975	1342359447
435	3860	1342359464
309	3342	1342359537
438	1262	1342359596
601	4824	1342359906
845	321	1342360315
430	923	1342360468
261	4423	1342360691
868	3038	1342362083
868	4441	1342362106
858	1501	1342362389
669	229	1342362608
768	3033	1342365157
940	3251	1342366023
628	3803	1342366399
580	849	1342366576
840	2279	1342367236
381	1609	1342368086
653	3160	1342368115
180	3455	1342368702
840	2040	1342368702
435	3782	1342368845
653	3161	1342369171
435	4187	1342369640
435	4368	1342370277
10	3667	1342370372
324	197	1342370769
176	1894	1342371000
324	4	1342372163
976	3694	1342372367
67	3056	1342372733
976	4719	1342372743
976	4650	1342372834
999	1883	1342375227
180	3522	1342376919
669	846	1342377005
308	4663	1342377604
888	2040	1342377725
309	3908	1342378256
309	4119	1342378314
309	3586	1342378354
138	2665	1342378752
447	2905	1342378953
976	4650	1342379524
945	4143	1342380091
945	4198	1342380157
945	3071	1342380179
945	4755	1342380198
945	4256	1342380214
945	3848	1342380239
999	3395	1342380849
138	3892	1342381130
378	2282	1342384523
378	2718	1342384538
378	2768	1342384562
19	4587	1342385388
308	2139	1342385465
845	2756	1342385716
579	963	1342386420
888	2040	1342386714
327	2465	1342386791
579	580	1342387310
433	4059	1342388811
579	2030	1342389104
579	974	1342389269
19	1903	1342389368
922	3137	1342389462
731	2960	1342389523
731	2960	1342390281
508	3142	1342390388
579	2755	1342390509
888	1050	1342390588
309	4693	1342390637
447	2371	1342390742
33	4483	1342390900
579	3279	1342391111
579	2565	1342391207
494	222	1342391368
430	2399	1342391371
378	1072	1342391483
378	3007	1342391529
378	4478	1342391537
176	2092	1342391543
378	2051	1342391546
888	652	1342391998
888	942	1342392010
888	3689	1342392019
888	475	1342392032
516	958	1342392430
508	3010	1342392436
461	4146	1342392511
629	2998	1342392737
494	2027	1342392770
508	1790	1342392782
13	233	1342392801
433	2452	1342392846
140	4192	1342393100
229	3566	1342393217
435	3860	1342393653
11	3354	1342393749
180	2618	1342393927
304	4828	1342394429
435	2404	1342394445
858	2709	1342394545
508	2826	1342394608
873	1343	1342394612
516	2740	1342395109
516	1828	1342395259
94	819	1342395332
180	4556	1342395792
127	615	1342395793
180	3413	1342395809
94	1832	1342395903
862	4705	1342396089
508	1633	1342396165
1039	2744	1342396169
917	4001	1342396180
603	3620	1342396200
64	1824	1342396258
864	4314	1342396382
699	4495	1342396465
437	3151	1342396489
433	1130	1342396606
433	904	1342396657
826	2012	1342396902
699	3839	1342396986
282	2608	1342397000
473	2013	1342397001
731	2165	1342397228
47	643	1342397295
437	2772	1342397309
862	3024	1342397316
435	1892	1342397405
244	350	1342397506
1028	2947	1342397517
433	2805	1342397519
433	3333	1342397617
348	2647	1342397638
512	4636	1342397751
505	3358	1342397776
433	4115	1342397878
568	4533	1342397983
629	1500	1342398216
937	3712	1342398301
127	219	1342398485
557	1280	1342398751
473	1728	1342398811
830	352	1342398874
929	2955	1342398893
789	996	1342399002
970	353	1342399046
429	3984	1342399151
132	3593	1342399480
384	1268	1342399559
384	4821	1342399576
424	1390	1342399596
461	4749	1342399760
902	958	1342399986
199	4793	1342400076
473	1728	1342400155
963	1455	1342400170
961	2920	1342400267
229	1314	1342400341
424	192	1342400554
601	3487	1342400752
91	1734	1342400762
102	1659	1342400777
480	2173	1342400817
182	353	1342400919
131	1098	1342400942
488	2362	1342400991
173	3453	1342401023
160	453	1342401269
924	4645	1342401289
1010	2410	1342401363
603	3427	1342401438
892	4588	1342401516
892	2422	1342401660
182	3951	1342401681
924	1483	1342401710
435	1623	1342401748
961	2920	1342401782
74	2006	1342401868
892	3638	1342401938
120	469	1342402030
892	4763	1342402058
429	3192	1342402136
669	846	1342402209
182	3179	1342402220
182	4334	1342402232
510	1924	1342402286
876	623	1342402362
201	3989	1342402404
201	4539	1342402421
296	404	1342402475
961	2621	1342402681
680	3016	1342403056
834	2553	1342403183
961	2621	1342403291
506	4191	1342403529
547	855	1342403602
428	2171	1342403653
124	2241	1342403711
902	1582	1342403754
63	3568	1342403798
433	1071	1342403896
429	4472	1342404199
234	2347	1342404222
731	2165	1342404294
274	1103	1342404656
429	3870	1342404680
961	3430	1342404683
520	4815	1342404935
173	4036	1342404951
366	685	1342405132
180	4257	1342405147
173	3095	1342405256
33	1054	1342405473
834	1402	1342405554
862	3457	1342405585
862	3164	1342405608
862	3692	1342405661
744	3796	1342405820
480	4414	1342405913
461	2251	1342405990
447	4066	1342406090
181	4743	1342406123
961	4402	1342406137
744	750	1342406596
512	4636	1342406794
429	1756	1342406797
348	1061	1342407006
401	3577	1342407017
348	1846	1342407050
348	1461	1342407074
138	1054	1342407763
816	3231	1342407821
680	1355	1342407983
680	4260	1342408003
359	1930	1342408052
433	3018	1342408118
33	2179	1342408550
13	3173	1342408805
862	3138	1342409096
309	4693	1342409565
961	2519	1342409753
348	3241	1342410096
547	344	1342410247
199	4774	1342410613
287	3526	1342411059
304	2769	1342411129
759	1780	1342411412
67	3056	1342411677
687	138	1342411719
512	4636	1342412095
940	1014	1342412161
940	233	1342412168
570	3952	1342412293
675	1973	1342412393
430	1393	1342412402
893	3771	1342412427
711	3843	1342412431
711	4346	1342412439
454	76	1342412545
165	4388	1342412573
1021	4058	1342412695
705	19	1342412724
653	3206	1342413180
164	1885	1342413195
191	3251	1342413282
488	4716	1342413291
173	415	1342413419
287	3704	1342413620
493	2279	1342413631
348	4770	1342413643
1047	521	1342413675
348	2623	1342413735
348	732	1342413779
287	3485	1342413784
845	4852	1342413792
378	1707	1342413800
845	2756	1342413809
378	77	1342413820
116	732	1342413833
378	3381	1342413834
378	2846	1342413859
981	3565	1342413876
287	1730	1342413896
653	2840	1342413946
296	802	1342414093
92	4832	1342414121
947	2074	1342414635
914	2705	1342414706
493	3163	1342414948
884	4861	1342415254
707	4742	1342415408
429	3192	1342415439
864	4180	1342416012
864	4314	1342416021
388	3939	1342416096
287	3700	1342416170
284	613	1342416256
287	2038	1342416333
711	3406	1342416512
711	3843	1342416539
884	3929	1342416542
871	1151	1342416601
707	821	1342416607
873	2758	1342416758
982	192	1342416878
707	2299	1342417207
493	4825	1342417269
274	2003	1342417553
763	3360	1342417574
116	2595	1342417685
707	2208	1342417807
902	1263	1342417812
687	448	1342417864
699	4847	1342418124
745	1274	1342418137
435	3544	1342418142
745	2938	1342418160
417	4538	1342418334
309	4693	1342418335
954	3331	1342418418
707	397	1342418421
180	1243	1342418492
687	402	1342418703
450	4444	1342418924
680	1589	1342419047
789	1080	1342419296
669	3060	1342419303
264	1780	1342419431
947	2069	1342419538
945	3911	1342419551
173	2033	1342419576
945	4674	1342419608
868	3094	1342419724
200	519	1342419761
433	853	1342420020
867	617	1342420190
809	3697	1342420609
180	3552	1342420668
1047	994	1342420746
581	2127	1342420794
954	1340	1342421706
173	3965	1342421757
581	3276	1342422001
826	1478	1342422141
309	4689	1342422206
438	1262	1342422348
1021	4678	1342422477
849	2077	1342422653
1028	2730	1342422767
447	4410	1342423138
428	179	1342423172
888	1254	1342423191
309	4689	1342423324
359	2727	1342423474
761	1920	1342423480
209	1560	1342423888
229	4724	1342424013
173	3762	1342424201
976	3694	1342424339
888	2040	1342424435
680	1888	1342424590
435	3741	1342424748
381	3967	1342425134
947	3280	1342425197
595	156	1342425296
67	3226	1342425359
581	1860	1342425458
581	3501	1342425483
447	4808	1342425556
309	4306	1342425628
309	4693	1342425660
309	3586	1342425691
150	4000	1342425746
173	4387	1342426143
282	345	1342426658
577	1180	1342426706
634	870	1342426780
976	4719	1342426803
132	353	1342426933
634	828	1342426977
680	2147	1342427382
309	4693	1342427626
840	2040	1342427693
595	425	1342427829
132	1366	1342428378
970	353	1342429110
840	2279	1342429162
687	2967	1342429324
68	617	1342429510
47	4651	1342429767
838	1327	1342429790
67	4094	1342429827
940	233	1342430023
731	2960	1342430239
1024	345	1342430429
976	4650	1342430469
559	2654	1342430483
744	3796	1342430528
132	2281	1342430944
601	1624	1342431022
761	2782	1342431263
922	4619	1342431379
929	4038	1342431607
33	4483	1342431623
557	1280	1342431732
473	2013	1342431786
508	1771	1342431900
981	1472	1342431983
910	592	1342432091
601	192	1342432148
672	56	1342432193
124	27	1342432324
264	2665	1342432488
473	3319	1342432733
884	3929	1342433064
910	617	1342433098
384	3629	1342433210
744	2040	1342433338
193	192	1342433415
193	402	1342433439
309	4693	1342433480
309	4689	1342433503
309	2240	1342433565
922	1395	1342434008
1036	2680	1342434114
910	616	1342434192
683	972	1342434199
92	353	1342434200
699	402	1342434250
914	3089	1342434268
858	1501	1342434382
1036	3637	1342434479
799	3933	1342434638
67	3697	1342434671
67	2118	1342434684
1036	2317	1342434685
1047	4372	1342434772
683	2870	1342434953
164	1838	1342435052
433	4457	1342435175
366	3293	1342435416
906	3747	1342435429
516	1687	1342435445
182	2953	1342435497
721	1400	1342435558
699	425	1342435634
672	309	1342435667
472	1870	1342435823
1012	345	1342435852
177	1585	1342435964
699	2361	1342436008
506	402	1342436152
1034	884	1342436386
506	192	1342436463
64	1824	1342436701
738	3708	1342436721
64	1810	1342436873
680	4144	1342436913
924	723	1342437261
115	110	1342437377
63	3303	1342437431
1012	718	1342437512
1034	1451	1342437724
193	4540	1342438025
557	3885	1342438075
629	2998	1342438360
516	3880	1342438584
840	3002	1342438587
840	3479	1342438595
757	777	1342438599
906	4239	1342438759
646	2011	1342438838
430	1767	1342438862
264	400	1342438920
378	1970	1342439145
378	1072	1342439192
284	179	1342439194
304	4828	1342439308
11	2000	1342439327
816	977	1342439495
287	823	1342439500
287	3700	1342439530
287	1590	1342439565
18	3256	1342439795
516	2921	1342439823
768	4766	1342439867
140	2893	1342439868
287	1493	1342439968
287	3295	1342440036
893	3665	1342440084
646	2885	1342440470
711	2614	1342440908
287	3554	1342440970
287	355	1342441037
287	3562	1342441164
180	3627	1342441221
864	4180	1342441235
366	520	1342441901
120	3060	1342441932
906	4239	1342442202
945	2966	1342442312
945	1892	1342442379
945	3899	1342442427
945	4330	1342442494
675	3917	1342442552
945	873	1342442571
628	3803	1342442592
868	3038	1342442592
868	4345	1342442608
868	4441	1342442619
201	3904	1342442711
180	3506	1342442787
429	1271	1342442894
63	3353	1342442931
429	1245	1342442948
711	4346	1342443378
711	3406	1342443395
711	3843	1342443401
309	2240	1342443717
309	3170	1342443775
309	3342	1342443830
429	1272	1342444072
603	4178	1342444253
940	892	1342444254
861	1497	1342444404
86	343	1342444468
581	972	1342444926
450	4849	1342445265
816	3856	1342445281
180	3433	1342445620
760	433	1342445902
581	2127	1342445937
922	3137	1342446084
940	3251	1342446157
89	4474	1342446420
581	4868	1342446590
176	2916	1342446607
176	3274	1342446622
261	1748	1342446705
51	4514	1342446750
261	3530	1342446888
138	3892	1342447093
140	402	1342447207
961	4402	1342447361
533	1825	1342447655
223	4584	1342447787
601	1624	1342447908
505	3688	1342448256
378	2625	1342448374
759	431	1342448443
348	1461	1342448554
348	1372	1342448628
348	3115	1342448777
799	3934	1342449053
601	4824	1342449078
1036	753	1342449231
447	3687	1342449598
181	3220	1342449887
834	3840	1342450807
309	2240	1342451473
309	3920	1342451548
516	3880	1342451643
309	4119	1342451680
102	1935	1342451921
102	2087	1342451934
493	4023	1342452410
313	3873	1342452664
1042	4801	1342452689
680	2296	1342452997
683	4046	1342453299
570	2406	1342453556
570	2503	1342453563
429	4352	1342454089
438	2135	1342454467
438	4083	1342454482
180	3489	1342454502
378	4478	1342455670
378	2962	1342455682
378	3469	1342455736
378	77	1342455776
438	3023	1342456239
180	4556	1342456317
577	4404	1342456641
447	4808	1342456677
945	3771	1342456786
945	2444	1342456806
435	3782	1342457280
308	1705	1342457339
867	2987	1342457979
601	4820	1342458091
945	4198	1342458206
945	4143	1342458280
287	3554	1342458342
287	3752	1342458436
450	3669	1342458445
601	3214	1342458489
86	243	1342458533
533	3141	1342458769
447	2905	1342459000
287	3521	1342459215
116	3581	1342459508
628	3803	1342459601
601	4843	1342459699
945	4256	1342459762
945	4755	1342459788
646	1130	1342459886
757	1563	1342460125
287	4135	1342460374
308	1705	1342460845
308	4663	1342460866
759	4312	1342460986
646	2885	1342461113
961	4402	1342461697
601	4820	1342461903
634	2585	1342462674
634	3550	1342462692
961	4402	1342462936
669	846	1342463406
532	3508	1342463760
976	3694	1342465797
435	3718	1342466140
435	3914	1342466198
124	554	1342467611
435	4187	1342468533
67	3056	1342469567
327	2868	1342471493
454	3482	1342471888
160	1033	1342472028
327	2465	1342472305
834	2511	1342476141
309	4693	1342476372
309	4689	1342476400
309	2603	1342476419
309	2240	1342476460
433	4059	1342476461
309	3975	1342476519
494	2027	1342476800
704	4646	1342477353
115	2083	1342477400
834	1446	1342477626
13	233	1342478380
461	4146	1342478691
510	3532	1342478736
668	2142	1342479095
868	2593	1342479144
447	2371	1342479152
229	3566	1342479211
507	2993	1342479263
433	2452	1342479399
433	3439	1342479421
826	1566	1342479438
864	4180	1342479890
864	4314	1342479898
1039	353	1342480110
629	2998	1342480186
893	4393	1342480282
433	4457	1342480298
508	3142	1342480406
256	4421	1342480446
256	3794	1342480466
873	1343	1342480507
830	352	1342480545
543	1556	1342480586
461	3288	1342480748
858	2709	1342480823
858	4761	1342480837
325	1967	1342480853
132	1366	1342481173
127	615	1342481295
91	808	1342481350
1028	1494	1342481383
433	3256	1342481502
94	1314	1342481925
506	4191	1342481961
94	233	1342481970
282	4577	1342482011
433	4057	1342482058
433	580	1342482093
94	1832	1342482304
731	2165	1342482404
508	1790	1342482406
244	350	1342482428
862	3692	1342482527
862	4705	1342482545
908	1264	1342482662
908	4053	1342482670
908	3672	1342482680
908	2793	1342482687
908	952	1342482713
132	353	1342482771
908	3672	1342482851
437	3151	1342482937
683	2343	1342482993
683	2587	1342483011
922	1706	1342483025
1039	3509	1342483115
282	2608	1342483160
430	1500	1342483288
430	1368	1342483341
473	2013	1342483369
378	3381	1342483511
180	2618	1342483772
862	3024	1342483887
177	2798	1342483933
970	989	1342483982
787	2738	1342484090
745	4484	1342484107
480	4258	1342484190
789	1799	1342484233
131	1515	1342484260
788	2150	1342484316
1039	2744	1342484350
351	4846	1342484356
132	4060	1342484373
1028	2947	1342484379
705	3713	1342484398
629	1500	1342484461
1036	1371	1342484502
862	3457	1342484524
862	3164	1342484569
937	3712	1342484635
924	2274	1342484676
924	4645	1342484703
508	1130	1342484883
325	4166	1342484904
508	2826	1342484918
914	2705	1342484944
557	1280	1342485028
922	4748	1342485036
173	1626	1342485037
42	2730	1342485067
384	1268	1342485166
743	974	1342485176
384	4821	1342485179
924	1483	1342485179
428	1534	1342485243
970	353	1342485337
433	3333	1342485407
473	2015	1342485461
284	443	1342485474
884	4861	1342485482
182	1878	1342485646
789	996	1342485727
150	3985	1342485813
516	958	1342485831
325	2007	1342485882
180	4517	1342485991
798	3339	1342486048
1009	469	1342486085
1024	3477	1342486128
401	345	1342486139
1010	2410	1342486147
508	1633	1342486187
516	1687	1342486200
164	994	1342486216
687	2927	1342486402
687	3449	1342486412
816	3231	1342486437
743	763	1342486465
760	1217	1342486527
401	1931	1342486542
307	831	1342486573
488	1130	1342486837
160	909	1342486851
438	2927	1342486863
438	1548	1342486880
199	4774	1342486902
296	1082	1342486930
505	3358	1342487064
209	3988	1342487122
629	2416	1342487169
902	4811	1342487170
91	1848	1342487248
672	2036	1342487402
438	3814	1342487432
547	344	1342487559
447	4066	1342487581
838	580	1342487717
428	2171	1342487826
601	3487	1342487887
182	353	1342487930
74	367	1342488000
888	2214	1342488083
888	1347	1342488102
401	3577	1342488152
488	2362	1342488379
757	3315	1342488420
201	1705	1342488576
165	3780	1342488725
669	846	1342488809
628	3803	1342488827
480	4414	1342488852
120	469	1342488858
731	2612	1342488858
768	2481	1342488861
397	4117	1342488915
570	2406	1342488947
570	2503	1342488956
180	4257	1342488996
234	1144	1342489001
378	2846	1342489016
378	3007	1342489035
680	3016	1342489067
378	1707	1342489070
89	4668	1342489101
182	3951	1342489167
182	3179	1342489181
981	1472	1342489184
182	4334	1342489191
981	3565	1342489269
274	1192	1342489489
788	2837	1342489664
234	2347	1342489953
313	3873	1342490115
510	1924	1342490366
173	3095	1342490386
289	1428	1342490505
680	2084	1342490534
313	4629	1342490678
731	2165	1342490709
433	1071	1342490858
637	917	1342490887
366	685	1342491391
721	2372	1342491557
834	2175	1342492017
940	3251	1342492357
680	1589	1342492391
628	715	1342492504
559	2689	1342492763
888	1591	1342492817
1036	3226	1342492886
1036	4854	1342492948
680	1355	1342493493
680	4547	1342493505
397	2032	1342493506
906	1278	1342493768
173	3673	1342493838
628	4491	1342493923
274	83	1342493939
845	2756	1342493977
180	4449	1342494168
929	1754	1342494231
743	4575	1342494687
888	1347	1342494713
1042	1626	1342494904
764	4269	1342495359
1047	994	1342495512
274	728	1342495652
669	400	1342495810
961	4402	1342496109
306	3757	1342496230
180	3461	1342496371
445	3710	1342496405
835	3185	1342496833
764	4672	1342496962
359	1930	1342497137
287	3526	1342497416
287	3481	1342497440
51	2783	1342498058
180	3510	1342498275
160	672	1342498279
201	3989	1342498579
913	2936	1342498727
182	2106	1342499575
744	1400	1342499592
173	1199	1342499785
325	945	1342499796
287	4056	1342499918
731	3181	1342499920
570	2952	1342499963
584	896	1342500578
809	2304	1342500673
639	4818	1342500675
731	2165	1342500906
366	3408	1342500933
982	4372	1342501020
744	4622	1342501049
913	2139	1342501157
864	2172	1342501613
707	4742	1342501808
849	4016	1342501918
910	473	1342502264
91	1734	1342502461
68	617	1342502476
287	1590	1342502545
287	3700	1342502589
862	3692	1342502589
342	4709	1342502616
229	4724	1342502824
287	2038	1342502833
744	1853	1342502965
707	821	1342503009
744	704	1342503422
1036	1208	1342503491
474	4617	1342503507
460	4626	1342503509
707	2299	1342503607
1042	488	1342503853
683	1152	1342503869
287	622	1342503910
634	3550	1342503935
1036	1208	1342504238
309	2976	1342504406
433	4115	1342504534
433	1071	1342504569
624	3656	1342504731
954	3331	1342504817
493	2279	1342504824
559	2689	1342504979
433	3018	1342504995
116	2982	1342505041
914	1274	1342505055
559	3681	1342505353
973	2122	1342505362
461	4749	1342505492
922	4619	1342505520
711	4346	1342505690
669	3060	1342505702
711	3843	1342505708
274	2741	1342505757
577	635	1342506411
445	1699	1342506477
982	2092	1342506691
180	3627	1342506735
861	1217	1342506768
581	2127	1342507182
193	2927	1342507331
764	4672	1342507446
914	2705	1342507669
173	2033	1342507792
223	4781	1342507896
954	1340	1342508104
581	972	1342508105
680	4260	1342508200
940	3251	1342508263
868	3530	1342508842
744	232	1342509057
731	1388	1342509220
438	1262	1342509434
180	3506	1342509730
19	4362	1342509750
359	2727	1342509888
506	3131	1342510082
173	3965	1342510241
577	1180	1342510807
759	1780	1342511044
680	2147	1342511648
581	1860	1342511669
601	4820	1342512894
309	2976	1342513155
426	1344	1342513405
559	2598	1342513667
826	1478	1342514169
426	1370	1342514321
261	3585	1342514596
473	1728	1342515018
826	2403	1342515161
970	353	1342515691
33	944	1342515693
343	3736	1342515817
343	2732	1342515827
799	3933	1342516042
261	2809	1342516478
397	4182	1342516612
787	483	1342516674
348	3241	1342516952
348	732	1342516983
348	2623	1342517006
256	3829	1342517009
826	2403	1342517391
637	353	1342517538
637	2927	1342517638
508	2482	1342517685
447	4066	1342517894
543	1556	1342517924
970	989	1342518099
744	580	1342518154
289	657	1342518322
637	989	1342518342
738	4259	1342518629
138	2413	1342518699
433	1130	1342518713
473	3319	1342518962
472	1677	1342519136
744	974	1342519230
41	1130	1342519339
922	1395	1342519427
1012	718	1342519569
348	1461	1342519640
982	795	1342519713
473	2013	1342519717
488	3356	1342520405
173	1936	1342520689
426	345	1342520727
1012	1197	1342520732
426	4205	1342520744
721	1141	1342520783
18	3470	1342520866
940	3251	1342521021
532	3508	1342521057
181	1125	1342521076
738	3708	1342521085
33	4483	1342521156
366	1142	1342521429
74	551	1342521482
433	4751	1342521485
182	2903	1342521733
473	1493	1342521771
1009	504	1342521890
858	1501	1342521910
348	1507	1342521918
180	3707	1342521934
348	2482	1342521946
348	345	1342521965
858	1223	1342521996
348	4362	1342522015
646	353	1342522122
351	583	1342522155
18	2215	1342522163
940	1442	1342522164
717	4802	1342522233
201	3080	1342522297
929	2716	1342522322
473	279	1342522373
533	2068	1342522374
1042	1300	1342522424
864	4180	1342522589
13	233	1342522598
864	4314	1342522598
668	190	1342522842
313	3855	1342522898
629	1587	1342522907
138	3892	1342522991
366	3293	1342523018
646	1507	1342523098
711	2322	1342523144
516	2921	1342523501
1039	1322	1342523542
577	190	1342523550
202	698	1342523594
447	3265	1342523704
669	569	1342523704
629	1500	1342523748
441	718	1342523905
577	2532	1342523989
180	3433	1342524204
601	4121	1342524229
601	4122	1342524237
816	727	1342524315
646	2885	1342524797
1010	941	1342524945
704	1729	1342525304
5	1587	1342525457
177	2678	1342525543
629	2998	1342526056
507	4604	1342526063
67	2118	1342526210
287	3700	1342526406
307	3912	1342526409
287	1590	1342526469
577	190	1342526471
180	3413	1342526782
366	520	1342526931
830	451	1342526964
910	2196	1342527094
555	1444	1342527147
287	1493	1342527264
115	431	1342527320
287	3295	1342527320
5	3863	1342527333
469	3862	1342527532
474	345	1342527649
745	1753	1342527742
343	4032	1342527749
343	3895	1342527771
343	1156	1342527831
450	1308	1342527846
92	3602	1342528049
201	3598	1342528207
201	3904	1342528263
287	3554	1342528270
261	3585	1342528276
287	1758	1342528319
287	355	1342528350
464	183	1342528470
287	3562	1342528545
555	184	1342528592
74	564	1342528805
689	2708	1342528818
473	964	1342528821
628	3803	1342528836
328	1116	1342529006
464	3797	1342529139
914	2190	1342529369
306	3060	1342529470
433	3864	1342529470
132	580	1342529848
505	3688	1342529864
447	4410	1342529997
913	2139	1342570868
42	4287	1342570917
384	1268	1342570933
384	4821	1342570945
787	2738	1342571033
864	2405	1342571108
325	2007	1342571348
428	1534	1342571467
91	1848	1342571521
