user_id,POI_id,latitude,longitude,daytime,day
7914,12991,33.6979402759,-117.8277039528,03:51,108
7914,8401,33.6976367875,-117.8278970718,03:32,108
7914,10393,34.1388801833,-118.3526954,18:24,276
7914,6637,33.8422522312,-118.2621252537,04:01,327
7914,7519,33.7080886674,-117.7837264538,06:06,314
7914,17509,33.0708203579,-117.0664179325,01:49,209
7914,23781,33.5016801833,-117.6606259167,06:04,87
7914,18082,33.858517,-118.137705,02:27,87
7914,18082,33.858517,-118.137705,00:58,306
7914,23494,33.8322801371,-118.2795381546,19:16,86
7914,6622,33.8439788833,-117.98884,02:50,103
7914,15560,34.1015453167,-118.3030176667,09:03,309
7914,4121,33.8409014879,-117.9418623811,19:34,93
7914,18082,33.858517,-118.137705,04:59,93
7914,5281,33.2411821356,-117.2915625572,00:58,337
7914,4748,32.7730224833,-117.1318787333,01:50,211
7914,22046,33.1768771129,-117.331356822,22:41,275
7914,22046,33.1768771129,-117.331356822,00:41,338
7903,323,38.4188352333,-122.38795025,05:01,272
7914,1749,33.1786848721,-117.342639468,23:20,341
7903,22271,38.5789113378,-121.4897668362,18:49,16
7903,23305,38.5791727565,-121.489332759,02:58,15
7914,22046,33.1768771129,-117.331356822,21:22,347
7914,4118,33.8023234167,-118.2150979,03:14,328
7914,20762,33.1273628,-117.32201855,22:56,201
7914,9736,33.1257823333,-117.3203043833,23:22,201
7914,22046,33.1768771129,-117.331356822,23:30,330
7914,8264,33.1775140833,-117.3293877167,23:31,330
7914,5281,33.2411821356,-117.2915625572,00:47,363
7914,2509,33.2265798167,-117.3273676667,01:15,363
8000,5532,32.7480830167,-117.1312476833,19:57,307
8000,7919,32.7113199,-117.1635780333,18:34,308
8000,7919,32.7113199,-117.1635780333,15:58,88
8000,21341,34.101153307,-118.3418029547,01:04,3
8000,14729,32.7318769977,-117.2019767761,18:51,97
8000,8374,32.7136713004,-117.1627092361,22:41,98
8000,7919,32.7113199,-117.1635780333,17:08,98
8000,7919,32.7113199,-117.1635780333,17:33,99
7903,12272,33.9435379571,-118.4071683884,03:58,50
7903,22271,38.5789113378,-121.4897668362,22:48,51
7903,5480,38.5781596,-121.4854706,04:36,288
8000,12971,32.7124616678,-117.1575593948,19:15,366
8000,7919,32.7113199,-117.1635780333,22:49,137
8000,19538,32.7089410019,-117.1591150761,17:17,378
8000,16126,32.7551019324,-117.141744348,21:21,307
8000,15241,32.7472095021,-117.1302947402,21:00,307
7917,21801,33.6839833931,-117.8857802561,03:11,131
7917,13442,34.8654738333,-120.4465186333,19:37,219
7917,12068,33.69770995,-117.7413364,19:49,368
7917,9331,33.6683864167,-117.7635467667,16:48,368
7917,8926,33.86520945,-118.0904474333,04:35,215
7917,20762,33.1273628,-117.32201855,18:27,129
7917,264,33.77579969,-117.8695383,21:24,267
7917,18618,33.6805610167,-117.9063111,19:58,267
7915,1304,33.8612841333,-118.1361178167,09:15,11
7915,2509,33.2265798167,-117.3273676667,23:43,14
7917,18626,34.0729241247,-117.5518655777,03:19,359
7915,20686,36.1007461548,-115.1710510254,00:03,118
7917,16345,34.055806101,-118.2357430458,22:40,205
7917,11779,33.83596875,-117.9392151167,04:34,358
7917,888,34.4136487,-119.6925131667,01:45,219
7917,15638,34.19893685,-119.1765508167,00:33,219
7915,23794,33.8662807333,-118.0928894667,22:09,281
7915,1304,33.8612841333,-118.1361178167,07:06,51
7915,8620,33.9154076805,-117.8865623474,00:09,48
7915,5281,33.2411821356,-117.2915625572,18:36,44
7915,1304,33.8612841333,-118.1361178167,02:02,37
7915,3389,33.36324751,-117.08428686,01:57,35
7915,4977,33.6496364349,-117.7427530289,22:35,34
7915,4542,33.64970415,-117.7432275167,22:52,34
7915,6544,33.8091074167,-117.923183,03:38,58
7915,18626,34.0729241247,-117.5518655777,21:01,290
7915,13766,32.67707925,-117.0914443,03:43,57
7915,23794,33.8662807333,-118.0928894667,02:19,55
7915,5281,33.2411821356,-117.2915625572,03:01,1
7915,12280,33.7385637167,-117.9543341167,01:33,134
7915,12272,33.9435379571,-118.4071683884,03:57,134
7915,6745,33.9433955487,-118.4090352058,03:58,134
7915,22260,33.7641368167,-117.9980802833,20:59,61
7915,4121,33.8409014879,-117.9418623811,19:23,61
7915,12272,33.9435379571,-118.4071683884,01:40,127
7915,8920,33.6506343167,-117.7445784167,00:13,65
7915,4977,33.6496364349,-117.7427530289,02:15,58
7915,2509,33.2265798167,-117.3273676667,00:27,59
7915,12280,33.7385637167,-117.9543341167,04:29,60
7915,16967,33.6887532009,-117.7711497699,23:41,61
7915,10665,33.6061968333,-114.5365178667,04:37,72
7915,22279,33.604590067,-114.501671233,04:35,72
7915,11863,33.6089660833,-114.6064419,00:05,72
7915,1304,33.8612841333,-118.1361178167,17:57,303
7915,4977,33.6496364349,-117.7427530289,00:12,65
7915,12280,33.7385637167,-117.9543341167,08:04,68
7915,15175,32.7645242079,-117.2284126282,22:27,70
7915,18939,33.2062511462,-117.2873675823,20:14,70
7915,18082,33.858517,-118.137705,00:15,89
7915,2324,33.1841828833,-117.3293484833,22:48,4
7915,18082,33.858517,-118.137705,21:45,93
7915,18082,33.858517,-118.137705,09:30,379
7915,8401,33.6976367875,-117.8278970718,19:06,307
7915,9162,34.9835571363,-118.9481860399,01:25,304
7915,17316,33.4395216768,-117.6201546192,23:51,87
7915,23494,33.8322801371,-118.2795381546,19:20,86
7915,1304,33.8612841333,-118.1361178167,16:42,99
7915,15258,33.85216005,-118.1354237833,03:24,98
7915,6622,33.8439788833,-117.98884,03:54,103
7915,10504,33.7003453333,-117.8851496,03:50,100
7915,18082,33.858517,-118.137705,12:28,345
7915,4121,33.8409014879,-117.9418623811,19:33,93
7915,13563,33.2417475101,-117.2947249995,04:45,95
7915,1304,33.8612841333,-118.1361178167,12:07,345
7915,12280,33.7385637167,-117.9543341167,05:43,311
7915,16967,33.6887532009,-117.7711497699,02:19,311
7915,15560,34.1015453167,-118.3030176667,09:03,309
7915,1304,33.8612841333,-118.1361178167,07:22,311
7915,22972,33.6093374667,-117.92768185,01:01,108
7915,18845,34.1459676167,-118.2732916167,03:31,110
7915,12991,33.6979402759,-117.8277039528,04:00,108
7915,8401,33.6976367875,-117.8278970718,03:32,108
7915,1304,33.8612841333,-118.1361178167,08:43,113
7915,12280,33.7385637167,-117.9543341167,06:38,113
7915,5281,33.2411821356,-117.2915625572,21:32,111
7915,9263,33.8733713618,-118.0620089499,01:05,112
7915,6394,33.2407518,-117.2938779667,02:17,114
7915,6932,33.1258502,-117.3115526167,22:53,115
7915,8411,33.6720508667,-117.9200466667,00:53,113
7915,15641,33.8277658614,-117.8362236846,03:40,114
7915,16395,34.030863034,-117.9136235418,20:04,381
7915,5550,34.0317078167,-117.9132584,20:56,381
7915,1304,33.8612841333,-118.1361178167,00:23,380
7915,11779,33.83596875,-117.9392151167,04:51,380
7915,1304,33.8612841333,-118.1361178167,19:14,316
7915,18495,33.8576956167,-118.0804187667,20:24,316
7915,264,33.77579969,-117.8695383,23:20,316
7915,7519,33.7080886674,-117.7837264538,05:59,314
7915,12932,34.0720620848,-118.3578586578,23:34,207
7915,18626,34.0729241247,-117.5518655777,01:43,206
7915,21115,34.0734460167,-117.5517728167,01:44,206
7915,18845,34.1459676167,-118.2732916167,05:15,316
7915,3729,33.07112725,-117.0658089,01:50,209
7915,20295,33.8314505,-117.9594067333,04:59,139
7915,15711,32.7354870066,-117.150349617,19:27,139
7915,8926,33.86520945,-118.0904474333,01:30,208
7915,17509,33.0708203579,-117.0664179325,01:50,209
7915,18845,34.1459676167,-118.2732916167,03:28,204
7915,1304,33.8612841333,-118.1361178167,03:49,276
7915,2392,33.6819533667,-117.91812915,02:35,276
7915,9360,33.6807616499,-117.8855800796,01:44,276
7915,22046,33.1768771129,-117.331356822,01:25,140
7915,2509,33.2265798167,-117.3273676667,22:46,319
7915,5281,33.2411821356,-117.2915625572,22:08,319
7915,12280,33.7385637167,-117.9543341167,04:22,319
7915,12280,33.7385637167,-117.9543341167,05:45,320
7915,12280,33.7385637167,-117.9543341167,03:19,321
7915,6745,33.9433955487,-118.4090352058,00:31,321
7915,12272,33.9435379571,-118.4071683884,00:30,321
7915,5281,33.2411821356,-117.2915625572,21:41,279
7915,2324,33.1841828833,-117.3293484833,01:32,143
7915,13766,32.67707925,-117.0914443,08:27,323
7915,1543,33.6908169422,-117.8895664215,01:53,324
7915,8904,33.2508129248,-117.266346674,01:09,323
7915,11236,33.6505219333,-117.7452689167,22:53,325
7915,3735,33.6894415866,-117.8949453087,01:12,324
7915,6637,33.8422522312,-118.2621252537,04:01,327
7915,4977,33.6496364349,-117.7427530289,22:53,325
7915,6745,33.9433955487,-118.4090352058,02:07,327
7915,12272,33.9435379571,-118.4071683884,02:08,327
7915,1304,33.8612841333,-118.1361178167,06:39,329
7915,18845,34.1459676167,-118.2732916167,05:24,201
7915,22046,33.1768771129,-117.331356822,02:25,330
7915,18845,34.1459676167,-118.2732916167,05:15,329
7915,4157,33.6791526667,-117.9063443167,22:48,202
7915,3735,33.6894415866,-117.8949453087,23:47,202
7915,18845,34.1459676167,-118.2732916167,05:14,331
7915,4748,32.7730224833,-117.1318787333,01:56,211
3432,18402,34.0774510333,-118.260028,05:28,335
3432,4196,34.1139044,-118.2351786667,09:27,145
3432,2793,34.0997718667,-118.3294064333,19:00,211
3432,3420,34.0777308059,-118.2599896513,05:29,335
3432,18391,34.0975552095,-118.3280754089,19:49,339
3432,11722,34.098278779,-118.3222692041,17:51,274
3432,3670,34.0961611497,-118.29345389,20:59,339
3432,7309,34.09851615,-118.3272404333,19:51,339
3432,21956,34.0837759667,-118.3176583333,20:23,211
3432,5216,34.0837843,-118.3509456833,19:12,211
3432,3979,34.0478605667,-118.2617290833,16:47,202
3432,15798,34.0834145167,-118.3140601667,20:24,211
3432,15683,34.0984135073,-118.3289435184,19:01,211
3432,8906,34.0995736833,-118.3289331167,19:00,211
3432,10254,34.0834923685,-118.346099551,19:08,211
3432,14707,34.0831002333,-118.3386644833,19:06,211
3432,16816,34.1018387,-118.3059529,20:36,347
3432,9566,34.2006445333,-118.3691057333,00:07,328
3432,19159,34.1049396167,-118.2918135667,04:36,323
3432,2230,34.0985772833,-118.3223606833,00:44,322
3432,1531,34.0470847037,-118.2619485715,16:48,202
3432,8707,34.0636100734,-118.224080801,23:21,202
3432,6497,34.1006469174,-118.2905244827,02:18,329
3432,11718,34.0841657,-118.2948319667,03:16,329
3432,11752,34.0162817167,-118.4950546167,23:04,322
3432,6550,34.016296117,-118.4959869719,23:13,322
3432,18391,34.0975552095,-118.3280754089,17:49,321
3432,18500,34.097559289,-118.329170175,17:50,321
3432,8280,34.0830732833,-118.2734911333,21:21,322
3432,2042,34.0829011167,-118.27353885,21:21,322
3432,6082,34.0930368667,-118.2812735,21:29,322
3432,21109,34.0658885144,-118.4120114124,22:15,322
3432,15616,34.0994428167,-118.2594652,22:02,319
3432,15067,34.1000185667,-118.2591063167,22:00,319
3432,4196,34.1139044,-118.2351786667,06:43,320
3432,16770,34.1394729614,-118.202041626,05:56,320
3432,3311,34.05310362,-118.24781084,05:45,141
3432,808,34.0527660904,-118.2473623753,05:20,141
3432,1062,34.0977370333,-118.3221043,01:03,141
3432,20473,34.0990195167,-118.3290648333,17:51,321
3432,14656,34.1041850167,-118.3287339833,19:12,140
3432,20394,34.14126652,-118.22482025,17:29,140
3432,20986,34.14148014,-118.22472006,17:26,140
3432,17117,34.1415290592,-118.224156384,17:24,140
3432,19439,34.1413345128,-118.2247630971,17:21,140
3432,284,34.0915783833,-118.2795326167,04:23,140
3432,1395,34.0614769405,-118.308827877,02:11,140
3432,16404,34.1001254029,-118.2590418869,22:03,319
3432,21231,34.143497,-118.257854,00:25,276
3432,14178,34.1841089167,-118.3124065833,00:54,204
3432,22404,34.1440402167,-118.25862315,00:24,276
3432,20818,34.1425020797,-118.2591628153,00:25,276
3432,7367,34.0837936178,-118.3631975426,19:39,140
3432,3282,34.0555483265,-118.2498192787,23:50,140
3432,2859,34.0837904576,-118.3634830891,19:37,140
3432,6062,34.0839416333,-118.3633314,19:37,140
3432,18648,34.047730619,-118.4436512971,20:09,316
3432,1937,34.0477026572,-118.4436698337,20:09,316
3432,23495,34.0478958,-118.4438081,20:08,316
3432,6731,34.0481892,-118.44390925,20:09,316
3432,21348,34.1486553333,-118.2270631833,03:05,139
3432,10032,34.1499604833,-118.43108995,03:21,316
3432,12930,34.1836188016,-118.3125722408,00:54,204
3432,12925,34.1830862797,-118.3119848371,00:57,204
3432,16762,34.0441424,-118.2636939667,03:38,221
3432,18510,34.0440520827,-118.2648391136,03:38,221
3432,12195,34.0445989333,-118.2652803333,03:39,221
3432,9131,34.04521435,-118.2641721833,03:38,221
3432,12261,34.0440088833,-118.2653002333,03:39,221
3432,15318,34.0452670333,-118.26465315,03:39,221
3432,11435,34.0983903371,-118.328461647,19:42,221
3432,18391,34.0975552095,-118.3280754089,19:42,221
3432,9052,34.128514,-118.2582979333,05:28,369
3432,19931,34.1279170167,-118.25904125,05:27,369
3432,10206,34.0628941466,-118.2380629629,02:54,359
3432,17250,34.1294007667,-118.2587827667,05:28,369
3432,13775,34.0839276833,-118.2950908667,03:58,359
3432,11718,34.0841657,-118.2948319667,03:57,359
3432,13613,34.0875330353,-118.2932710648,04:06,359
3432,19833,34.0838897833,-118.2946631667,03:58,359
3432,1402,34.143797,-118.2566661,04:48,359
3432,23939,34.1443571966,-118.2578576851,04:48,359
3432,22404,34.1440402167,-118.25862315,04:49,359
3432,23012,34.1447433903,-118.2578448707,04:49,359
3432,14981,34.1431961059,-118.256073334,04:54,359
3432,9514,34.1247437833,-118.2656633667,09:25,359
3432,11949,34.0579749308,-118.2453668118,15:59,359
3432,11600,34.1501398333,-118.2546641,17:54,359
3432,4955,34.1437963012,-118.2550028376,19:30,359
3432,2573,34.1437342333,-118.2551120333,19:30,359
3432,2356,34.1436517833,-118.2566036667,20:30,359
3432,16553,34.1437420333,-118.2570163833,20:30,359
3432,16063,34.1428089987,-118.2578111394,20:31,359
3432,18391,34.0975552095,-118.3280754089,22:19,358
3432,11426,34.0980778897,-118.3288797196,22:20,358
3432,10681,34.1164582333,-118.26288355,21:36,220
3432,12480,34.0210911,-118.49383044,18:49,205
3432,4990,34.0192743168,-118.4943830967,18:44,205
3432,20250,34.1179035,-118.2602042,01:37,357
3432,5726,34.1189326333,-118.2595851333,01:36,357
3432,23739,34.1411902667,-118.2251362833,22:46,205
3432,20986,34.14148014,-118.22472006,22:46,205
3432,9882,33.9870151576,-118.4728776017,20:10,205
3432,14999,33.987023394,-118.472877482,20:10,205
3432,8893,34.1428152167,-118.4052715333,03:22,219
3432,13483,34.14253819,-118.4058594704,03:22,219
3432,3457,34.1421292667,-118.2240832167,22:47,205
3432,2567,34.1419149276,-118.2239948548,22:47,205
3432,9514,34.1247437833,-118.2656633667,06:44,219
3432,4196,34.1139044,-118.2351786667,05:10,219
3432,15636,34.1049595,-118.2916579333,03:57,219
3432,4144,34.1046067167,-118.2916604667,03:56,219
3432,11600,34.1501398333,-118.2546641,21:57,218
3432,284,34.0915783833,-118.2795326167,02:18,217
3432,4166,34.1282297208,-118.2636957428,18:43,219
3432,18391,34.0975552095,-118.3280754089,01:27,131
3432,284,34.0915783833,-118.2795326167,05:26,367
3432,9514,34.1247437833,-118.2656633667,06:00,266
3432,18391,34.0975552095,-118.3280754089,08:19,128
3432,5600,34.0876072833,-118.33331365,04:13,367
3432,4636,34.0151232,-118.4956101167,01:29,364
3432,23359,34.0156021118,-118.4961853027,01:29,364
3432,18391,34.0975552095,-118.3280754089,21:13,355
3432,12306,34.0980337,-118.3286845833,21:13,355
3432,2467,34.0508501333,-118.2440772,02:48,342
3432,1148,34.0498913333,-118.2423243167,02:49,342
3432,16619,34.0157656781,-118.4960429104,01:30,364
3432,1540,34.0442666167,-118.2660855667,04:06,277
1786,7878,36.1128126641,-115.1738834381,02:04,25
1786,13356,36.1113949333,-115.17329995,03:16,25
1786,2967,36.1812897261,-115.3171241283,21:16,24
1786,10561,36.108418181,-115.1753801107,04:31,53
1786,14216,36.0416493,-115.1851052,02:25,30
1786,16346,36.1017191333,-115.20109445,02:07,26
1786,6723,36.143769467,-115.29615065,20:04,26
1786,1207,36.1099003714,-115.1703965664,01:48,25
1608,18830,37.7858259859,-122.4065190554,03:07,143
1608,17002,37.7860549204,-122.405269146,03:39,143
1608,20407,37.7697884167,-122.4455089667,18:54,395
1608,11374,37.6116732569,-122.3899483681,21:30,395
1608,11813,37.7894316225,-122.4017769098,23:59,324
1608,7432,37.7982795167,-122.4072861667,01:48,323
1608,4270,37.8410295327,-122.2515356541,22:36,323
1608,7560,37.8487523037,-122.2523149792,00:18,143
2342,8633,34.2516567833,-117.1924126167,22:46,316
2342,6341,33.419523138,-117.6202833652,22:39,367
2342,20441,34.0693205833,-117.6113416333,04:38,286
2342,20441,34.0693205833,-117.6113416333,01:21,314
1786,13826,36.1145461205,-115.194246769,07:35,118
1786,12272,33.9435379571,-118.4071683884,04:38,132
2342,10195,32.8579600086,-117.2572946548,18:00,367
1786,17550,36.1437577683,-115.1698386669,11:35,118
1786,20014,33.8190601,-117.9161511833,19:07,286
1786,781,33.641785615,-117.9186522961,07:04,286
1786,7259,33.8120650319,-117.9190063477,19:51,121
1786,4850,33.7825270333,-117.8898808833,07:45,121
1786,23596,36.1119251167,-115.3145230333,19:56,375
1786,19369,36.1588576829,-115.164382925,05:39,16
1786,16149,36.2011787925,-115.195877552,18:56,15
1786,19823,36.1066244917,-115.1676831292,21:40,375
7974,568,36.10473984,-115.167966,18:45,101
7974,2122,36.1023030794,-115.1720905145,18:45,101
7974,877,36.1019130701,-115.1682158112,18:44,101
7974,4083,36.1023071005,-115.169634819,18:44,101
7974,568,36.10473984,-115.167966,03:14,102
7974,2515,36.1017003006,-115.1722741127,03:26,101
7710,2276,34.4709430833,-114.3460246,21:50,305
7710,5781,36.0848987512,-115.1490783691,16:07,36
7710,15333,34.4731565667,-114.34666765,20:04,309
7710,5043,34.4713005833,-114.3458358333,21:48,305
7821,19699,36.8081885785,-119.7761220564,00:00,147
7821,23902,36.8081040833,-119.7745754833,00:03,147
7821,7457,37.5790625833,-122.3466172167,20:11,277
7821,21963,36.8069711827,-119.7741211738,00:00,147
7821,14636,37.5783752167,-122.3472459667,20:09,277
7821,5614,37.5786982834,-122.3470652103,20:10,277
8000,7200,32.7168325,-117.1687943167,17:09,99
8000,12380,32.7173542599,-117.1699297428,03:01,105
8000,7200,32.7168325,-117.1687943167,02:52,105
8000,7919,32.7113199,-117.1635780333,20:22,309
8000,9245,32.7164040167,-117.1697672,19:40,309
8000,11704,33.1919725,-117.3794527333,18:38,309
8000,11704,33.1919725,-117.3794527333,17:57,311
8000,13006,32.7554980167,-117.2141890333,17:12,109
8000,12380,32.7173542599,-117.1699297428,22:51,110
8000,9245,32.7164040167,-117.1697672,22:49,110
8000,17949,33.9996629667,-118.4814606333,03:04,110
8000,12380,32.7173542599,-117.1699297428,18:33,111
8000,11704,33.1919725,-117.3794527333,01:56,111
8000,11704,33.1919725,-117.3794527333,20:30,114
7974,21880,37.61467,-122.3851,21:45,22
7974,15474,36.0809449235,-115.1468467712,20:07,100
3432,23216,34.04423183,-118.26602131,05:21,381
3432,3568,34.0455688278,-118.26591754,05:21,381
3432,18391,34.0975552095,-118.3280754089,17:35,116
3432,1536,34.1391372833,-118.2102126,18:08,115
3432,6316,34.1751499333,-118.2991642,20:45,115
3432,11600,34.1501398333,-118.2546641,19:03,312
3432,18007,34.0724590833,-118.40362635,23:16,114
3432,14762,34.07629295,-118.3766759,23:24,114
3432,1570,34.0476002,-118.4439029,20:10,316
3432,10033,34.0286629667,-118.3862821167,20:44,316
3432,4102,34.4379559243,-119.7134149075,19:37,138
3432,10780,34.4283701667,-119.7166276667,20:40,138
3432,15233,34.42835915,-119.7167590167,20:40,138
3432,17809,34.0452192,-118.2663919667,05:20,381
3432,22686,34.0452500833,-118.2666993833,05:20,381
3432,3638,34.0443563333,-118.2661700167,05:20,381
3432,2688,33.9956710095,-117.9277983203,03:16,111
3432,10228,34.08836965,-118.34615505,19:24,112
3432,7632,34.1530288515,-118.341550827,08:37,109
3432,10230,33.9957749873,-117.9277336421,03:17,111
3432,16558,34.1435204167,-118.2559361667,18:21,354
3432,2468,34.1236953735,-118.2681350708,08:44,109
3432,23216,34.04423183,-118.26602131,20:00,108
3432,24039,34.1608993217,-118.3115261793,02:27,108
3432,12932,34.0720620848,-118.3578586578,23:37,114
3432,3621,34.0721855333,-118.3585074167,23:36,114
3432,22873,34.0719282,-118.3569067833,23:38,114
3432,5416,34.072026,-118.35826635,23:37,114
3432,19959,34.0663386277,-118.4130048752,18:38,113
3432,9086,34.0661299025,-118.4129408609,18:38,113
3432,990,34.0666677333,-118.4101229,18:40,113
3432,4685,34.0655618667,-118.4108272333,18:40,113
3432,18500,34.097559289,-118.329170175,17:17,105
3432,22179,34.1910737541,-118.3502626419,18:05,93
3432,3725,34.1183065768,-118.3003735542,03:29,105
3432,3725,34.1183065768,-118.3003735542,03:30,105
3432,3893,34.0470502198,-118.2565355301,19:34,307
3432,7314,34.0476249983,-118.2565416802,19:35,307
3432,13459,34.1842844491,-118.3134734631,23:01,379
3432,18706,34.08392145,-118.356707983,20:48,5
3432,1540,34.0442666167,-118.2660855667,20:07,108
3432,18981,34.04432415,-118.26584815,20:08,108
3432,3638,34.0443563333,-118.2661700167,20:01,108
3432,14821,34.0457612066,-118.2673287392,20:06,108
3432,21613,34.1472005608,-118.2538811678,00:41,105
3432,14751,34.14729195,-118.25439035,00:42,105
3432,14236,34.1463619491,-118.2482488573,21:05,107
3432,17546,34.1508581667,-118.25547715,16:10,310
1608,7294,37.6127917069,-122.3841111693,00:17,211
3432,2468,34.1236953735,-118.2681350708,08:18,16
3432,12640,33.843431219,-118.288638055,02:55,16
3432,16133,34.1289212333,-117.8496791833,03:00,273
1608,21065,37.7674440833,-122.4294269833,02:09,324
1608,10469,37.8066802,-122.4319624833,03:15,326
1608,11013,37.7865342607,-122.4098548792,01:30,328
1608,14060,41.7619236,-124.198043,19:46,329
3432,19380,33.8590526247,-118.0822061851,04:14,64
3432,12667,33.762041537,-118.1967759132,21:15,283
3432,12930,34.1836188016,-118.3125722408,22:28,306
3432,21368,34.0476865833,-118.2567902667,19:36,307
3432,21002,34.1017469333,-118.291608,23:28,27
3432,13007,34.1392518496,-118.2110317958,19:31,29
3432,12272,33.9435379571,-118.4071683884,13:51,288
3432,16365,34.0726697333,-118.37184905,21:26,126
6340,4775,34.07926195,-118.29261481,09:44,40
6340,13818,34.0982427833,-118.31074145,02:07,39
6340,17617,34.1162792667,-118.3425774167,01:24,40
6340,9414,34.0484187304,-118.2477211564,06:09,40
6340,251,34.0903937667,-118.3442330333,23:48,41
6340,17732,34.090183074,-118.3444932103,00:40,40
6340,14113,34.1001391667,-118.32991255,17:38,41
6340,18498,34.0983903371,-118.3290946484,17:55,41
6340,13733,34.0865551709,-118.315465206,17:36,35
6340,4775,34.07926195,-118.29261481,22:49,34
6340,4775,34.07926195,-118.29261481,14:53,36
6340,9691,34.0820927,-118.29663014,19:00,36
6340,4775,34.07926195,-118.29261481,02:26,37
6340,9691,34.0820927,-118.29663014,15:25,37
6340,13083,34.0761276167,-118.3646197,21:11,39
6340,9953,34.0454956738,-118.2380524808,02:08,38
6340,20813,34.0980432009,-118.3257939597,00:31,46
6340,16164,34.09765995,-118.3262577167,00:10,46
6340,11722,34.098278779,-118.3222692041,00:09,46
6340,10128,34.0908683833,-118.3619886,14:16,48
6340,9691,34.0820927,-118.29663014,04:15,48
6340,4775,34.07926195,-118.29261481,23:05,50
6340,16164,34.09765995,-118.3262577167,22:54,51
6340,18391,34.0975552095,-118.3280754089,21:51,51
6340,4881,34.1016330418,-118.3266592026,17:34,41
6340,17833,34.0839221333,-118.3852369667,05:57,41
6340,4827,34.0833560333,-118.3854559167,05:23,41
6340,18391,34.0975552095,-118.3280754089,16:17,42
6340,5882,34.09730205,-118.3283780333,16:17,42
6340,9691,34.0820927,-118.29663014,05:36,42
6340,4775,34.07926195,-118.29261481,17:13,43
6340,13818,34.0982427833,-118.31074145,03:37,46
6340,20497,34.0697622167,-118.4057736333,18:12,18
6340,4775,34.07926195,-118.29261481,06:03,17
6340,4775,34.07926195,-118.29261481,06:59,16
6340,3680,34.0979809905,-118.3289266553,02:03,375
6340,22545,34.086890983,-118.291426733,23:35,287
6340,7028,34.0833441833,-118.2924216833,00:29,273
6340,4775,34.07926195,-118.29261481,05:52,53
6340,6936,34.0885134167,-118.3774442167,17:09,18
6340,18391,34.0975552095,-118.3280754089,02:21,12
6340,9691,34.0820927,-118.29663014,04:54,12
6340,251,34.0903937667,-118.3442330333,16:53,12
6340,17732,34.090183074,-118.3444932103,16:54,12
6340,4775,34.07926195,-118.29261481,01:03,272
6340,11832,34.0980536438,-118.3266088885,20:42,121
6340,18391,34.0975552095,-118.3280754089,01:34,132
6340,10128,34.0908683833,-118.3619886,14:05,52
6340,4775,34.07926195,-118.29261481,23:30,31
6340,16164,34.09765995,-118.3262577167,18:26,31
6340,4775,34.07926195,-118.29261481,23:02,26
6340,4775,34.07926195,-118.29261481,22:10,27
6340,10128,34.0908683833,-118.3619886,14:50,32
6340,4775,34.07926195,-118.29261481,03:42,32
6340,4775,34.07926195,-118.29261481,14:26,31
6340,4775,34.07926195,-118.29261481,19:55,32
6340,4775,34.07926195,-118.29261481,01:48,20
6340,10128,34.0908683833,-118.3619886,16:49,21
6340,15613,34.0779539976,-118.2913935184,17:31,287
6340,5637,34.097896,-118.3258005167,02:06,287
6340,9691,34.0820927,-118.29663014,04:27,22
6340,4775,34.07926195,-118.29261481,02:28,23
6340,22545,34.086890983,-118.291426733,02:32,21
6340,5224,34.0505439,-118.25865083,18:48,22
1559,17720,37.7824215609,-122.3925822973,03:21,0
1559,13139,37.7918941521,-122.4106112441,04:20,0
1559,9144,37.8059291833,-122.4225854833,20:19,1
1559,1043,37.7933148434,-122.3993947776,23:20,1
1559,12744,37.7858090278,-122.4010634422,01:10,134
1559,23766,37.7854104,-122.3994687,04:15,134
1559,11072,37.7858733833,-122.4299489167,21:57,0
1559,15238,37.7889358667,-122.4344831833,23:39,0
7050,11638,38.693281158,-121.5904140472,02:09,328
7050,1950,32.8250676333,-117.1558665833,18:23,276
1559,6484,37.79583651,-122.4065418352,18:49,134
7050,22326,33.7305449,-117.9877883,02:29,202
7050,22829,37.7748370167,-122.4376273,04:25,111
7050,15099,37.7757073667,-122.4376495,04:30,111
7050,16515,32.7071806168,-117.1591043472,22:07,204
7050,11088,33.818255747,-118.1447356939,16:01,112
1395,16446,38.7622257,-121.2557047,19:45,56
726,22911,37.7878270193,-122.4201822281,03:21,37
726,18693,37.7877666558,-122.4200734536,03:20,37
726,16434,37.7864776556,-122.4147599191,18:24,383
1395,9658,38.5717090667,-121.4972159333,03:11,41
1395,22968,38.7423099667,-121.3039550667,16:54,47
1395,2457,38.5707396222,-121.4978971107,04:06,281
1395,1015,38.5702553008,-121.4916992371,20:40,134
1559,9884,37.8655478167,-122.2583407333,17:46,55
1395,3346,38.5706521502,-121.4900265712,17:55,52
1395,15854,38.57487405,-121.4737914833,23:31,15
1395,5851,38.5748370026,-121.473287673,19:45,17
1559,23911,37.79461635,-122.41146645,17:52,1
1559,10163,37.7614446392,-122.4239587784,16:40,1
1559,2205,37.8003698684,-122.410578008,06:08,289
1559,13175,37.8034892658,-122.4021656953,04:37,289
7013,20756,37.4223555227,-122.0880496502,21:46,118
7013,13528,37.7899020612,-122.3899242939,16:28,10
7013,1260,37.7971048167,-122.3930423667,19:39,10
6340,16164,34.09765995,-118.3262577167,20:20,125
