user_id	item_id	time
8477	11353	26520240
7381	6661	26520300
7381	6647	26520300
7381	3965	26520360
9467	14929	26520360
7712	3246	26520420
6658	3835	26520480
7512	12270	26520480
216	5208	26520600
1792	8035	26520720
5401	2105	26520720
5401	18981	26520780
5401	14009	26520780
372	17798	26520840
5401	22070	26520840
276	22118	26520960
7381	2635	26520960
7794	19290	26521080
7794	10400	26521080
78	15131	26521260
7641	12190	26521320
9771	6411	26521440
8081	14897	26521500
2695	9007	26521620
9646	17626	26521620
756	17386	26521740
331	24152	26521800
1241	16303	26521800
5687	4765	26521920
8382	6070	26521920
847	5696	26521980
4462	13685	26522040
5144	6408	26522040
9385	1568	26522100
9556	18372	26522100
1576	15694	26522280
2453	19268	26522400
2453	4053	26522460
2453	270	26522460
7794	19824	26522460
8317	18412	26522460
2453	9555	26522520
2391	11800	26522580
2191	18968	26522700
3255	13223	26522700
1338	4133	26522760
1338	8238	26522820
1338	1902	26522820
8888	8592	26522820
1338	881	26522880
2824	2859	26522880
9132	17964	26522880
331	21201	26522940
1338	20270	26522940
2453	3543	26522940
2453	15194	26522940
3255	19950	26523000
7381	143	26523000
7110	13214	26523060
7381	17499	26523060
703	22609	26523120
7868	9803	26523180
2814	5802	26523240
2121	8924	26523360
2121	15411	26523420
4496	23412	26523420
1991	18627	26523540
5553	16689	26523840
5470	4978	26523960
3527	690	26524020
7808	7683	26524020
6525	15324	26524080
8412	3066	26524200
1256	14890	26524320
7110	13856	26524380
8585	11423	26524560
274	14519	26524620
7641	5127	26524680
902	6491	26524740
4551	4601	26524740
135	18831	26524800
5292	11282	26524800
6489	22171	26524800
9180	726	26524800
9874	16890	26524800
9061	17733	26524860
9061	8051	26524860
3510	8051	26524920
3656	23269	26524920
9469	20770	26524920
2227	9354	26524980
7113	15694	26524980
6945	11440	26525160
7186	830	26525220
2456	17076	26525280
6521	15475	26525280
3907	7260	26525340
9151	22392	26525340
1673	5173	26525460
2593	6198	26525460
4412	7714	26525460
216	9846	26525580
4307	16073	26525580
9558	3482	26525580
9722	20917	26525580
3652	21755	26525640
1941	15757	26525760
6198	14842	26525880
2047	23208	26526000
4815	11769	26526060
9030	12984	26526060
1294	3865	26526120
2695	7463	26526120
4710	21791	26526120
5132	2303	26526120
491	23715	26526180
4710	21660	26526180
303	12668	26526240
3907	10716	26526240
4111	3361	26526240
5160	13876	26526240
9711	2384	26526240
5160	2796	26526300
2612	572	26526420
2708	20279	26526420
781	2418	26526480
4859	12267	26526480
9578	18595	26526480
9784	11642	26526480
1435	11515	26526600
5774	2063	26526600
2670	5315	26526660
3680	19611	26526660
4710	6670	26526660
4761	8168	26526660
2930	20435	26526780
7069	11327	26526780
4058	22713	26526900
8302	8424	26526900
2474	20922	26526960
5272	15741	26526960
4379	17933	26527020
7110	6543	26527020
2145	11334	26527080
6278	10771	26527140
1294	11013	26527200
2456	14384	26527200
4379	16977	26527260
5732	2403	26527260
9027	21512	26527260
1294	6608	26527440
8943	2924	26527440
451	2770	26527560
4242	15787	26527560
6829	3766	26527620
790	14931	26527680
902	19580	26527680
4449	13199	26527680
5623	13133	26527680
3656	21536	26527740
8382	7516	26527740
6348	19295	26527800
8346	22401	26527800
8346	3319	26527800
8346	6545	26527800
8346	20074	26527860
8346	1931	26527860
8346	15926	26527860
8346	18581	26527860
4477	8343	26527920
6469	14229	26527920
7510	11467	26527920
8346	10362	26527920
8848	16038	26527920
7480	24192	26527980
7510	11629	26527980
7480	22077	26528040
4054	7882	26528100
7480	6323	26528100
7480	23490	26528160
7480	22459	26528160
7480	5414	26528220
7480	6070	26528220
5880	11714	26528280
8417	10924	26528280
3680	15404	26528340
4449	8872	26528340
4920	10006	26528340
8585	21920	26528400
9027	16269	26528520
1553	17110	26528580
7609	10426	26528640
1573	23452	26528700
8583	383	26528700
1994	10751	26528760
4782	8461	26528820
4782	10331	26528880
501	19770	26528940
2699	21405	26528940
4782	17142	26528940
9771	8629	26528940
2573	11629	26529000
2431	7609	26529060
4711	13380	26529060
6881	11629	26529060
4692	1660	26529180
5160	22401	26529180
1814	2040	26529240
4409	2044	26529240
5160	6545	26529240
7475	13771	26529240
7116	7285	26529300
3601	11920	26529420
4412	3591	26529420
4536	7050	26529420
7318	19524	26529420
2651	22246	26529540
10038	10922	26529540
4007	6835	26529600
5160	4564	26529600
7269	482	26529600
8553	15948	26529600
4710	7303	26529660
5291	4084	26529660
1772	11867	26529720
3784	13462	26529780
4710	7271	26529780
3907	16015	26529840
5880	16829	26529840
4093	21008	26529900
8583	2797	26529900
9503	23421	26529900
3234	15275	26529960
4710	14138	26529960
7133	5351	26529960
1559	7356	26530080
2246	5384	26530080
8921	506	26530080
6271	22816	26530140
6829	10618	26530140
6968	22451	26530140
7235	6418	26530200
9391	5782	26530260
861	8981	26530320
4668	12225	26530320
4039	7902	26530380
9793	23802	26530380
8018	17177	26530440
5432	12203	26530500
4710	22386	26530560
4111	7877	26530620
5291	22216	26530620
6650	14822	26530680
2559	2290	26530740
4710	16007	26530740
4822	20094	26530800
5916	11432	26530800
7123	6400	26530800
2211	21279	26530860
6469	1557	26530860
9503	21153	26530860
2040	14795	26530920
4680	19494	26530920
10106	22978	26530920
216	1502	26531040
4493	12550	26531040
1294	18101	26531100
2633	21295	26531100
8916	9573	26531100
1092	3731	26531160
2548	16936	26531160
1092	3751	26531220
1294	18101	26531220
4111	7874	26531220
5137	20449	26531220
9179	2957	26531220
594	1617	26531280
4373	7580	26531340
7918	22897	26531340
1398	4712	26531460
1439	9848	26531460
1994	11186	26531460
3171	6228	26531460
5091	11877	26531460
5091	19059	26531460
6658	13298	26531460
8553	18382	26531460
5091	8782	26531520
5091	1130	26531520
5091	8536	26531520
5091	7650	26531520
4111	7620	26531580
5091	9247	26531580
6986	20416	26531580
4111	7692	26531640
5623	21401	26531640
5732	20687	26531640
8630	3476	26531640
1315	19898	26531700
4496	19881	26531700
10005	17810	26531700
804	4667	26531760
3121	10853	26531760
4496	13827	26531760
10005	22687	26531760
783	4607	26531820
5291	1650	26531820
7354	6705	26531820
3863	13684	26532000
2944	772	26532060
2573	11660	26532240
8838	17721	26532240
269	10699	26532360
5850	13722	26532420
6647	3039	26532420
9179	11624	26532420
3031	8051	26532480
3682	10105	26532600
7125	8388	26532600
9344	23164	26532600
4018	165	26532660
4710	9880	26532660
6881	11660	26532660
8081	19173	26532660
8081	6545	26532660
8553	16193	26532660
4390	8146	26532720
5905	12146	26532720
8588	8207	26532720
3914	14700	26532780
6198	5884	26532780
7544	4860	26532780
8081	167	26532780
8081	7265	26532780
9179	1029	26532780
8081	8240	26532840
8081	60	26532840
6675	5206	26532900
8081	8738	26532900
3825	14604	26532960
7293	20912	26532960
10038	6011	26532960
234	4145	26533020
337	15893	26533020
3224	17203	26533080
4816	20764	26533080
1209	24184	26533140
4111	6323	26533140
9851	7903	26533140
4900	165	26533200
6234	4563	26533200
8399	15453	26533260
1328	6565	26533320
2146	8969	26533320
2713	12708	26533320
4710	11664	26533320
8921	12499	26533320
1775	10580	26533380
5650	2063	26533380
703	4286	26533440
1441	16851	26533500
3682	14674	26533500
9905	13065	26533500
2699	15301	26533560
3121	23263	26533620
856	12284	26533680
880	4507	26533740
880	2872	26533740
9029	14621	26533740
3053	8336	26533800
5686	16732	26533800
8154	8336	26533800
9030	378	26533800
880	16067	26533860
2651	22776	26533860
8081	22401	26533860
9030	4397	26533860
1661	11060	26533920
1294	2274	26533980
1294	2369	26533980
9549	16262	26534100
1278	10105	26534160
1278	14674	26534220
8152	5923	26534340
8393	12933	26534340
9503	18377	26534340
5931	3281	26534400
9809	23359	26534400
9854	13407	26534400
496	8989	26534580
4536	12158	26534580
5160	21010	26534580
4710	9316	26534700
5292	11327	26534700
8718	5582	26534760
491	12273	26534880
575	23452	26534880
3662	1913	26534880
4965	17716	26534880
491	17423	26534940
1715	21937	26535000
3151	19339	26535000
4071	534	26535000
3144	7874	26535060
5077	23891	26535060
289	19142	26535120
1113	9179	26535120
4379	3591	26535120
9148	19370	26535120
289	22572	26535180
1085	9179	26535180
1715	15194	26535180
4064	19920	26535240
9148	6070	26535240
153	6293	26535360
7745	2668	26535420
8859	23024	26535420
9079	12600	26535420
4817	5781	26535600
9832	13923	26535600
9946	5456	26535600
385	14795	26535660
6976	453	26535720
7483	7710	26535720
7483	7776	26535720
9148	8800	26535720
318	9874	26535780
318	15526	26535780
385	345	26535780
10069	1641	26535780
10069	3033	26535780
9323	21184	26535840
9323	20955	26535840
9984	8605	26535840
2370	3966	26535900
1107	5782	26535960
1320	2274	26536020
2960	11208	26536020
8113	8924	26536020
4004	17409	26536080
2744	7939	26536140
10038	6242	26536140
1800	6293	26536200
8425	22840	26536260
9851	2274	26536260
3656	3591	26536320
3817	22857	26536320
5732	11787	26536320
9868	6432	26536320
2019	465	26536380
6053	4235	26536380
6532	8057	26536380
6907	17715	26536440
7480	10799	26536440
1673	3700	26536500
7480	16196	26536500
8567	11131	26536500
5875	10479	26536560
4496	11178	26536680
1502	5805	26536740
4443	2274	26536740
4496	3012	26536740
4048	3449	26536800
6274	163	26536800
8585	23712	26536860
3907	3459	26536920
4496	16291	26536920
8157	22897	26536920
1715	8550	26536980
8219	14133	26537040
5426	13169	26537100
7615	16651	26537100
2173	18706	26537160
8218	846	26537160
5447	19654	26537220
7849	13825	26537220
2221	9473	26537340
9295	132	26537340
2994	18706	26537460
8943	3230	26537460
8943	23198	26537460
3701	18566	26537520
5266	12500	26537520
5526	1183	26537520
3255	14151	26537580
3281	2612	26537580
906	12362	26537640
908	12362	26537640
9132	3449	26537640
8425	11702	26537700
9117	22939	26537760
9836	3784	26537760
3234	15100	26537820
2823	12273	26537880
4754	11498	26537880
6792	18982	26537880
7918	3971	26537940
7480	3059	26538000
6792	14822	26538060
7065	13833	26538060
7480	8767	26538060
7480	14125	26538060
7918	479	26538060
8157	479	26538060
3144	10695	26538120
4997	12900	26538120
7480	21669	26538120
453	9417	26538180
3097	11807	26538240
7110	22853	26538480
4443	17003	26538540
9556	15838	26538540
3825	6214	26538720
5160	18595	26538780
5369	3401	26538780
5683	11660	26538780
8425	23174	26538840
8425	21926	26538840
5475	18755	26538900
4075	4940	26538960
5931	3705	26539020
7218	20094	26539020
8838	11150	26539020
1941	2295	26539200
7745	20094	26539200
7793	14176	26539200
7510	5697	26539260
1320	18268	26539320
1545	4978	26539320
2078	13220	26539320
6415	18268	26539380
9314	17025	26539380
81	6303	26539560
5364	2812	26539560
3664	8118	26539620
705	12301	26539680
9391	12273	26539680
2192	23564	26539740
2568	2967	26539740
9079	12832	26539740
7809	10286	26539800
3409	162	26539860
7218	6389	26539860
78	17014	26539980
2589	4106	26539980
4808	14514	26539980
5723	20392	26540040
7436	16985	26540100
1542	13131	26540160
1294	18563	26540220
2503	3133	26540460
3535	7260	26540460
2764	9222	26540520
3535	16010	26540520
9783	6039	26540520
3535	15536	26540640
9738	22231	26540640
8693	18101	26540700
4111	482	26540760
6044	22282	26540760
403	2826	26540820
421	3816	26540940
2318	14727	26540940
2790	9524	26541000
4710	22233	26541000
2019	7373	26541060
3189	12271	26541060
1741	9266	26541120
1741	17846	26541120
5816	8924	26541180
1715	7877	26541240
1715	378	26541240
4515	2826	26541240
8715	4025	26541240
1715	1805	26541300
2145	18038	26541360
5427	8881	26541420
1715	2937	26541540
1715	7877	26541540
3535	22387	26541540
3535	19865	26541540
1244	4999	26541600
9843	12070	26541600
1715	578	26541720
8567	12398	26541720
1715	18508	26541780
4170	5852	26541780
5976	7835	26541780
3189	17747	26541900
3212	24109	26541960
3212	1157	26541960
3212	9520	26541960
3212	11819	26541960
9971	22572	26541960
1497	10347	26542020
2695	13045	26542020
3218	22220	26542020
3535	6545	26542020
8002	21989	26542020
6757	1695	26542080
802	7270	26542140
1715	14830	26542140
3963	10105	26542140
1715	10695	26542200
4405	3591	26542200
802	19142	26542260
1715	280	26542260
3682	13771	26542320
8738	22619	26542320
2798	14854	26542440
1741	43	26542500
1741	17547	26542500
1741	999	26542500
3662	16716	26542500
1741	23907	26542560
1741	5770	26542560
1715	16264	26542680
1715	22735	26542740
6587	15100	26542800
7269	569	26542860
5880	15200	26542920
3535	4232	26543100
3535	20981	26543220
5160	3383	26543400
8583	6565	26543400
4170	6515	26543460
2221	15100	26543520
2573	16646	26543520
8683	20459	26543520
6881	16646	26543580
4007	6323	26544000
6397	15333	26544000
8605	23524	26544000
9069	225	26544000
4007	9767	26544060
3692	2582	26544180
4412	3591	26544180
7809	12827	26544360
1715	482	26544480
276	19386	26544540
1715	17324	26544540
3189	13747	26544540
9132	22883	26544540
9557	4655	26544540
1715	1250	26544600
1715	6115	26544600
1715	11407	26544600
1715	3187	26544660
1715	19086	26544660
16	12233	26544720
5880	19264	26544720
3716	5532	26544840
1023	14318	26544900
1710	23524	26544960
3085	18268	26544960
4048	22883	26544960
1439	19836	26545020
81	4041	26545140
4763	14546	26545320
7293	11394	26545320
3408	11581	26545440
5916	18268	26545500
802	15100	26545620
5664	2953	26545740
856	23400	26545920
8425	6197	26546340
3535	8226	26546400
8588	11882	26546520
9556	11789	26546520
9585	15416	26546520
1561	14544	26546640
1994	17926	26546640
2277	10179	26546640
5880	1936	26546640
8382	7620	26546640
5160	7260	26546760
8382	5973	26546760
2480	19386	26546880
1715	11377	26547060
3179	22204	26547060
421	20459	26547120
1715	20634	26547120
5160	2281	26547360
6690	3422	26547360
1715	1774	26547660
1053	7620	26547720
4496	7620	26547720
4496	20575	26547780
783	14402	26547840
2310	13445	26547840
4496	5973	26547840
861	16237	26547900
3193	3422	26547900
3914	13091	26547960
4496	23421	26547960
4496	18377	26548020
4280	22963	26548080
8567	2953	26548080
1715	9813	26548320
1715	19460	26548320
3970	22525	26548320
1715	3530	26548380
1715	4172	26548380
1715	14748	26548380
1715	20264	26548380
1715	1356	26548380
5130	14007	26548380
5875	17976	26548380
7264	7665	26548380
1715	20806	26548440
1715	21627	26548440
5206	4478	26548440
1715	2830	26548500
1715	9490	26548500
1715	21585	26548560
1715	10292	26548560
1715	19079	26548560
1715	21053	26548560
7952	14351	26548560
5160	2796	26548620
865	1845	26548740
1031	5490	26548740
3680	16624	26548800
3716	2674	26548800
902	19580	26548860
4908	10749	26548920
1192	18952	26548980
9030	9891	26548980
76	2674	26549160
7376	5973	26549160
8337	16150	26549520
856	18694	26549700
1715	16645	26549760
1715	3147	26549760
1715	4790	26549820
1715	8273	26549820
6881	6549	26549820
3535	1817	26549880
354	8465	26550180
4111	6323	26550180
3682	16003	26550420
5266	11547	26550420
5311	21927	26550480
16	23217	26550540
1278	16003	26550540
5880	3816	26550660
3189	14254	26550900
5976	200	26551080
8567	8155	26551080
2044	1059	26551140
6690	4483	26551140
802	11282	26551740
3209	18445	26551860
5650	5221	26551980
16	12592	26552100
5160	4851	26552100
1255	1209	26552220
1813	22339	26552280
16	18850	26552520
1244	1783	26552880
9585	4022	26553120
16	18411	26553240
9919	18424	26553480
4997	12900	26554500
3189	22776	26554560
4540	19464	26554800
4075	18660	26554860
16	1941	26554980
5160	21010	26556000
5311	11560	26556240
5992	11560	26556300
8399	2543	26556300
4007	13827	26556420
4018	8395	26556900
4007	13087	26558940
1775	18936	26559000
2371	7833	26559840
2171	19345	26564400
8197	5511	26564640
9393	12273	26568300
9150	9480	26568840
4782	21599	26569680
599	12273	26572680
5732	5782	26573220
3963	7710	26573460
5732	5782	26573460
1515	2056	26574060
1515	17833	26574120
1515	17833	26574180
9151	23796	26574240
3963	11822	26574540
3963	8298	26574540
1441	14873	26575140
3225	22426	26575140
1935	17423	26575980
2514	22423	26576040
6702	15694	26577840
2426	19800	26577900
2426	14503	26578560
1515	18717	26579040
4054	16364	26579040
4850	19981	26579040
1515	16168	26579100
5687	15446	26579580
5732	12763	26580240
5732	12273	26580420
6625	10051	26580480
1781	14364	26580600
2385	2804	26580600
5732	17423	26580600
690	18717	26581140
2246	21199	26581440
3016	11959	26581440
3212	17998	26581740
3212	23079	26581800
3212	14363	26581800
3212	11596	26581800
3212	7699	26581860
4103	5314	26582160
4103	19865	26582160
231	23724	26582460
5687	7637	26582460
9391	9445	26582820
7318	17585	26583000
7887	15648	26583000
5976	16415	26583060
9179	460	26583180
5068	9106	26583240
9809	7230	26583360
3945	18427	26583480
7641	1988	26583480
3945	11089	26583540
2612	1153	26584440
553	6603	26584500
8246	20467	26584680
7264	6317	26584740
8298	12233	26584860
4170	22394	26584920
5267	6977	26584920
7808	15694	26584920
5144	15021	26584980
4996	8386	26585040
9442	5427	26585040
10039	23493	26585040
7641	13783	26585100
477	5737	26585160
5432	7913	26585220
5105	22746	26585280
5105	12125	26585280
9433	18687	26585280
514	15190	26585340
5160	18595	26585340
6795	20876	26585520
6986	5927	26585520
668	13709	26585580
399	20762	26585880
2877	11675	26585880
3750	14730	26585880
399	14529	26585940
9148	11192	26586060
2391	18755	26586120
477	18032	26586180
7936	16871	26586180
9771	19013	26586180
1736	3795	26586240
4831	11324	26586360
5160	4468	26586360
550	4225	26586600
5648	7138	26586600
7264	23692	26586780
7429	13587	26586780
303	6094	26586900
906	21950	26586900
908	21950	26586960
7298	11218	26586960
5475	16616	26587080
1092	1	26587260
1371	15952	26587380
4797	17304	26587440
4245	1329	26587560
4249	2918	26587560
9919	11210	26587680
238	10255	26587800
382	3121	26587800
2026	13849	26587800
1941	3175	26587920
1330	1343	26587980
7654	5491	26588040
4111	9029	26588160
4859	5814	26588220
1244	22249	26588280
1783	18683	26588280
8218	9236	26588280
5589	17953	26588340
5160	10395	26588400
9854	13315	26588460
7918	6545	26588520
8537	5570	26588520
7918	167	26588580
7552	19601	26588700
4525	10982	26588940
1538	11761	26589060
3189	22853	26589060
3225	23377	26589300
4680	23107	26589360
4680	6536	26589360
6664	6757	26589360
4409	5329	26589420
6664	6757	26589420
3607	22319	26589480
9385	4929	26589480
3151	10376	26589540
4831	12017	26589540
7918	22401	26589540
2520	4410	26589660
4831	21268	26589660
8870	23832	26589660
849	11515	26589720
2612	23717	26589720
9646	19906	26589720
849	2184	26589780
849	14924	26589780
849	5211	26589780
3970	19836	26589780
9578	14343	26589780
8200	15102	26589840
2612	168	26589900
5137	6257	26589960
2426	7089	26590020
2514	19331	26590020
2612	3282	26590020
6037	4403	26590080
6095	8024	26590080
5505	21268	26590200
9030	21385	26590200
756	11681	26590260
5148	17848	26590260
7006	21552	26590260
4366	19331	26590320
4443	5910	26590320
6140	17074	26590320
1294	3600	26590380
5984	5241	26590380
7641	10394	26590380
9151	22392	26590380
1302	9391	26590440
1937	12325	26590440
7429	2381	26590560
7510	18268	26590620
3399	9037	26590680
4297	6933	26590680
7256	9083	26590740
9776	7613	26590800
76	5217	26590860
5791	18432	26590860
9103	8542	26590920
4039	11332	26591040
1991	6365	26591160
4373	23813	26591280
5148	9133	26591280
3601	12273	26591340
9793	7511	26591400
8960	11767	26591460
3476	14614	26591520
3914	4193	26591700
2795	12225	26592000
354	16421	26592120
4069	5631	26592180
5160	21010	26592180
8337	19986	26592180
670	17838	26592240
670	12931	26592240
2807	7689	26592360
6140	20026	26592360
9557	9236	26592360
1330	18501	26592480
2651	23832	26592480
1736	10668	26592600
1736	17150	26592600
5429	4727	26592600
5429	3108	26592600
2559	19713	26592660
4777	15694	26592660
5429	5603	26592660
8543	749	26592840
514	15694	26592960
4379	8537	26592960
5723	5304	26593020
7110	22853	26593020
8583	6565	26593020
4334	17708	26593080
6742	8614	26593140
9722	749	26593140
1294	3589	26593200
3151	15712	26593200
6053	11728	26593200
8099	152	26593200
856	1151	26593320
3598	16472	26593320
4379	560	26593320
4449	8872	26593320
9385	21264	26593320
2495	3579	26593380
8217	20161	26593440
8252	3434	26593440
9030	1912	26593440
6907	5888	26593500
5432	10707	26593560
7916	8402	26593560
8382	14437	26593560
7916	20920	26593620
8080	11612	26593620
8382	19464	26593620
2366	3432	26593680
6552	21201	26593680
256	18348	26593740
5589	4781	26593740
5589	22379	26593800
4069	23710	26593860
752	6232	26593920
8779	7473	26593980
1244	5983	26594040
2358	16898	26594040
2943	17965	26594040
8425	16701	26594100
1269	2067	26594160
2943	15900	26594160
3798	3155	26594220
8352	9615	26594220
2877	12257	26594280
6552	135	26594280
3080	4910	26594340
5179	623	26594340
6992	1339	26594400
432	19280	26594460
5435	19494	26594460
4323	8211	26594580
451	3580	26594640
4071	15718	26594640
4808	7580	26594640
5160	7260	26594640
6773	8786	26594640
2877	12264	26594760
4698	3254	26594760
5875	246	26594760
8003	8870	26594760
5880	15200	26594820
4859	11327	26594940
5581	10284	26594940
6881	19979	26594940
477	14441	26595000
2573	19979	26595000
5880	12994	26595000
399	19291	26595120
1749	19809	26595180
5160	9482	26595180
6156	21854	26595180
3433	3894	26595240
4379	9604	26595240
3433	7315	26595300
3433	21369	26595360
3535	3736	26595360
3535	7257	26595420
1465	19104	26595480
1772	6403	26595480
4004	8940	26595480
4405	19274	26595480
4767	14730	26595480
4412	9604	26595540
7082	9659	26595540
5399	19263	26595600
8382	9304	26595600
2300	14151	26595660
2707	17811	26595660
2877	12225	26595660
8461	12632	26595660
3424	2628	26595720
3424	24027	26595720
5196	23820	26595720
1223	23844	26595780
4379	3919	26595780
4382	2063	26595780
4950	5329	26595780
1603	13631	26595840
3535	11521	26595840
8461	3188	26595840
1430	2952	26595900
3424	17734	26595900
3545	20420	26595900
3166	19601	26595960
3373	22273	26595960
3373	7740	26595960
5965	5793	26595960
9813	24116	26595960
3373	7898	26596020
3373	11048	26596020
1603	20730	26596080
1603	22342	26596080
3078	12273	26596080
4601	15694	26596080
6348	12441	26596080
3373	17858	26596140
5066	9989	26596140
4831	15208	26596200
5137	21502	26596200
3373	10086	26596260
3373	1038	26596260
4831	13616	26596260
111	15090	26596320
8824	16018	26596320
8824	20235	26596320
8824	7679	26596320
5130	10051	26596380
6038	5781	26596380
6532	8057	26596500
238	6594	26596560
6434	7452	26596560
5866	1679	26596620
7641	2561	26596620
8001	5533	26596620
3939	20195	26596680
8746	20819	26596680
2695	5413	26596740
1661	2566	26596860
3257	10224	26596860
4000	20413	26596920
5880	16067	26596920
3578	21160	26597100
8337	18493	26597100
10008	1508	26597100
4734	14288	26597160
5774	5207	26597160
211	19265	26597220
4094	15694	26597220
5965	7160	26597220
1603	21338	26597340
4831	13609	26597340
7809	11991	26597340
2038	23171	26597400
2038	22467	26597400
4831	15773	26597400
396	16827	26597460
1892	2016	26597460
2038	13771	26597460
2038	14596	26597460
4831	5988	26597460
4831	1288	26597460
2038	5912	26597520
2877	11624	26597520
3701	204	26597520
5421	2356	26597520
7640	19442	26597580
3664	23656	26597640
3707	19742	26597760
4252	2292	26597760
2093	14431	26597880
3753	22925	26597880
626	16925	26597940
5160	2281	26597940
7333	6658	26597940
7333	23342	26597940
1540	7835	26598000
5880	22156	26598000
4253	2292	26598060
4004	13572	26598180
4789	18831	26598180
396	23518	26598240
2795	15414	26598240
3118	23660	26598240
2063	23023	26598300
3939	3480	26598300
1893	9769	26598360
3235	6529	26598360
9030	9964	26598360
162	2965	26598420
8864	5549	26598420
581	14994	26598480
3261	570	26598480
5091	21914	26598480
8746	5700	26598480
3914	4520	26598540
5091	2164	26598540
747	2453	26598600
5091	19615	26598600
5091	7916	26598600
5091	5403	26598600
5091	14655	26598660
5091	12021	26598660
5091	14374	26598660
5091	8263	26598660
8546	20768	26598660
8696	20163	26598660
9558	1435	26598660
1439	12611	26598720
2877	18831	26598720
5091	12311	26598720
5091	4094	26598720
5091	2844	26598780
6384	13660	26598780
1661	5672	26598840
2960	17835	26598840
3682	5963	26598840
5091	23359	26598840
6552	8482	26598840
3178	19511	26598960
4525	19645	26599020
8152	10070	26599080
5160	2257	26599140
8461	471	26599200
1206	1095	26599260
1847	13217	26599260
2877	11628	26599260
4111	8657	26599260
8275	12263	26599260
3137	19836	26599320
4091	17703	26599380
9929	12273	26599380
2495	3707	26599500
9585	13156	26599500
5876	3450	26599560
5432	11300	26599680
783	4372	26599740
3408	9287	26599800
4888	707	26599800
8210	19922	26599860
553	20618	26599920
5591	12178	26599920
912	14691	26600040
3817	26	26600040
4253	355	26600040
4577	11660	26600040
5589	1987	26600100
5947	17837	26600100
6596	12207	26600100
1061	17210	26600220
4252	355	26600220
2795	19522	26600280
3121	6949	26600280
5965	11761	26600280
2495	5232	26600340
3825	6499	26600340
4815	11122	26600340
7174	9067	26600340
3581	8185	26600400
8001	15242	26600400
5965	11761	26600460
7591	14530	26600460
9707	23263	26600460
3664	20387	26600520
3166	4961	26600580
8317	22812	26600580
8200	10510	26600640
2072	13543	26600700
8071	7260	26600700
3173	17486	26600760
5429	17307	26600760
5880	5868	26600820
7939	15422	26600820
1888	14759	26600880
1327	3150	26600940
6004	17161	26601000
1941	17086	26601060
307	19149	26601120
5880	15135	26601120
9295	11821	26601180
8623	5165	26601240
9110	1076	26601240
1583	10024	26601360
783	23017	26601420
3914	14210	26601420
1327	18733	26601540
7123	8440	26601540
8596	5925	26601540
7512	12270	26601600
8001	16127	26601660
8317	18197	26601720
9127	5516	26601720
8876	9659	26601780
3227	9062	26601840
5527	15486	26601840
7027	9121	26601840
9843	4938	26601900
300	1629	26601960
399	12267	26601960
5160	18595	26602020
5551	1801	26602020
7640	5165	26602020
553	3459	26602080
5160	1931	26602080
9722	15190	26602080
5965	3976	26602140
6552	18021	26602140
9201	9163	26602200
9997	15238	26602200
849	2184	26602260
849	14924	26602260
849	5211	26602260
2568	83	26602260
4767	15694	26602260
7199	2195	26602260
9201	5427	26602260
849	11517	26602320
1533	22776	26602320
5850	15313	26602320
849	11515	26602380
1772	1683	26602380
7519	3311	26602380
8346	6933	26602380
8346	23247	26602380
5755	21088	26602440
8346	22775	26602440
8425	14083	26602440
5887	9769	26602500
8152	10205	26602500
8346	2247	26602500
8346	8784	26602500
8346	14440	26602500
2334	17314	26602560
3854	23804	26602560
7712	4166	26602560
2824	5103	26602620
4973	1407	26602680
9110	13236	26602680
5589	22515	26602740
9999	4927	26602740
1677	7671	26602800
3178	9474	26602860
1547	21950	26602920
3601	5817	26602920
8081	22639	26602920
4808	19521	26602980
10023	18319	26602980
2480	16656	26603100
2795	23321	26603100
6044	22282	26603100
1405	10105	26603220
276	16656	26603280
8585	21920	26603280
9390	12250	26603340
3909	8901	26603400
6538	12976	26603400
3166	19979	26603460
5654	19167	26603460
6538	6545	26603460
6986	5092	26603460
798	2109	26603520
5707	163	26603580
7030	12273	26603580
7218	24144	26603580
7745	24144	26603580
1256	17142	26603640
3838	5256	26603640
4004	14799	26603640
2063	23107	26603700
5589	7922	26603700
6072	22773	26603700
6489	14377	26603700
902	22452	26603760
7918	8124	26603760
8071	3119	26603760
2171	13387	26603820
2453	5782	26603820
6037	19133	26603820
7794	5782	26603820
8746	6134	26603820
2453	15475	26603880
4260	14076	26603880
7641	20387	26603880
8071	2796	26603940
3056	8403	26604060
4431	8950	26604060
4950	10062	26604060
7510	18831	26604120
4477	4741	26604180
4664	24231	26604240
7794	8800	26604240
1745	13934	26604300
4278	1385	26604300
4664	8924	26604300
7794	18065	26604300
9929	11462	26604300
2093	10788	26604360
5137	1547	26604360
6986	12074	26604360
1053	1346	26604480
79	11150	26604540
2695	17734	26604540
1847	2775	26604600
4710	758	26604600
7072	1830	26604720
2310	8605	26604780
9127	1442	26604780
8337	23060	26604840
2072	14076	26604900
10098	19831	26605080
4324	11145	26605140
9240	10062	26605140
3707	2340	26605260
7296	6301	26605260
4710	16986	26605380
4984	12022	26605380
5850	15505	26605440
6328	13914	26605440
7806	18280	26605440
1741	8415	26605500
1241	4513	26605560
3046	14214	26605560
3914	13091	26605680
249	19060	26605800
8071	1978	26605800
3029	12267	26605860
8218	20311	26605860
7125	1726	26605920
8071	1257	26605920
798	15117	26605980
5427	16584	26605980
7496	10153	26605980
7587	6035	26606100
