user_id,POI_id,latitude,longitude,daytime,day
1367,3816,1.3014031856336807,103.91497850418091,22:55,160
2014,2671,1.2820586471073396,103.84356737136841,14:00,340
310,5179,1.3619189273520442,103.9896297454834,22:34,311
1168,596,1.3045566478269373,103.83198022842407,21:30,363
2231,5221,1.3241852518281676,103.93006324768066,15:07,372
312,5101,1.3293122605879297,103.77634048461914,15:32,321
805,69,1.304972282430252,103.90324920415878,14:06,175
2155,2057,1.263565,103.823471,17:38,297
1568,2759,1.3926588876580073,103.8947868347168,19:14,153
1449,1843,1.3029931805720891,103.85171771736715,09:27,343
2244,5198,1.3975002376210703,103.74690298419627,21:08,168
350,5335,1.3505012806982264,103.8483738899231,18:41,358
645,3948,1.288757,103.847218,13:25,361
468,23,1.3730737389203738,103.93210172653198,12:41,165
59,3213,1.3150681598719258,103.7647533416748,17:25,310
2131,5162,1.333784977109635,103.74183654785156,07:55,166
1904,2780,1.3392015653682519,103.77606153488159,11:12,331
1640,4476,1.3005504630364297,103.83725345134735,21:15,300
2187,1065,1.341024968625902,103.77398014068604,21:30,163
883,4596,1.2651033408729901,103.8216572290968,07:55,305
936,1352,1.3103058068173286,103.77621173858643,11:07,177
1803,2852,1.4357129429100906,103.78613671613506,18:25,339
1565,4398,1.3068262977003293,103.8283537440605,18:28,329
1979,2299,1.3507318865879963,103.84830951690674,07:57,343
1712,4707,1.4239036962270568,103.84655431248125,11:46,315
1161,2157,1.4406723963517576,103.80074902724589,13:41,325
1675,3318,1.313934266615336,103.98871536496641,08:31,317
2050,3423,1.2893577819284254,103.86308312416077,16:14,161
1199,606,1.296319024002878,103.8486099243164,14:29,316
2021,124,1.3406388362846504,103.8462495803833,06:50,358
708,4438,1.300858,103.837405,15:56,351
1461,5347,1.3113834033387015,103.77849163395639,08:43,176
1271,3933,1.3694055277629287,103.84894251823425,17:21,153
1126,833,1.3031944384523038,103.83555293083191,17:01,335
847,5335,1.3505012806982264,103.8483738899231,19:40,337
2317,2507,1.2994081360867449,103.85564804077148,16:01,371
734,190,1.3800180113065872,103.77249397379032,10:20,361
586,2178,1.2765981442881822,103.84332162268917,17:16,372
466,3683,1.2896336919095435,103.85598107119259,23:08,178
1889,3697,1.3046370932393956,103.8308322429657,22:15,297
1575,1554,1.305506306063483,103.83259372050726,17:20,300
126,1814,1.284813,103.820877,00:45,368
1888,1723,1.304736,103.831732,19:30,169
310,1282,1.371641,103.846327,20:20,375
671,83,1.3526876008273852,103.94388790962056,19:25,373
2107,1926,1.412374,103.831636,13:09,335
1344,4092,1.3497129301656448,103.7492287158966,14:29,360
2216,2982,1.2904840242354592,103.84532690048218,00:34,164
831,123,1.2930153860762195,103.85805130004883,15:54,297
1012,5377,1.2646983143314452,103.8248348236084,22:19,368
745,83,1.3526876008273852,103.94388790962056,20:37,298
1392,1465,1.301178453827735,103.8390020540078,17:56,331
1565,5297,1.305372,103.831262,19:13,172
1952,4102,1.34486,103.931549,18:39,320
1441,5240,1.357805577533912,103.76754820346832,23:26,168
1646,5221,1.3241852518281676,103.93006324768066,10:05,336
554,818,1.3031837123913104,103.8353705406189,17:54,371
920,3295,1.304651466878339,103.83150116382568,23:17,366
1942,1883,1.3047833261434834,103.8319377166476,20:07,308
308,2496,1.299731,103.844913,19:38,351
2211,3600,1.355799,103.837455,17:32,350
39,725,1.286804964188439,103.85440349578857,22:19,315
1221,3369,1.2952893191369519,103.82989883422852,23:33,297
350,4185,1.3455030267401922,103.85473608970642,16:29,169
2244,5391,1.3427614825904033,103.77544962111722,18:46,343
883,4596,1.2651033408729901,103.8216572290968,16:13,331
505,1304,1.3033553293617086,103.76518249511719,14:22,164
1632,231,1.3543250452968185,103.94364595413208,20:16,305
862,38,1.3506782573132619,103.87274980545044,16:41,341
1325,2299,1.3507318865879963,103.84830951690674,13:49,360
23,4919,1.3071738039251686,103.8331389427185,21:14,336
51,2024,1.3325085912081702,103.84766578674316,10:23,307
1416,2267,1.3126387173862004,103.76549899578094,16:50,293
1527,2265,1.3457358373928034,103.9331747694301,08:50,344
2267,3837,1.335301220355651,103.74635422328991,20:32,351
2052,2308,1.2836032122774144,103.85151207447052,21:31,167
845,2578,1.299172,103.847104,11:13,371
182,4139,1.30559,103.83101,14:37,324
2131,1079,1.4371699804377747,103.78647923469543,07:07,176
905,2419,1.3013388292213097,103.83859992027283,15:47,153
1692,3837,1.335301220355651,103.74635422328991,18:35,314
350,1989,1.4298595636790956,103.83539025284226,11:49,175
350,4310,1.265406244919402,103.82150888442993,16:47,168
2202,4803,1.2998803149661364,103.8495492898863,16:41,376
1534,1086,1.292547013030119,103.85671145995803,14:56,157
1063,5238,1.2888226692302693,103.80289969463105,09:05,165
1740,3088,1.263368262401621,103.82092952728271,15:37,326
1512,2642,1.3327622673412447,103.8479810231629,17:30,306
1950,3027,1.376968,103.9549437,19:30,366
650,4636,1.243289,103.828033,15:26,356
1215,5221,1.3241852518281676,103.93006324768066,08:19,355
410,1893,1.333826,103.949017,21:09,160
2062,5035,1.309748,103.854146,15:51,300
1960,4302,1.2641834556007168,103.82011413574219,12:08,371
312,4994,1.452696011560835,103.79389104136676,10:15,339
1599,2918,1.3059892696912574,103.85104963419514,12:35,327
2245,1392,1.352775161073465,103.94493877887726,19:06,342
372,1325,1.4286352738046613,103.83614317524618,15:07,346
312,5101,1.3293122605879297,103.77634048461914,15:22,355
2131,5403,1.437455,103.78673,07:20,318
157,3314,1.321184,103.841882,19:32,313
640,1187,1.253344583062429,103.82490992546082,17:48,311
52,5137,1.356363442150876,103.98927617205105,21:25,313
660,540,1.3454869379233432,103.93186569213867,17:10,353
1407,3908,1.300748895364667,103.8398551940918,19:56,337
982,1919,1.2908058076601945,103.86008977890015,13:39,290
81,980,1.2923959771723996,103.85448655548316,22:22,359
1834,798,1.375905336666618,103.95559787750244,19:06,363
719,1081,1.3457098294714949,103.93385458431294,09:16,344
2231,2342,1.3493911543645971,103.8731575012207,17:55,312
454,5484,1.3950461517644472,103.90230935809541,11:04,290
740,4335,1.3124268784703046,103.85430961847305,17:22,367
1599,231,1.3543250452968185,103.94364595413208,17:53,348
68,841,1.290618100667377,103.84818077087402,09:35,163
577,3837,1.335301220355651,103.74635422328991,16:05,364
1857,3813,1.3926057661788174,103.89486131334593,18:44,309
792,1761,1.2945972460142594,103.83040861594911,11:57,332
1921,4868,1.3428635110413554,103.6921172131071,08:41,165
1108,4834,1.2994215436830465,103.84752631187439,23:32,293
236,4868,1.3428635110413554,103.6921172131071,18:24,377
1835,2533,1.351863,103.944135,17:18,304
1089,5317,1.416281386147069,103.83509021725938,13:49,328
765,1242,1.3110909658082188,103.8267603988113,12:49,180
4,5393,1.3504771208600272,103.84993428231799,15:11,353
1190,4919,1.3071738039251686,103.8331389427185,17:37,335
864,4910,1.28553,103.850744,18:40,308
147,4858,1.2897975527933498,103.85573387145996,19:17,155
59,1550,1.3016727935731547,103.78456352534248,09:05,313
2057,5162,1.333784977109635,103.74183654785156,20:34,168
1916,5524,1.3343105475825634,103.95448207855225,08:27,321
628,3112,1.2830592508408467,103.81707797717203,09:24,175
620,4067,1.3605889271348206,103.99040222167969,12:52,334
576,5351,1.3451008062871062,103.93152236938477,07:37,348
79,437,1.2915638141050982,103.84968516944355,14:52,293
244,3481,1.326964,103.933087,13:15,338
1389,1923,1.335500153561893,103.8881388715708,09:10,162
1025,4728,1.333044887886031,103.77634048461914,11:54,331
1882,2909,1.2914708266088921,103.84985983371735,13:25,299
249,4813,1.3124081079325938,103.76689910888672,18:50,299
1433,5347,1.3113834033387015,103.77849163395639,16:03,177
628,4725,1.311857896640534,103.91202287727356,18:00,367
1384,5335,1.3505012806982264,103.8483738899231,16:23,163
269,2262,1.3094477242222462,103.77664089202881,11:40,162
1590,2665,1.3008331585348405,103.83975468685583,12:37,355
954,1064,1.2847348201953352,103.86079788208008,22:00,334
350,1974,1.4295606874498157,103.83514682769591,08:59,179
116,5490,1.2941309006626591,103.8518500328064,13:22,172
1609,5137,1.356363442150876,103.98927617205105,08:39,363
221,4820,1.3818795678460325,103.84480655193329,16:37,175
1405,149,1.357714408032226,103.95915985107422,19:54,337
1965,3966,1.427411,103.837436,12:47,174
898,486,1.3852688916050278,103.74473333358765,19:32,334
665,1860,1.3003629214981003,103.86305298456514,17:45,359
696,38,1.3506782573132619,103.87274980545044,17:55,169
2021,1960,1.4295227139050959,103.83570313453674,16:49,175
270,2909,1.2914708266088921,103.84985983371735,15:55,158
108,1231,1.3049320597297163,103.82340788841248,12:37,176
1854,1117,1.3467311394464763,103.84294509887695,07:10,308
1433,2381,1.3032423183534108,103.83589408767251,19:43,160
481,4820,1.3818795678460325,103.84480655193329,09:33,156
1711,2203,1.3005880042889193,103.8561201095581,16:14,318
1571,1500,1.4447635942370927,103.76816511154175,17:52,346
2001,3432,1.3047604428668207,103.83206605911255,14:18,310
1865,2970,1.3725589026059275,103.93208026885986,16:27,297
1328,4585,1.2995046707785431,103.84764432907104,21:39,319
1817,3472,1.3052431152638504,103.77312183380127,08:52,167
568,2913,1.300138,103.849728,13:48,293
912,3978,1.2914788711918654,103.85107755661011,16:10,361
1260,2807,1.30490283279582,103.83204461060822,20:31,162
1276,2912,1.2979465883196168,103.76315185056418,02:32,320
1234,1352,1.3103058068173286,103.77621173858643,11:25,325
2277,3170,1.3692746004984162,103.84864909125106,18:13,330
1985,54,1.2808114460869129,103.85258962746224,17:49,297
171,38,1.3506782573132619,103.87274980545044,16:42,362
2238,3041,1.2911275910441806,103.85770797729492,20:23,358
39,2795,1.4415030626001744,103.82457733154297,18:31,166
455,1740,1.288499,103.847339,21:33,327
2015,2778,1.2996597195463395,103.84971913935408,21:15,333
1152,3951,1.31660224,103.89900154063953,13:35,316
872,4340,1.3014353638392555,103.9140236377716,02:17,347
166,134,1.3374210644075797,103.69705438613892,23:11,306
734,2918,1.3059892696912574,103.85104963419514,18:34,154
99,3181,1.2980351978486677,103.77128720283508,17:20,331
1271,989,1.285245,103.849695,13:11,314
1115,1500,1.4447635942370927,103.76816511154175,02:54,319
10,2018,1.3430843400832895,103.95343065261841,21:30,307
1221,180,1.282662,103.84452,15:02,302
1794,1934,1.3426874821769312,103.95341992378235,22:08,176
816,1592,1.3530942549651204,103.94521772861481,16:40,299
1924,2660,1.4431803915296193,103.78578020006489,15:39,345
961,435,1.3116344719899675,103.91051619843282,11:19,173
1565,521,1.3669493247552946,103.75004410743713,09:47,167
818,87,1.2665056821918501,103.81929874420166,14:19,156
82,5335,1.3505012806982264,103.8483738899231,22:40,180
231,2194,1.2932875063977152,103.8535294848657,17:17,356
640,4159,1.286151,103.827485,18:24,175
2231,5221,1.3241852518281676,103.93006324768066,14:21,324
340,676,1.365474,103.865656,20:45,353
783,1315,1.3526303621508027,103.94479393959045,20:31,292
547,1079,1.4371699804377747,103.78647923469543,19:28,308
326,673,1.398154,103.87313610000001,07:16,325
2145,19,1.3010413037066355,103.83694139077934,15:11,347
1137,4781,1.300774303093154,103.83930775945998,19:22,293
1746,2157,1.4406723963517576,103.80074902724589,00:08,339
147,4858,1.2897975527933498,103.85573387145996,09:59,339
1916,231,1.3543250452968185,103.94364595413208,08:01,293
2264,5014,1.3011243078348445,103.83813858032227,13:47,327
2204,2288,1.4490474305774006,103.81997607658388,11:36,164
1609,5137,1.356363442150876,103.98927617205105,08:40,292
1461,4393,1.3974907956329292,103.74729216098785,08:27,371
2088,1116,1.364797,103.865443,13:56,164
1370,5124,1.3280787761878334,103.75167489051819,22:25,301
1259,5018,1.3504177258005412,103.87263943906645,11:40,369
149,3031,1.2494241287359897,103.82492065429688,19:23,317
2055,2299,1.3507318865879963,103.84830951690674,07:18,154
118,2614,1.3561698888933271,103.98703336715698,01:55,297
340,4641,1.3061226513935185,103.81178855895996,19:00,312
1677,1778,1.3549685955482211,103.94452571868896,15:07,356
1677,3041,1.2911275910441806,103.85770797729492,21:29,335
2081,3088,1.263368262401621,103.82092952728271,09:37,306
2204,3807,1.4288362820007925,103.79639267921448,07:19,300
1101,3731,1.2777289955061857,103.79914170873013,10:36,170
1022,2203,1.3005880042889193,103.8561201095581,19:08,300
1425,4871,1.353896011700933,103.87689113616943,17:58,362
979,5193,1.3087588365286078,103.85966702662574,14:07,335
1572,1330,1.3703440326145426,103.84711861610413,16:07,355
2202,4803,1.2998803149661364,103.8495492898863,13:21,364
727,24,1.378243118718423,103.73884151654612,21:03,318
1789,1136,1.301032287405319,103.83694705189919,14:30,318
791,3395,1.299064,103.84731861991179,23:25,335
106,2148,1.3150857460583831,103.76519441341257,07:54,299
452,2225,1.414192684525843,103.80875194716735,08:27,303
591,4966,1.3009419646420206,103.83588552474976,11:17,366
1926,3363,1.393956692994237,103.91315460205078,09:39,157
1014,1382,1.29562,103.858807,19:46,303
1613,922,1.2881671823763388,103.80548000335693,09:12,293
1711,3985,1.4449781027334567,103.78475189208984,12:49,331
2072,5455,1.2637759880837447,103.821603,10:49,375
1805,4919,1.3071738039251686,103.8331389427185,14:49,308
1309,1078,1.29745,103.900064,17:25,160
1587,3710,1.441557,103.82462,15:46,157
2245,4765,1.3538694449607724,103.95949703283426,19:08,336
1461,5347,1.3113834033387015,103.77849163395639,08:43,167
641,2382,1.291292,103.85009,17:21,365
223,2614,1.3561698888933271,103.98703336715698,01:00,311
1039,3357,1.3915190348714688,103.9059570116343,21:09,347
1658,4564,1.3127969261850876,103.92570734024048,07:23,308
505,1216,1.2719111990944483,103.84264225808715,14:22,298
1642,1817,1.3085198056509608,103.83398065747346,18:23,356
975,5258,1.2800128764232916,103.83568462802141,14:03,294
1168,4867,1.31125,103.843529,15:30,328
1022,3727,1.3272153367414423,103.94647300243378,13:11,172
567,4903,1.3557701834362266,103.98694715057287,07:08,159
536,2113,1.264939229884546,103.82166828472484,19:00,315
2176,1883,1.3047833261434834,103.8319377166476,20:01,371
1548,2418,1.3024691648412796,103.85518840565221,15:37,354
2045,4353,1.3050897522586717,103.85640571534645,18:02,335
2190,5009,1.3049213336761272,103.83282780647278,18:24,325
1939,4905,1.2546061020353387,103.82137986579627,17:28,176
2067,2179,1.3342354660933007,103.77614200115204,09:08,156
505,2909,1.2914708266088921,103.84985983371735,19:34,376
1264,3194,1.3498025240608922,103.7489905591062,20:07,295
1985,1168,1.30315,103.83765,10:11,349
41,4042,1.3298869091561676,103.84388210104463,08:14,316
2204,3579,1.4482698891868933,103.81960248997208,19:26,179
219,4393,1.3974907956329292,103.74729216098785,16:41,372
792,2907,1.312021971125449,103.82912635803223,12:46,333
982,3457,1.3023933584830534,103.83700932423307,20:18,330
1398,63,1.2915327782381605,103.84523518458708,13:27,334
1613,922,1.2881671823763388,103.80548000335693,08:40,368
263,4405,1.291258,103.858278,18:33,319
1599,872,1.3540332472669911,103.94511733969927,21:20,173
1215,871,1.3391554542837896,103.70607479772323,18:46,290
1083,579,1.3724945480588246,103.89371395111084,18:49,376
1101,2134,1.3021375385684757,103.90477850924889,16:53,160
536,4002,1.350451673614454,103.87225359678268,19:23,298
1221,1451,1.3500132542082048,103.87272834777832,19:50,300
2237,2795,1.4415030626001744,103.82457733154297,17:14,320
1637,1748,1.3518790384007024,103.726385382495,07:16,168
508,4340,1.3014353638392555,103.9140236377716,10:22,377
646,1883,1.3047833261434834,103.8319377166476,20:32,169
311,4834,1.2994215436830465,103.84752631187439,02:10,157
1101,3731,1.2777289955061857,103.79914170873013,08:05,355
2067,3972,1.30134028551978,103.83683949066254,19:08,326
2244,1352,1.3103058068173286,103.77621173858643,14:52,293
1392,2630,1.3009151494654858,103.83866429328918,19:25,357
922,87,1.2665056821918501,103.81929874420166,12:47,178
2184,5519,1.3039329571732354,103.83321076418135,13:23,330
385,3097,1.3537110460693078,103.94514566771063,20:18,375
291,1695,1.394941,103.896357,14:38,349
1444,1983,1.2749126466816718,103.84332162268917,12:44,309
2181,649,1.2963398472172893,103.85549414752768,14:01,302
1985,1026,1.308546737181276,103.93289566040039,14:44,168
245,1251,1.3003037633633492,103.84488701820374,18:13,297
505,2054,1.2850351520704437,103.85933876037598,11:13,371
602,1385,1.301059747789395,103.83691308518367,17:58,343
478,49,1.3112475019684253,103.82650834848114,18:49,355
1488,3970,1.3608248949688322,103.99014472961426,12:31,291
1317,3972,1.30134028551978,103.83683949066254,22:37,363
2147,5594,1.3278535311439326,103.82492065429688,08:30,308
2178,4893,1.2932893049344971,103.85581687580846,10:30,164
198,170,1.3386223664024333,103.77848625183105,19:49,334
876,1413,1.4169167116620416,103.83328435673357,07:10,329
1656,206,1.263968931099458,103.82122993469238,21:30,164
2246,1838,1.2965825675779088,103.78008173002345,09:02,330
2246,2939,1.2972429947852588,103.78070419267445,09:02,330
1510,5083,1.4287236642469006,103.82648169994354,21:16,304
1992,3172,1.34916,103.703392,16:54,302
747,3182,1.3114179866602045,103.79583657869881,23:47,158
1088,5362,1.2894198856566765,103.84895481842075,17:10,297
1192,1689,1.2802727424678997,103.85388851165771,09:01,163
1960,4302,1.2641834556007168,103.82011413574219,19:39,328
380,1756,1.279632,103.849557,11:48,180
1252,2809,1.282375068520202,103.84208679199219,14:15,344
223,808,1.289146,103.859071,16:15,362
244,3481,1.326964,103.933087,12:36,357
573,5180,1.3262794967525924,103.72464895248413,07:39,329
230,3991,1.2544011203660779,103.8136339187622,12:46,368
1580,1792,1.290419667545642,103.84546637535095,18:43,177
788,4613,1.283705110641259,103.81719589233398,14:34,330
612,5258,1.2800128764232916,103.83568462802141,19:13,340
449,4702,1.3312632673431002,103.93934987797503,21:21,155
1746,1548,1.302422161944104,103.8371193408966,20:27,344
313,2476,1.3236918571197003,103.8103187084198,11:34,355
1759,613,1.291116864932044,103.8348662853241,23:44,347
1888,2614,1.3561698888933271,103.98703336715698,21:37,328
1378,1894,1.3401977246348142,103.70655526052214,17:16,292
1695,4072,1.3589639661968531,103.84424865245819,18:15,377
1050,3369,1.2952893191369519,103.82989883422852,01:32,178
51,3972,1.30134028551978,103.83683949066254,19:03,176
947,2260,1.2644408849788287,103.8222599029541,18:36,319
1239,4291,1.298051286972962,103.77106189727783,13:02,307
269,4309,1.3443001917777213,103.7205027799632,10:42,318
1534,411,1.29948321862512,103.85455369949341,16:02,320
2074,3576,1.292413,103.859255,01:31,332
1281,1818,1.3032266166349913,103.8347053527832,20:33,355
1405,231,1.3543250452968185,103.94364595413208,18:59,180
2041,5162,1.333784977109635,103.74183654785156,08:52,371
860,431,1.3932942473975414,103.91629944312265,18:52,179
245,1896,1.3117349573307928,103.79470470346476,19:56,304
576,5058,1.372065280085091,103.89359268908834,19:28,320
2185,1500,1.4447635942370927,103.76816511154175,14:33,325
1824,1352,1.3103058068173286,103.77621173858643,08:55,172
2235,123,1.2930153860762195,103.85805130004883,16:57,158
1207,4243,1.352437,103.944224,16:19,174
525,256,1.3257117243799235,103.88506942514289,15:17,165
2128,4095,1.3850436518852356,103.744797706604,12:35,299
1416,3439,1.370917861114103,103.89245867729187,19:52,331
1526,3170,1.3692746004984162,103.84864909125106,18:04,374
379,4256,1.3593876359857602,103.88521671295166,17:36,357
952,4882,1.280303458141547,103.85061368338712,22:07,164
1178,1000,1.443329,103.785653,11:29,179
1759,407,1.361425540260293,103.83590698242188,10:22,164
569,983,1.29275,103.858175,15:47,159
2003,4505,1.2991292580674962,103.85539054870605,22:47,162
1916,231,1.3543250452968185,103.94364595413208,07:33,301
628,3876,1.3806085701888415,103.84629786014557,20:20,296
733,3970,1.3608248949688322,103.99014472961426,06:26,322
1539,5371,1.3256654353641488,103.87654781341553,09:08,364
371,3843,1.3911572938151988,103.98752689361572,04:45,163
1502,4092,1.3497129301656448,103.7492287158966,20:15,370
2098,1842,1.2805194440837775,103.87051820755005,00:27,351
2108,4106,1.2906127376102463,103.86358737945557,18:25,362
753,23,1.3730737389203738,103.93210172653198,21:50,344
386,4922,1.3068091184027997,103.93471956253052,19:07,374
1266,4766,1.288939463230321,103.8462495803833,18:07,297
1130,5262,1.3150681598719258,103.8557767868042,11:41,360
2057,4728,1.333044887886031,103.77634048461914,17:16,163
933,1500,1.4447635942370927,103.76816511154175,15:35,295
1425,1588,1.332811,103.8481,20:17,335
1271,3133,1.2855274626709916,103.8477319138691,16:27,347
740,266,1.299344494307245,103.84529746072315,18:40,312
1152,2061,1.357186161146057,103.94595801830292,09:22,293
2131,1079,1.4371699804377747,103.78647923469543,19:06,179
1575,1186,1.298115,103.856299,20:47,301
2055,2299,1.3507318865879963,103.84830951690674,11:15,347
982,3158,1.2630142968539488,103.81959915161133,08:10,322
1107,486,1.3852688916050278,103.74473333358765,17:04,174
1547,1238,1.4362368651330115,103.78626465797424,18:10,295
1921,266,1.299344494307245,103.84529746072315,16:13,332
2175,3637,1.297384,103.849885,16:51,359
2042,1607,1.275097366147235,103.84392142295837,19:10,166
231,2614,1.3561698888933271,103.98703336715698,15:30,298
1985,149,1.357714408032226,103.95915985107422,00:31,297
2020,5589,1.4292760274630971,103.83547782897949,17:15,314
2206,1840,1.3012422945996618,103.83785963058472,22:21,300
188,2113,1.264939229884546,103.82166828472484,17:55,342
386,3554,1.3088167525312362,103.91658266411223,09:31,364
1755,1433,1.2962266379648533,103.77310468658861,11:56,333
1584,3122,1.2933157169746559,103.85743975639343,11:34,297
740,266,1.299344494307245,103.84529746072315,15:05,364
1916,1392,1.352775161073465,103.94493877887726,13:05,358
281,123,1.2930153860762195,103.85805130004883,17:03,157
912,2995,1.3693948019910605,103.83468389511108,19:56,322
2100,5053,1.3076964600756689,103.86287179404776,13:23,345
62,4922,1.3068091184027997,103.93471956253052,21:38,157
388,3734,1.2846168326633045,103.82096707820892,01:10,347
1352,23,1.3730737389203738,103.93210172653198,16:13,170
628,3112,1.2830592508408467,103.81707797717203,10:20,309
498,1738,1.306508789109322,103.83305311203003,13:01,375
1921,4868,1.3428635110413554,103.6921172131071,08:16,291
1944,1342,1.291774,103.85929,18:59,374
311,644,1.279462,103.838135,21:47,173
108,3346,1.305659979777759,103.83104400329022,17:39,168
727,3181,1.2980351978486677,103.77128720283508,14:55,339
2037,1876,1.3759267881518704,103.75232934951782,09:53,180
2131,5162,1.333784977109635,103.74183654785156,17:45,291
1590,4742,1.3006416346486427,103.8448977470398,17:37,333
610,3368,1.284863533860418,103.84260177612305,13:13,311
273,5101,1.3293122605879297,103.77634048461914,13:51,297
271,3287,1.3425195683692885,103.73253976694593,12:47,320
530,638,1.3646647319294194,103.88770580291748,07:52,296
2186,5164,1.285826,103.851287,11:36,316
1924,3660,1.3053799137014568,103.89273750705586,08:13,166
2231,3142,1.3165054448210463,103.88294219970703,21:58,324
654,2001,1.3728592238028199,103.94933223724365,10:10,290
59,415,1.3013924595650668,103.9054673910141,15:44,297
1713,4709,1.3725244023150294,103.8940967392816,19:14,310
338,1094,1.284851,103.833883,19:02,173
1396,1198,1.2825592744018544,103.86015962731136,12:14,346
1007,5101,1.3293122605879297,103.77634048461914,12:06,180
53,1883,1.3047833261434834,103.8319377166476,16:05,352
1405,5553,1.3339887697553243,103.89302730560303,11:06,306
2249,1570,1.301043,103.836655,08:07,311
1641,3969,1.3121506834011256,103.83949041366577,20:12,371
628,4725,1.311857896640534,103.91202287727356,22:27,353
1315,790,1.3637208619592045,103.98954391479492,17:12,349
936,1352,1.3103058068173286,103.77621173858643,10:01,313
2003,3991,1.2544011203660779,103.8136339187622,19:08,315
230,5261,1.293191,103.803026,18:41,313
1271,5584,1.306541980612291,103.83293226591138,14:43,364
2183,3862,1.311329073370462,103.856354757978,18:42,167
291,162,1.380540059796735,103.84903408113257,12:27,343
455,673,1.398154,103.87313610000001,00:40,337
2185,3579,1.4482698891868933,103.81960248997208,18:41,341
628,4725,1.311857896640534,103.91202287727356,23:04,372
155,3397,1.2761967992944654,103.84616374969482,13:23,289
310,4546,1.3055327186576016,103.88172447681427,01:37,342
247,2718,1.3499488990593538,103.74908924102783,21:28,154
547,3422,1.4358400228764328,103.78629684448242,19:07,325
388,926,1.300306444881673,103.83880913257599,15:02,160
157,4858,1.2897975527933498,103.85573387145996,19:09,356
942,3732,1.321951608042393,103.82550641110336,15:28,315
1510,3991,1.2544011203660779,103.8136339187622,20:31,315
1261,5591,1.301253020668912,103.83702278137207,20:31,316
1156,4310,1.265406244919402,103.82150888442993,10:25,171
579,1883,1.3047833261434834,103.8319377166476,15:25,374
2204,3579,1.4482698891868933,103.81960248997208,20:10,337
1165,4839,1.3082674443893787,103.77072250240559,11:10,328
1215,1077,1.3388797881819072,103.70554089546204,18:41,372
399,1688,1.2992794231586096,103.85556221008301,20:20,300
1193,5162,1.333784977109635,103.74183654785156,17:35,298
1455,5101,1.3293122605879297,103.77634048461914,17:33,180
976,3474,1.3019823932711798,103.90491485595703,15:38,322
1134,927,1.2642478129476493,103.82305383682251,21:20,377
2215,4475,1.3696414947316387,103.84946823120117,21:25,335
1461,4393,1.3974907956329292,103.74729216098785,08:23,176
365,4498,1.264483789872704,103.82011413574219,14:26,292
458,5205,1.2996655619233346,103.85444641113281,19:07,173
1194,295,1.3462162975139111,103.6838150024414,08:16,358
1824,3542,1.3760984000269947,103.95551204681396,23:42,313
740,5145,1.2976276066657062,103.84812712669373,16:52,323
1927,641,1.2916638965936518,103.85886669158936,19:50,317
609,3515,1.294944,103.859601,16:25,366
974,2614,1.3561698888933271,103.98703336715698,06:25,172
2057,5324,1.3322082650175526,103.77436637878418,17:08,156
1910,5426,1.2911596239413459,103.84508232510143,15:28,348
2185,613,1.291116864932044,103.8348662853241,23:07,362
1732,4393,1.3974907956329292,103.74729216098785,17:30,169
1873,1723,1.304736,103.831732,16:55,355
1756,4728,1.333044887886031,103.77634048461914,09:19,357
1407,3971,1.3101449163531378,103.85521620512009,18:05,326
926,2779,1.2803907302001907,103.85401725769043,20:26,326
103,4119,1.3036721150156023,103.83352777853698,05:42,332
1796,1325,1.4286352738046613,103.83614317524618,23:24,347
1847,5475,1.3912645505499577,103.89862775802612,13:05,156
1435,4926,1.2946115889834504,103.806018223181,21:06,376
1315,4505,1.2991292580674962,103.85539054870605,21:45,337
2104,38,1.3506782573132619,103.87274980545044,14:31,294
1471,919,1.288969964497085,103.846958006038,15:48,347
527,3862,1.311329073370462,103.856354757978,17:49,356
1423,3653,1.2900228012557233,103.83680820465088,21:09,354
2072,933,1.2577048078608668,103.8194489479065,19:47,168
1692,2970,1.3725589026059275,103.93208026885986,13:45,163
1317,891,1.318338,103.843637,15:48,353
79,807,1.302282723104894,103.83685111999512,10:26,335
230,3850,1.2538004494640147,103.81438493728638,19:59,293
2132,4880,1.2634326197687564,103.82298946380615,19:48,297
2176,868,1.321557112969458,103.86301652,21:03,370
79,1883,1.3047833261434834,103.8319377166476,13:13,349
2233,2425,1.2458919883622486,103.83994181740792,19:21,377
2216,1698,1.3015445065796765,103.83852085237636,18:07,294
645,4109,1.324515,103.93239855,18:56,350
1405,2341,1.3155823449150466,103.89812920770298,12:49,303
977,3840,1.302239818845132,103.91705989837646,19:25,160
41,4534,1.3382201448178839,103.84484946727753,12:54,318
1806,5120,1.2931067062914878,103.85309352610568,20:00,289
1916,1325,1.4286352738046613,103.83614317524618,22:26,164
362,2883,1.3892588488032864,103.98794531822205,17:35,352
599,4349,1.3010277732050033,103.83782744407654,22:58,297
1679,2642,1.3327622673412447,103.8479810231629,09:14,340
1247,3804,1.32415,103.851887,21:35,295
1636,1640,1.3027017632129687,103.9201994475537,10:10,333
1407,2614,1.3561698888933271,103.98703336715698,09:30,329
312,4994,1.452696011560835,103.79389104136676,12:50,320
992,1550,1.3016727935731547,103.78456352534248,13:58,175
938,4827,1.2543443670661816,103.81764966764956,14:36,328
1022,1026,1.308546737181276,103.93289566040039,07:35,173
1789,986,1.3735456721111903,103.94953608512878,17:44,353
1321,179,1.3031837123913104,103.83487701416016,18:22,366
